Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Kenbrell Thompkins,New York Jets,1,4,0,0,0,0,0,0,Home,Buffalo Bills,17,0.0
Myles White,New York Giants,1,3,0,0,0,0,0,0,Away,Philadelphia Eagles,17,0.0
Donte Moncrief,Indianapolis Colts,1,2,1,-2,0,0,0,0,Away,Tennessee Titans,17,0.8
Larry Fitzgerald,Arizona Cardinals,1,9,8,112,3,0,0,0,Home,Chicago Bears,2,40.2
Allen Robinson,Jacksonville Jaguars,1,12,6,155,2,0,0,0,Away,Miami Dolphins,2,36.5
Antonio Brown,Pittsburgh Steelers,1,11,9,195,1,0,0,0,Away,San Francisco 49ers,2,37.5
Travis Benjamin,Cleveland Browns,1,4,3,115,2,0,0,0,Away,Tennessee Titans,2,29.5
Julian Edelman,New England Patriots,1,19,11,97,2,1,12,0,Home,Buffalo Bills,2,33.9
Emmanuel Sanders,Denver Broncos,1,14,8,87,2,1,0,0,Home,Kansas City Chiefs,2,28.7
Odell Beckham Jr.,New York Giants,1,12,7,146,1,0,0,0,Away,Atlanta Falcons,2,30.6
Donte Moncrief,Indianapolis Colts,1,8,7,122,1,0,0,0,Away,New York Jets,2,28.2
Torrey Smith,San Francisco 49ers,1,7,6,120,1,0,0,0,Home,Pittsburgh Steelers,2,27.0
Michael Crabtree,Oakland Raiders,1,16,9,111,1,0,0,0,Away,Baltimore Ravens,2,29.1
Amari Cooper,Oakland Raiders,1,11,7,109,1,0,0,0,Away,Baltimore Ravens,2,26.9
Brandon Marshall,New York Jets,1,10,7,101,1,0,0,0,Home,Indianapolis Colts,2,26.1
Eric Decker,New York Jets,1,11,8,97,1,0,0,0,Home,Indianapolis Colts,2,23.7
Doug Baldwin,Seattle Seahawks,1,8,7,92,1,0,0,0,Home,Green Bay Packers,2,22.2
Steve Smith,Baltimore Ravens,1,16,10,150,0,0,0,0,Home,Oakland Raiders,2,28.0
Terrance Williams,Dallas Cowboys,1,7,4,84,1,0,0,0,Home,Philadelphia Eagles,2,18.4
Calvin Johnson,Detroit Lions,1,17,10,83,1,0,0,0,Home,Minnesota Vikings,2,24.3
Jordan Matthews,Philadelphia Eagles,1,9,6,80,1,0,0,0,Away,Dallas Cowboys,2,20.0
Leonard Hankerson,Atlanta Falcons,1,11,6,77,1,0,0,0,Home,New York Giants,2,19.7
Darrius Heyward-Bey,Pittsburgh Steelers,1,5,4,77,1,0,0,0,Away,San Francisco 49ers,2,17.7
Julio Jones,Atlanta Falcons,1,15,13,135,0,0,0,0,Home,New York Giants,2,29.5
Anquan Boldin,San Francisco 49ers,1,10,6,60,1,0,0,0,Home,Pittsburgh Steelers,2,18.0
Sammy Watkins,Buffalo Bills,1,8,6,60,1,0,0,0,Away,New England Patriots,2,18.0
Robert Woods,Buffalo Bills,1,3,3,60,1,0,0,0,Away,New England Patriots,2,15.0
Philly Brown,Carolina Panthers,1,4,3,57,1,0,0,0,Away,Houston Texans,2,14.7
Randall Cobb,Green Bay Packers,1,11,8,116,0,0,0,0,Away,Seattle Seahawks,2,22.6
Jarvis Landry,Miami Dolphins,1,10,8,110,0,1,6,0,Home,Jacksonville Jaguars,2,22.6
Demaryius Thomas,Denver Broncos,1,14,8,116,0,0,0,0,Home,Kansas City Chiefs,2,22.6
Malcom Floyd,San Diego Chargers,1,4,2,55,1,0,0,0,Home,Cincinnati Bengals,2,13.5
Rishard Matthews,Miami Dolphins,1,7,6,115,0,0,0,0,Home,Jacksonville Jaguars,2,20.5
Vincent Jackson,Tampa Bay Buccaneers,1,5,3,54,1,0,0,0,Home,New Orleans Saints,2,14.4
Marvin Jones,Cincinnati Bengals,1,5,2,48,1,1,3,0,Away,San Diego Chargers,2,13.1
Josh Bellamy,Chicago Bears,1,2,1,48,1,0,0,0,Away,Arizona Cardinals,2,11.8
A.J. Green,Cincinnati Bengals,1,4,3,45,1,0,0,0,Away,San Diego Chargers,2,13.5
Steve Johnson,San Diego Chargers,1,6,5,45,1,0,0,0,Home,Cincinnati Bengals,2,15.5
Kenny Britt,St. Louis Rams,1,4,2,44,1,0,0,0,Home,Washington Redskins,2,12.4
Willie Snead,New Orleans Saints,1,6,4,44,1,0,0,0,Away,Tampa Bay Buccaneers,2,14.4
Ted Ginn Jr.,Carolina Panthers,1,9,4,41,1,0,0,0,Away,Houston Texans,2,14.1
Kamar Aiken,Baltimore Ravens,1,7,5,89,0,0,0,0,Home,Oakland Raiders,2,13.9
James Jones,Green Bay Packers,1,3,1,29,1,0,0,0,Away,Seattle Seahawks,2,9.9
Aaron Dobson,New England Patriots,1,8,7,87,0,0,0,0,Home,Buffalo Bills,2,15.7
Pierre Garcon,Washington Redskins,1,7,6,23,1,0,0,0,Away,St. Louis Rams,2,14.3
Louis Murphy,Tampa Bay Buccaneers,1,4,3,82,0,0,0,0,Home,New Orleans Saints,2,11.2
Jaron Brown,Arizona Cardinals,1,3,2,20,1,0,0,0,Home,Chicago Bears,2,10.0
Golden Tate,Detroit Lions,1,10,6,80,0,0,0,0,Home,Minnesota Vikings,2,14.0
Dorial Green-Beckham,Tennessee Titans,1,2,1,13,1,0,0,0,Home,Cleveland Browns,2,8.3
Seth Roberts,Oakland Raiders,1,1,1,12,1,0,0,0,Away,Baltimore Ravens,2,8.2
Marques Colston,New Orleans Saints,1,5,4,69,0,0,0,0,Away,Tampa Bay Buccaneers,2,10.9
Allen Hurns,Jacksonville Jaguars,1,4,4,68,0,0,0,0,Away,Miami Dolphins,2,10.8
Markus Wheaton,Pittsburgh Steelers,1,4,2,67,0,0,0,0,Away,San Francisco 49ers,2,8.7
Nate Washington,Houston Texans,1,8,3,63,0,0,0,0,Home,Carolina Panthers,2,9.3
Brandin Cooks,New Orleans Saints,1,7,5,62,0,1,-4,0,Away,Tampa Bay Buccaneers,2,10.8
Percy Harvin,Buffalo Bills,1,5,4,47,0,1,7,0,Away,New England Patriots,2,9.4
DeAndre Hopkins,Houston Texans,1,11,5,53,0,0,0,0,Home,Carolina Panthers,2,10.3
Jeremy Maclin,Kansas City Chiefs,1,7,4,57,0,2,-5,0,Away,Denver Broncos,2,9.2
Andre Holmes,Oakland Raiders,1,4,3,50,0,0,0,0,Away,Baltimore Ravens,2,8.0
Tavon Austin,St. Louis Rams,1,3,1,6,0,4,40,0,Home,Washington Redskins,2,5.6
Jarius Wright,Minnesota Vikings,1,2,1,17,0,1,29,0,Away,Detroit Lions,2,5.6
John Brown,Arizona Cardinals,1,5,5,45,0,0,0,0,Home,Chicago Bears,2,9.5
Ryan Grant,Washington Redskins,1,6,3,45,0,0,0,0,Away,St. Louis Rams,2,7.5
T.Y. Hilton,Indianapolis Colts,1,7,4,45,0,0,0,0,Away,New York Jets,2,8.5
Andrew Hawkins,Cleveland Browns,1,4,3,43,0,0,0,0,Away,Tennessee Titans,2,7.3
Eddie Royal,Chicago Bears,1,8,7,41,0,0,0,0,Away,Arizona Cardinals,2,11.1
Marqise Lee,Jacksonville Jaguars,1,4,2,27,0,1,12,0,Away,Miami Dolphins,2,5.9
Mike Wallace,Minnesota Vikings,1,3,3,38,0,0,0,0,Away,Detroit Lions,2,6.8
Ty Montgomery,Green Bay Packers,1,4,4,37,0,0,0,0,Away,Seattle Seahawks,2,7.7
Cameron Meredith,Chicago Bears,1,4,3,36,0,0,0,0,Away,Arizona Cardinals,2,6.6
Justin Hunter,Tennessee Titans,1,2,2,34,0,0,0,0,Home,Cleveland Browns,2,5.4
Cecil Shorts,Houston Texans,1,12,6,34,0,0,0,0,Home,Carolina Panthers,2,9.4
Davante Adams,Green Bay Packers,1,5,5,33,0,0,0,0,Away,Seattle Seahawks,2,8.3
Brandon Coleman,New Orleans Saints,1,6,3,33,0,0,0,0,Away,Tampa Bay Buccaneers,2,6.3
Danny Amendola,New England Patriots,1,2,1,29,0,1,3,0,Home,Buffalo Bills,2,4.2
Nelson Agholor,Philadelphia Eagles,1,6,3,31,0,0,0,0,Away,Dallas Cowboys,2,6.1
Quincy Enunwa,New York Jets,1,3,1,27,0,0,0,0,Home,Indianapolis Colts,2,3.7
Andre Johnson,Indianapolis Colts,1,7,3,27,0,0,0,0,Away,New York Jets,2,5.7
Phillip Dorsett,Indianapolis Colts,1,6,1,25,0,0,0,0,Away,New York Jets,2,3.5
Quinton Patton,San Francisco 49ers,1,4,4,25,0,0,0,0,Home,Pittsburgh Steelers,2,6.5
Josh Huff,Philadelphia Eagles,1,3,2,20,0,0,0,0,Away,Dallas Cowboys,2,4.0
Devin Street,Dallas Cowboys,1,2,1,18,0,0,0,0,Home,Philadelphia Eagles,2,2.8
DeAndrew White,San Francisco 49ers,1,2,2,18,0,0,0,0,Home,Pittsburgh Steelers,2,3.8
Tyler Lockett,Seattle Seahawks,1,2,2,17,0,0,0,0,Home,Green Bay Packers,2,3.7
Preston Parker,New York Giants,1,6,3,17,0,0,0,0,Away,Atlanta Falcons,2,4.7
Kendall Wright,Tennessee Titans,1,4,2,17,0,0,0,0,Home,Cleveland Browns,2,3.7
Keenan Allen,San Diego Chargers,1,4,2,16,0,0,0,0,Home,Cincinnati Bengals,2,3.6
Devin Funchess,Carolina Panthers,1,4,1,15,0,0,0,0,Away,Houston Texans,2,2.5
Mohamed Sanu,Cincinnati Bengals,1,2,1,15,0,0,0,0,Away,San Diego Chargers,2,2.5
Chandler Worthy,Houston Texans,1,2,2,15,0,0,0,0,Home,Carolina Panthers,2,3.5
Cole Beasley,Dallas Cowboys,1,5,4,14,0,0,0,0,Home,Philadelphia Eagles,2,5.4
Lance Moore,Detroit Lions,1,6,3,14,0,0,0,0,Home,Minnesota Vikings,2,4.4
Jordan Norwood,Denver Broncos,1,5,3,14,0,0,0,0,Home,Kansas City Chiefs,2,4.4
Chris Matthews,Seattle Seahawks,1,2,1,13,0,0,0,0,Home,Green Bay Packers,2,2.3
Marlon Brown,Baltimore Ravens,1,4,2,12,0,0,0,0,Home,Oakland Raiders,2,3.2
Nick Williams,Atlanta Falcons,1,1,1,12,0,0,0,0,Home,New York Giants,2,2.2
Jerricho Cotchery,Carolina Panthers,1,1,1,11,0,0,0,0,Away,Houston Texans,2,2.1
Chris Hogan,Buffalo Bills,1,1,1,11,0,0,0,0,Away,New England Patriots,2,2.1
Charles Johnson,Minnesota Vikings,1,3,3,10,0,0,0,0,Away,Detroit Lions,2,4.0
Marquess Wilson,Chicago Bears,1,5,1,10,0,0,0,0,Away,Arizona Cardinals,2,2.0
Kenny Stills,Miami Dolphins,1,4,2,8,0,0,0,0,Home,Jacksonville Jaguars,2,2.8
Jamison Crowder,Washington Redskins,1,1,1,7,0,0,0,0,Away,St. Louis Rams,2,1.7
Chris Givens,St. Louis Rams,1,1,1,7,0,0,0,0,Home,Washington Redskins,2,1.7
Rashad Greene,Jacksonville Jaguars,1,4,2,7,0,0,0,0,Away,Miami Dolphins,2,2.7
Andre Caldwell,Denver Broncos,1,2,1,6,0,0,0,0,Home,Kansas City Chiefs,2,1.6
Geremy Davis,New York Giants,1,1,1,5,0,0,0,0,Away,Atlanta Falcons,2,1.5
Rueben Randle,New York Giants,1,2,1,5,0,0,0,0,Away,Atlanta Falcons,2,1.5
Harry Douglas,Tennessee Titans,1,8,1,9,0,1,-6,0,Home,Cleveland Browns,2,1.3
DeVante Parker,Miami Dolphins,1,1,1,3,0,0,0,0,Home,Jacksonville Jaguars,2,1.3
Stedman Bailey,St. Louis Rams,1,4,1,0,0,0,0,0,Home,Washington Redskins,2,1.0
Andre Roberts,Washington Redskins,1,1,1,0,0,0,0,0,Away,St. Louis Rams,2,1.0
Taylor Gabriel,Cleveland Browns,1,1,1,-3,0,0,0,0,Away,Tennessee Titans,2,0.7
A.J. Green,Cincinnati Bengals,1,13,10,227,2,0,0,0,Home,Baltimore Ravens,3,47.7
Steve Smith,Baltimore Ravens,1,17,13,186,2,0,0,0,Away,Cincinnati Bengals,3,46.6
Julio Jones,Atlanta Falcons,1,20,12,164,2,0,0,0,Home,Dallas Cowboys,3,43.4
Randall Cobb,Green Bay Packers,1,12,7,91,3,1,12,0,Away,Kansas City Chiefs,3,35.3
Larry Fitzgerald,Arizona Cardinals,1,11,9,134,2,0,0,0,Away,San Francisco 49ers,3,37.4
Keenan Allen,San Diego Chargers,1,18,12,133,2,0,0,0,Home,Minnesota Vikings,3,40.3
Rishard Matthews,Miami Dolphins,1,10,6,113,2,0,0,0,Away,Buffalo Bills,3,32.3
Jeremy Maclin,Kansas City Chiefs,1,11,8,141,1,0,0,0,Home,Green Bay Packers,3,31.1
James Jones,Green Bay Packers,1,8,7,139,1,0,0,0,Away,Kansas City Chiefs,3,29.9
Rueben Randle,New York Giants,1,7,7,116,1,0,0,0,Away,Washington Redskins,3,27.6
Brandon Marshall,New York Jets,1,14,10,109,1,0,0,0,Away,Philadelphia Eagles,3,29.9
Kendall Wright,Tennessee Titans,1,12,7,95,1,1,13,0,Away,Indianapolis Colts,3,23.8
DeAndre Hopkins,Houston Texans,1,14,8,101,1,0,0,0,Away,Tampa Bay Buccaneers,3,27.1
Marvin Jones,Cincinnati Bengals,1,8,5,94,1,0,0,0,Home,Baltimore Ravens,3,20.4
Demaryius Thomas,Denver Broncos,1,13,9,92,1,0,0,0,Home,Detroit Lions,3,24.2
Odell Beckham Jr.,New York Giants,1,9,7,79,1,0,0,0,Away,Washington Redskins,3,20.9
Amari Cooper,Oakland Raiders,1,11,8,134,0,0,0,0,Home,Cleveland Browns,3,24.4
Allen Hurns,Jacksonville Jaguars,1,4,2,70,1,0,0,0,Home,New England Patriots,3,15.0
Seth Roberts,Oakland Raiders,1,5,3,56,1,0,0,0,Home,Cleveland Browns,3,14.6
Antonio Brown,Pittsburgh Steelers,1,13,11,108,0,0,0,0,Home,St. Louis Rams,3,24.8
Travis Benjamin,Cleveland Browns,1,10,4,45,1,0,0,0,Away,Oakland Raiders,3,14.5
Phillip Dorsett,Indianapolis Colts,1,3,2,43,1,0,0,0,Home,Tennessee Titans,3,12.3
Kenny Britt,St. Louis Rams,1,10,7,102,0,0,0,0,Away,Pittsburgh Steelers,3,20.2
Chris Hogan,Buffalo Bills,1,4,3,42,1,0,0,0,Home,Miami Dolphins,3,13.2
Mike Evans,Tampa Bay Buccaneers,1,17,7,101,0,0,0,0,Home,Houston Texans,3,20.1
Danny Amendola,New England Patriots,1,5,5,39,1,0,0,0,Away,Jacksonville Jaguars,3,14.9
Brian Hartline,Cleveland Browns,1,7,5,96,0,0,0,0,Away,Oakland Raiders,3,14.6
T.Y. Hilton,Indianapolis Colts,1,7,4,94,0,0,0,0,Home,Tennessee Titans,3,13.4
Ted Ginn Jr.,Carolina Panthers,1,6,4,93,0,0,0,0,Away,New Orleans Saints,3,13.3
Jeremy Kerley,New York Jets,1,11,6,33,1,0,0,0,Away,Philadelphia Eagles,3,15.3
Keshawn Martin,New England Patriots,1,3,3,33,1,0,0,0,Away,Jacksonville Jaguars,3,12.3
Donte Moncrief,Indianapolis Colts,1,7,4,32,1,0,0,0,Home,Tennessee Titans,3,13.2
Emmanuel Sanders,Denver Broncos,1,9,6,87,0,0,0,0,Home,Detroit Lions,3,14.7
Julian Edelman,New England Patriots,1,11,8,85,0,0,0,0,Away,Jacksonville Jaguars,3,16.5
Dorial Green-Beckham,Tennessee Titans,1,3,2,22,1,0,0,0,Away,Indianapolis Colts,3,10.2
Percy Harvin,Buffalo Bills,1,8,7,66,0,2,16,0,Home,Miami Dolphins,3,15.2
Brandin Cooks,New Orleans Saints,1,8,7,79,0,0,0,0,Home,Carolina Panthers,3,14.9
Calvin Johnson,Detroit Lions,1,13,8,77,0,0,0,0,Away,Denver Broncos,3,15.7
Jermaine Kearse,Seattle Seahawks,1,6,6,76,0,0,0,0,Away,Chicago Bears,3,13.6
Ty Montgomery,Green Bay Packers,1,2,2,14,1,0,0,0,Away,Kansas City Chiefs,3,9.4
Allen Robinson,Jacksonville Jaguars,1,9,4,68,0,0,0,0,Home,New England Patriots,3,10.8
Jarvis Landry,Miami Dolphins,1,13,8,67,0,1,-1,0,Away,Buffalo Bills,3,14.6
Pierre Garcon,Washington Redskins,1,12,5,64,0,0,0,0,Home,New York Giants,3,11.4
Malcom Floyd,San Diego Chargers,1,7,4,63,0,0,0,0,Home,Minnesota Vikings,3,10.3
Andre Holmes,Oakland Raiders,1,1,1,3,1,0,0,0,Home,Cleveland Browns,3,7.3
John Brown,Arizona Cardinals,1,5,3,62,0,0,0,0,Away,San Francisco 49ers,3,9.2
Louis Murphy,Tampa Bay Buccaneers,1,6,3,61,0,0,0,0,Home,Houston Texans,3,9.1
Cecil Shorts,Houston Texans,1,9,6,58,0,0,0,0,Away,Tampa Bay Buccaneers,3,11.8
Golden Tate,Detroit Lions,1,7,5,57,0,0,0,0,Away,Denver Broncos,3,10.7
Quincy Enunwa,New York Jets,1,10,5,50,0,0,0,0,Away,Philadelphia Eagles,3,10.0
Bennie Fowler,Denver Broncos,1,4,4,50,0,0,0,0,Home,Detroit Lions,3,9.0
Cole Beasley,Dallas Cowboys,1,4,4,49,0,0,0,0,Away,Atlanta Falcons,3,8.9
Jordan Matthews,Philadelphia Eagles,1,8,6,49,0,0,0,0,Home,New York Jets,3,10.9
Mike Wallace,Minnesota Vikings,1,4,3,49,0,0,0,0,Away,San Diego Chargers,3,7.9
Marques Colston,New Orleans Saints,1,6,4,47,0,0,0,0,Home,Carolina Panthers,3,8.7
Steve Johnson,San Diego Chargers,1,5,3,46,0,0,0,0,Home,Minnesota Vikings,3,7.6
DeVante Parker,Miami Dolphins,1,7,3,46,0,0,0,0,Away,Buffalo Bills,3,7.6
Jamison Crowder,Washington Redskins,1,6,6,45,0,0,0,0,Home,New York Giants,3,10.5
Leonard Hankerson,Atlanta Falcons,1,6,3,45,0,0,0,0,Home,Dallas Cowboys,3,7.5
Willie Snead,New Orleans Saints,1,7,5,44,0,0,0,0,Home,Carolina Panthers,3,9.4
Nate Washington,Houston Texans,1,9,4,42,0,0,0,0,Away,Tampa Bay Buccaneers,3,8.2
Vincent Jackson,Tampa Bay Buccaneers,1,4,2,40,0,0,0,0,Home,Houston Texans,3,6.0
Devin Smith,New York Jets,1,9,3,39,0,0,0,0,Away,Philadelphia Eagles,3,6.9
Sammy Watkins,Buffalo Bills,1,2,1,39,0,0,0,0,Home,Miami Dolphins,3,4.9
Tavon Austin,St. Louis Rams,1,5,5,38,0,0,0,0,Away,Pittsburgh Steelers,3,8.8
Robert Woods,Buffalo Bills,1,5,4,38,0,0,0,0,Home,Miami Dolphins,3,7.8
Michael Crabtree,Oakland Raiders,1,9,4,36,0,0,0,0,Home,Cleveland Browns,3,7.6
Doug Baldwin,Seattle Seahawks,1,3,3,35,0,0,0,0,Away,Chicago Bears,3,6.5
Mohamed Sanu,Cincinnati Bengals,1,4,2,28,0,1,6,0,Home,Baltimore Ravens,3,5.4
Marlon Brown,Baltimore Ravens,1,5,2,29,0,0,0,0,Away,Cincinnati Bengals,3,4.9
Justin Hunter,Tennessee Titans,1,2,1,29,0,0,0,0,Away,Indianapolis Colts,3,3.9
Taylor Gabriel,Cleveland Browns,1,5,3,28,0,0,0,0,Away,Oakland Raiders,3,5.8
Bryan Walters,Jacksonville Jaguars,1,3,2,28,0,0,0,0,Home,New England Patriots,3,4.8
Jarius Wright,Minnesota Vikings,1,4,3,28,0,0,0,0,Away,San Diego Chargers,3,5.8
Jordan Norwood,Denver Broncos,1,3,3,27,0,0,0,0,Home,Detroit Lions,3,5.7
Rashad Ross,Washington Redskins,1,2,2,27,0,0,0,0,Home,New York Giants,3,4.7
Chris Givens,St. Louis Rams,1,0,0,0,0,1,24,0,Away,Pittsburgh Steelers,3,2.4
Ricardo Lockette,Seattle Seahawks,1,2,1,23,0,0,0,0,Away,Chicago Bears,3,3.3
Harry Douglas,Tennessee Titans,1,6,3,20,0,0,0,0,Away,Indianapolis Colts,3,5.0
Michael Campanaro,Baltimore Ravens,1,2,2,11,0,1,8,0,Away,Cincinnati Bengals,3,3.9
Darrius Heyward-Bey,Pittsburgh Steelers,1,3,3,19,0,0,0,0,Home,St. Louis Rams,3,4.9
Andrew Hawkins,Cleveland Browns,1,6,2,18,0,0,0,0,Away,Oakland Raiders,3,3.8
Andre Roberts,Washington Redskins,1,3,1,18,0,0,0,0,Home,New York Giants,3,2.8
Eddie Royal,Chicago Bears,1,3,3,17,0,0,0,0,Home,Seattle Seahawks,3,4.7
Anquan Boldin,San Francisco 49ers,1,4,2,16,0,0,0,0,Home,Arizona Cardinals,3,3.6
Chris Conley,Kansas City Chiefs,1,1,1,16,0,0,0,0,Home,Green Bay Packers,3,2.6
Adam Thielen,Minnesota Vikings,1,4,2,16,0,0,0,0,Away,San Diego Chargers,3,3.6
Markus Wheaton,Pittsburgh Steelers,1,3,2,16,0,0,0,0,Home,St. Louis Rams,3,3.6
Marlon Moore,Cleveland Browns,1,1,1,15,0,0,0,0,Away,Oakland Raiders,3,2.5
Devin Funchess,Carolina Panthers,1,4,1,14,0,0,0,0,Away,New Orleans Saints,3,2.4
Brenton Bersin,Carolina Panthers,1,2,1,13,0,0,0,0,Away,New Orleans Saints,3,2.3
Marqise Lee,Jacksonville Jaguars,1,2,1,13,0,0,0,0,Home,New England Patriots,3,2.3
Philly Brown,Carolina Panthers,1,0,0,0,0,1,12,0,Away,New Orleans Saints,3,1.2
Michael Floyd,Arizona Cardinals,1,5,1,12,0,0,0,0,Away,San Francisco 49ers,3,2.2
Greg Jennings,Miami Dolphins,1,3,1,10,0,0,0,0,Away,Buffalo Bills,3,2.0
Lance Moore,Detroit Lions,1,3,2,10,0,0,0,0,Away,Denver Broncos,3,3.0
Brandon Coleman,New Orleans Saints,1,3,1,9,0,0,0,0,Home,Carolina Panthers,3,1.9
Ryan Grant,Washington Redskins,1,5,2,9,0,0,0,0,Home,New York Giants,3,2.9
Charles Johnson,Minnesota Vikings,1,2,1,9,0,0,0,0,Away,San Diego Chargers,3,1.9
Cordarrelle Patterson,Minnesota Vikings,1,0,0,0,0,1,9,0,Away,San Diego Chargers,3,0.9
Jason Avant,Kansas City Chiefs,1,4,2,8,0,0,0,0,Home,Green Bay Packers,3,2.8
Quinton Patton,San Francisco 49ers,1,3,1,7,0,0,0,0,Home,Arizona Cardinals,3,1.7
Nick Williams,Atlanta Falcons,1,1,1,6,0,0,0,0,Home,Dallas Cowboys,3,1.6
Aaron Dobson,New England Patriots,1,3,1,5,0,0,0,0,Away,Jacksonville Jaguars,3,1.5
Andre Caldwell,Denver Broncos,1,1,1,2,0,0,0,0,Home,Detroit Lions,3,1.2
Chandler Worthy,Houston Texans,1,1,1,-1,0,0,0,0,Away,Tampa Bay Buccaneers,3,0.9
Tavon Austin,St. Louis Rams,1,7,6,96,2,2,20,0,Home,Arizona Cardinals,4,29.6
Vincent Jackson,Tampa Bay Buccaneers,1,15,10,147,1,0,0,0,Away,Carolina Panthers,4,33.7
Allen Hurns,Jacksonville Jaguars,1,15,11,116,1,0,0,0,Home,Indianapolis Colts,4,31.6
Leonard Hankerson,Atlanta Falcons,1,8,6,103,1,0,0,0,Away,Houston Texans,4,25.3
DeAndre Hopkins,Houston Texans,1,22,9,157,0,0,0,0,Home,Atlanta Falcons,4,27.7
Jeremy Maclin,Kansas City Chiefs,1,13,11,148,0,0,0,0,Home,Cincinnati Bengals,4,28.8
Cecil Shorts,Houston Texans,1,10,6,87,1,0,0,0,Home,Atlanta Falcons,4,20.7
Mike Wallace,Minnesota Vikings,1,10,8,83,1,0,0,0,Home,Denver Broncos,4,22.3
Kenny Stills,Miami Dolphins,1,8,5,81,1,0,0,0,Away,New York Jets,4,19.1
Ted Ginn Jr.,Carolina Panthers,1,3,2,18,2,0,0,0,Home,Tampa Bay Buccaneers,4,15.8
Kamar Aiken,Baltimore Ravens,1,7,5,77,1,0,0,0,Home,Pittsburgh Steelers,4,18.7
Keenan Allen,San Diego Chargers,1,7,4,72,1,0,0,0,Away,Cleveland Browns,4,17.2
Riley Cooper,Philadelphia Eagles,1,3,2,72,1,0,0,0,Home,Washington Redskins,4,15.2
Brandon Marshall,New York Jets,1,11,7,128,0,0,0,0,Home,Miami Dolphins,4,22.8
Pierre Garcon,Washington Redskins,1,8,7,55,1,0,0,0,Away,Philadelphia Eagles,4,18.5
Brandon Tate,Cincinnati Bengals,1,1,1,55,1,0,0,0,Away,Kansas City Chiefs,4,12.5
Eddie Royal,Chicago Bears,1,10,7,54,1,0,0,0,Away,Oakland Raiders,4,18.4
Miles Austin,Philadelphia Eagles,1,3,2,51,1,0,0,0,Home,Washington Redskins,4,13.1
Dwayne Harris,New York Giants,1,6,5,51,1,0,0,0,Home,Buffalo Bills,4,16.1
Amari Cooper,Oakland Raiders,1,9,4,49,1,0,0,0,Home,Chicago Bears,4,14.9
Terrance Williams,Dallas Cowboys,1,10,3,49,1,0,0,0,Home,New Orleans Saints,4,13.9
Eric Decker,New York Jets,1,5,4,46,1,0,0,0,Home,Miami Dolphins,4,14.6
Larry Fitzgerald,Arizona Cardinals,1,9,7,99,0,0,0,0,Away,St. Louis Rams,4,16.9
James Jones,Green Bay Packers,1,6,5,98,0,0,0,0,Home,San Francisco 49ers,4,14.8
Doug Baldwin,Seattle Seahawks,1,4,3,36,1,0,0,0,Away,Detroit Lions,4,12.6
Demaryius Thomas,Denver Broncos,1,12,9,93,0,0,0,0,Away,Minnesota Vikings,4,18.3
Darrius Heyward-Bey,Pittsburgh Steelers,1,5,4,31,1,0,0,0,Away,Baltimore Ravens,4,13.1
Rueben Randle,New York Giants,1,6,3,31,1,0,0,0,Home,Buffalo Bills,4,12.1
Stedman Bailey,St. Louis Rams,1,3,2,30,1,0,0,0,Home,Arizona Cardinals,4,11.0
Willie Snead,New Orleans Saints,1,6,6,89,0,0,0,0,Away,Dallas Cowboys,4,14.9
John Brown,Arizona Cardinals,1,10,7,75,0,1,13,0,Away,St. Louis Rams,4,15.8
Dontrelle Inman,San Diego Chargers,1,5,3,88,0,0,0,0,Away,Cleveland Browns,4,11.8
Stefon Diggs,Minnesota Vikings,1,10,6,87,0,0,0,0,Home,Denver Broncos,4,14.7
Michael Campanaro,Baltimore Ravens,1,2,2,16,0,1,9,1,Home,Pittsburgh Steelers,4,4.5
Jermaine Kearse,Seattle Seahawks,1,2,2,84,0,0,0,0,Away,Detroit Lions,4,10.4
Mohamed Sanu,Cincinnati Bengals,1,6,4,84,0,0,0,0,Away,Kansas City Chiefs,4,12.4
A.J. Green,Cincinnati Bengals,1,10,7,82,0,0,0,0,Away,Kansas City Chiefs,4,15.2
Michael Crabtree,Oakland Raiders,1,6,5,80,0,0,0,0,Home,Chicago Bears,4,13.0
Allen Robinson,Jacksonville Jaguars,1,12,4,80,0,0,0,0,Home,Indianapolis Colts,4,12.0
Marquess Wilson,Chicago Bears,1,9,6,80,0,0,0,0,Away,Oakland Raiders,4,14.0
Travis Benjamin,Cleveland Browns,1,10,6,79,0,0,0,0,Home,San Diego Chargers,4,13.9
Donte Moncrief,Indianapolis Colts,1,9,6,75,0,0,0,0,Away,Jacksonville Jaguars,4,13.5
Adam Thielen,Minnesota Vikings,1,8,6,70,0,0,0,0,Home,Denver Broncos,4,13.0
Jarvis Landry,Miami Dolphins,1,12,4,40,0,2,29,0,Away,New York Jets,4,10.9
Emmanuel Sanders,Denver Broncos,1,6,3,68,0,0,0,0,Away,Minnesota Vikings,4,9.8
Brice Butler,Dallas Cowboys,1,1,1,67,0,0,0,0,Home,New Orleans Saints,4,7.7
T.Y. Hilton,Indianapolis Colts,1,13,7,67,0,0,0,0,Away,Jacksonville Jaguars,4,13.7
Jamison Crowder,Washington Redskins,1,12,7,65,0,0,0,0,Away,Philadelphia Eagles,4,13.5
