Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Dan Herron,Indianapolis Colts,1,7,24,0,0,0,0,0,Away,Tennessee Titans,4,2.4
Jay Prosch,Houston Texans,1,0,0,0,2,1,24,0,Away,Buffalo Bills,4,3.4
Jordan Todman,Jacksonville Jaguars,1,1,4,0,2,2,20,0,Home,San Diego Chargers,4,4.4
Pierre Thomas,New Orleans Saints,1,2,8,0,2,2,15,0,Home,Dallas Cowboys,4,4.3
Damien Williams,Miami Dolphins,1,6,23,0,0,0,0,0,Home,Oakland Raiders,4,2.3
Joseph Randle,Dallas Cowboys,1,4,22,0,0,0,0,0,Away,New Orleans Saints,4,2.2
Devonta Freeman,Atlanta Falcons,1,2,8,0,2,2,12,0,Home,Minnesota Vikings,4,4.0
Bobby Rainey,Tampa Bay Buccaneers,1,4,2,0,2,1,16,0,Home,Pittsburgh Steelers,4,2.8
LeSean McCoy,Philadelphia Eagles,1,10,17,0,0,0,0,0,Home,San Francisco 49ers,4,1.7
Shonn Greene,Tennessee Titans,1,3,10,0,0,0,0,0,Home,Indianapolis Colts,4,1.0
Darrel Young,Washington Redskins,1,1,1,0,1,1,9,0,Away,New York Giants,4,2.0
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,2,2,8,0,Away,Carolina Panthers,4,2.8
Darren Sproles,Philadelphia Eagles,1,1,4,0,4,2,2,0,Home,San Francisco 49ers,4,2.6
Marcel Reece,Oakland Raiders,1,0,0,0,2,1,5,0,Away,Miami Dolphins,4,1.5
Will Ta'ufo'ou,Jacksonville Jaguars,1,0,0,0,1,1,4,0,Home,San Diego Chargers,4,1.4
Maurice Jones-Drew,Oakland Raiders,1,2,1,0,2,2,2,0,Away,Miami Dolphins,4,2.3
Frank Summers,Buffalo Bills,1,0,0,0,1,1,3,0,Home,Houston Texans,4,1.3
Orleans Darkwa,Miami Dolphins,1,4,2,0,0,0,0,0,Home,Oakland Raiders,4,0.2
Austin Johnson,New Orleans Saints,1,1,2,0,0,0,0,0,Home,Dallas Cowboys,4,0.2
Jorvorskie Lane,Tampa Bay Buccaneers,1,1,2,0,0,0,0,0,Home,Pittsburgh Steelers,4,0.2
Theo Riddick,Detroit Lions,1,1,2,0,0,0,0,0,Home,New York Jets,4,0.2
Dri Archer,Pittsburgh Steelers,1,0,0,0,1,1,1,0,Away,Tampa Bay Buccaneers,4,1.1
Henry Hynoski,New York Giants,1,1,1,0,0,0,0,0,Home,Washington Redskins,4,0.1
Dexter McCluster,Tennessee Titans,1,2,1,0,1,0,0,0,Home,Indianapolis Colts,4,0.1
Will Johnson,Pittsburgh Steelers,1,1,0,0,1,0,0,0,Away,Tampa Bay Buccaneers,4,0.0
Jamize Olawale,Oakland Raiders,1,1,0,0,0,0,0,0,Away,Miami Dolphins,4,0.0
Tauren Poole,Carolina Panthers,1,1,0,0,0,0,0,0,Home,Baltimore Ravens,4,0.0
Branden Oliver,San Diego Chargers,1,19,114,1,4,4,68,1,Away,New York Jets,5,31.2
Arian Foster,Houston Texans,1,23,157,2,5,2,15,0,Home,Dallas Cowboys,5,34.2
Andre Ellington,Arizona Cardinals,1,16,32,1,7,4,112,1,Home,Denver Broncos,5,27.4
Eddie Lacy,Green Bay Packers,1,13,105,2,3,3,27,0,Away,Minnesota Vikings,5,31.2
Pierre Thomas,New Orleans Saints,1,4,35,1,10,8,77,1,Away,Tampa Bay Buccaneers,5,25.2
Matt Forte,Chicago Bears,1,17,61,0,12,12,105,1,Home,Carolina Panthers,5,31.6
DeMarco Murray,Dallas Cowboys,1,31,136,0,8,6,56,0,Away,Houston Texans,5,28.2
Marshawn Lynch,Seattle Seahawks,1,17,72,0,6,5,45,1,Home,Washington Redskins,5,16.7
Stevan Ridley,New England Patriots,1,27,113,1,0,0,0,0,Away,Cincinnati Bengals,5,20.3
Justin Forsett,Baltimore Ravens,1,6,42,1,8,7,55,0,Home,Indianapolis Colts,5,22.7
Khiry Robinson,New Orleans Saints,1,21,89,1,2,1,8,0,Away,Tampa Bay Buccaneers,5,16.7
Antone Smith,Atlanta Falcons,1,1,2,0,3,3,83,1,Home,New York Giants,5,11.5
Andre Williams,New York Giants,1,20,65,1,2,2,18,0,Away,Atlanta Falcons,5,16.3
Steven Jackson,Atlanta Falcons,1,13,37,1,6,5,37,0,Home,New York Giants,5,18.4
Benny Cunningham,St. Louis Rams,1,7,47,1,4,3,24,0,Home,Philadelphia Eagles,5,16.1
Ben Tate,Cleveland Browns,1,22,123,0,2,1,-2,0,Home,Tennessee Titans,5,16.1
Le'Veon Bell,Pittsburgh Steelers,1,15,82,0,6,5,36,0,Home,Jacksonville Jaguars,5,16.8
Frank Gore,San Francisco 49ers,1,18,107,0,1,1,1,0,Away,Kansas City Chiefs,5,14.8
Fred Jackson,Buffalo Bills,1,11,50,0,9,7,58,0,Home,Detroit Lions,5,17.8
Shane Vereen,New England Patriots,1,9,90,0,3,3,18,0,Away,Cincinnati Bengals,5,13.8
Bobby Rainey,Tampa Bay Buccaneers,1,6,21,1,4,3,21,0,Home,New Orleans Saints,5,13.2
LeSean McCoy,Philadelphia Eagles,1,24,81,0,4,4,5,0,Away,St. Louis Rams,5,12.6
Ahmad Bradshaw,Indianapolis Colts,1,15,68,0,5,4,17,0,Away,Baltimore Ravens,5,12.5
Jamaal Charles,Kansas City Chiefs,1,15,80,0,4,1,4,0,Home,San Francisco 49ers,5,9.4
Chris Ogbonnaya,Carolina Panthers,1,8,24,1,0,0,0,0,Away,Chicago Bears,5,8.4
Devonta Freeman,Atlanta Falcons,1,4,38,0,6,5,44,0,Home,New York Giants,5,13.2
Travaris Cadet,New Orleans Saints,1,0,0,0,5,3,19,1,Away,Tampa Bay Buccaneers,5,4.9
Zac Stacy,St. Louis Rams,1,11,42,0,5,4,36,0,Home,Philadelphia Eagles,5,11.8
De'Anthony Thomas,Kansas City Chiefs,1,1,17,1,0,0,0,0,Home,San Francisco 49ers,5,7.7
Juwan Thompson,Denver Broncos,1,3,15,1,0,0,0,0,Away,Arizona Cardinals,5,7.5
Doug Martin,Tampa Bay Buccaneers,1,14,45,0,5,3,29,0,Home,New Orleans Saints,5,10.4
Matt Asiata,Minnesota Vikings,1,15,72,0,3,0,0,0,Home,Green Bay Packers,5,7.2
Giovani Bernard,Cincinnati Bengals,1,13,62,0,3,2,10,0,Home,New England Patriots,5,9.2
Rashad Jennings,New York Giants,1,10,55,0,2,2,17,0,Away,Atlanta Falcons,5,9.2
Jeremy Hill,Cincinnati Bengals,1,2,1,0,4,3,68,0,Home,New England Patriots,5,9.9
Ronnie Hillman,Denver Broncos,1,15,64,0,1,0,0,0,Away,Arizona Cardinals,5,6.4
Roy Helu,Washington Redskins,1,2,-1,0,7,5,59,0,Away,Seattle Seahawks,5,10.8
Darrin Reaves,Carolina Panthers,1,11,35,0,1,1,16,0,Away,Chicago Bears,5,6.1
Darren Sproles,Philadelphia Eagles,1,7,51,0,0,0,0,0,Away,St. Louis Rams,5,5.1
James Starks,Green Bay Packers,1,12,46,0,2,2,2,0,Away,Minnesota Vikings,5,6.8
George Winn,Detroit Lions,1,11,48,0,2,0,0,0,Away,Buffalo Bills,5,4.8
Trent Richardson,Indianapolis Colts,1,9,37,0,5,4,10,0,Away,Baltimore Ravens,5,8.7
LeGarrette Blount,Pittsburgh Steelers,1,8,29,0,3,3,17,0,Home,Jacksonville Jaguars,5,7.6
Jerick McKinnon,Minnesota Vikings,1,7,24,0,5,3,22,0,Home,Green Bay Packers,5,7.6
Chris Ivory,New York Jets,1,9,44,0,1,0,0,0,Home,San Diego Chargers,5,4.4
Reggie Bush,Detroit Lions,1,6,13,0,5,2,30,0,Away,Buffalo Bills,5,6.3
Carlos Hyde,San Francisco 49ers,1,10,43,0,1,0,0,0,Away,Kansas City Chiefs,5,4.3
Shonn Greene,Tennessee Titans,1,11,36,0,2,0,0,0,Away,Cleveland Browns,5,3.6
C.J. Spiller,Buffalo Bills,1,9,7,0,4,3,25,0,Home,Detroit Lions,5,6.2
Terrance West,Cleveland Browns,1,7,31,0,0,0,0,0,Home,Tennessee Titans,5,3.1
Donald Brown,San Diego Chargers,1,9,26,0,2,1,4,0,Away,New York Jets,5,4.0
Bernard Pierce,Baltimore Ravens,1,4,30,0,0,0,0,0,Home,Indianapolis Colts,5,3.0
Toby Gerhart,Jacksonville Jaguars,1,4,9,0,1,1,20,0,Away,Pittsburgh Steelers,5,3.9
Storm Johnson,Jacksonville Jaguars,1,4,27,0,0,0,0,0,Away,Pittsburgh Steelers,5,2.7
Alfred Morris,Washington Redskins,1,13,29,0,1,1,-2,0,Away,Seattle Seahawks,5,3.7
Bishop Sankey,Tennessee Titans,1,8,27,0,1,0,0,0,Away,Cleveland Browns,5,2.7
Jordan Todman,Jacksonville Jaguars,1,0,0,0,2,2,23,0,Away,Pittsburgh Steelers,5,4.3
Chris Johnson,New York Jets,1,7,24,0,1,1,-2,0,Home,San Diego Chargers,5,3.2
Isaiah Crowell,Cleveland Browns,1,6,19,0,0,0,0,0,Home,Tennessee Titans,5,1.9
Shaun Draughn,San Diego Chargers,1,10,19,0,0,0,0,0,Away,New York Jets,5,1.9
Robert Turbin,Seattle Seahawks,1,5,19,0,0,0,0,0,Home,Washington Redskins,5,1.9
Montee Ball,Denver Broncos,1,6,7,0,3,2,11,0,Away,Arizona Cardinals,5,3.8
Lorenzo Taliaferro,Baltimore Ravens,1,5,18,0,0,0,0,0,Home,Indianapolis Colts,5,1.8
Alfred Blue,Houston Texans,1,5,16,0,0,0,0,0,Home,Dallas Cowboys,5,1.6
James Develin,New England Patriots,1,2,5,0,1,1,11,0,Away,Cincinnati Bengals,5,2.6
Jacquizz Rodgers,Atlanta Falcons,1,2,10,0,2,1,5,0,Home,New York Giants,5,2.5
Ray Agnew,Cleveland Browns,1,0,0,0,2,1,12,0,Home,Tennessee Titans,5,2.2
Will Johnson,Pittsburgh Steelers,1,1,0,0,1,1,12,0,Home,Jacksonville Jaguars,5,2.2
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,1,12,0,Home,San Francisco 49ers,5,2.2
Will Ta'ufo'ou,Jacksonville Jaguars,1,0,0,0,1,1,12,0,Away,Pittsburgh Steelers,5,2.2
Joe Banyard,Minnesota Vikings,1,0,0,0,2,2,11,0,Home,Green Bay Packers,5,3.1
Dri Archer,Pittsburgh Steelers,1,1,2,0,2,2,8,0,Home,Jacksonville Jaguars,5,3.0
Bruce Miller,San Francisco 49ers,1,0,0,0,1,1,10,0,Away,Kansas City Chiefs,5,2.0
John Kuhn,Green Bay Packers,1,2,6,0,1,1,3,0,Away,Minnesota Vikings,5,1.9
Dexter McCluster,Tennessee Titans,1,3,10,0,2,1,-2,0,Away,Cleveland Browns,5,1.8
Peyton Hillis,New York Giants,1,2,7,0,0,0,0,0,Away,Atlanta Falcons,5,0.7
Leon Washington,Tennessee Titans,1,0,0,0,1,1,7,0,Away,Cleveland Browns,5,1.7
Knile Davis,Kansas City Chiefs,1,2,6,0,1,0,0,0,Home,San Francisco 49ers,5,0.6
Bilal Powell,New York Jets,1,2,6,0,0,0,0,0,Home,San Diego Chargers,5,0.6
Stepfan Taylor,Arizona Cardinals,1,1,6,0,0,0,0,0,Home,Denver Broncos,5,0.6
Denard Robinson,Jacksonville Jaguars,1,3,6,0,2,2,-1,0,Away,Pittsburgh Steelers,5,2.5
Joseph Randle,Dallas Cowboys,1,2,4,0,0,0,0,0,Away,Houston Texans,5,0.4
Brandon Bolden,New England Patriots,1,1,3,0,0,0,0,0,Away,Cincinnati Bengals,5,0.3
Ka'Deem Carey,Chicago Bears,1,2,2,0,0,0,0,0,Home,Carolina Panthers,5,0.2
Austin Johnson,New Orleans Saints,1,1,2,0,0,0,0,0,Away,Tampa Bay Buccaneers,5,0.2
Frank Summers,Buffalo Bills,1,0,0,0,2,1,1,0,Home,Detroit Lions,5,1.1
Robert Hughes,Arizona Cardinals,1,1,0,0,0,0,0,0,Home,Denver Broncos,5,0.0
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,2,0,0,0,Home,Indianapolis Colts,5,0.0
Matt Forte,Chicago Bears,1,17,80,2,13,10,77,0,Home,Atlanta Falcons,6,37.7
Arian Foster,Houston Texans,1,20,109,2,4,3,32,0,Away,Indianapolis Colts,6,32.1
Giovani Bernard,Cincinnati Bengals,1,18,137,1,5,4,20,0,Away,Carolina Panthers,6,28.7
DeMarco Murray,Dallas Cowboys,1,29,115,1,6,6,31,0,Home,Seattle Seahawks,6,29.6
Ben Tate,Cleveland Browns,1,25,78,2,0,0,0,0,Away,Pittsburgh Steelers,6,19.8
Branden Oliver,San Diego Chargers,1,26,101,1,5,4,23,0,Home,Oakland Raiders,6,25.4
Joique Bell,Detroit Lions,1,18,74,1,3,2,23,0,Home,Minnesota Vikings,6,17.7
LeSean McCoy,Philadelphia Eagles,1,22,149,0,2,2,5,0,Away,New York Giants,6,20.4
Lamar Miller,Miami Dolphins,1,14,53,1,3,3,40,0,Away,Green Bay Packers,6,18.3
Theo Riddick,Detroit Lions,1,3,6,0,6,5,75,1,Home,Minnesota Vikings,6,13.1
Isaiah Crowell,Cleveland Browns,1,11,77,1,0,0,0,0,Away,Pittsburgh Steelers,6,13.7
Antone Smith,Atlanta Falcons,1,2,5,0,4,4,64,1,Away,Chicago Bears,6,10.9
Ahmad Bradshaw,Indianapolis Colts,1,11,34,0,6,3,25,1,Home,Houston Texans,6,8.9
Ronnie Hillman,Denver Broncos,1,24,100,0,5,3,16,0,Home,New York Jets,6,17.6
Fozzy Whittaker,Carolina Panthers,1,9,25,1,2,2,27,0,Home,Cincinnati Bengals,6,13.2
Justin Forsett,Baltimore Ravens,1,14,111,0,0,0,0,0,Home,Tampa Bay Buccaneers,6,14.1
Le'Veon Bell,Pittsburgh Steelers,1,18,82,0,6,4,23,0,Home,Cleveland Browns,6,14.5
Fred Jackson,Buffalo Bills,1,10,26,1,6,4,17,0,Away,New England Patriots,6,14.3
Trent Richardson,Indianapolis Colts,1,17,41,1,0,0,0,0,Home,Houston Texans,6,10.1
Darren Sproles,Philadelphia Eagles,1,7,39,1,4,0,0,0,Away,New York Giants,6,9.9
Jeremy Hill,Cincinnati Bengals,1,8,22,1,4,4,13,0,Away,Carolina Panthers,6,13.5
Benny Cunningham,St. Louis Rams,1,7,21,1,2,2,12,0,Away,San Francisco 49ers,6,11.3
Andre Ellington,Arizona Cardinals,1,19,67,0,9,6,26,0,Away,Washington Redskins,6,15.3
Bernard Pierce,Baltimore Ravens,1,15,32,1,0,0,0,0,Home,Tampa Bay Buccaneers,6,9.2
Darren McFadden,Oakland Raiders,1,14,80,0,4,2,6,0,Away,San Diego Chargers,6,10.6
Jerick McKinnon,Minnesota Vikings,1,11,40,0,6,6,42,0,Away,Detroit Lions,6,14.2
Storm Johnson,Jacksonville Jaguars,1,10,21,1,1,1,-4,0,Home,Tennessee Titans,6,8.7
Bishop Sankey,Tennessee Titans,1,18,61,0,1,1,7,0,Away,Jacksonville Jaguars,6,7.8
Roy Helu,Washington Redskins,1,3,26,0,2,2,40,0,Home,Arizona Cardinals,6,8.6
Marshawn Lynch,Seattle Seahawks,1,10,61,0,2,1,1,0,Away,Dallas Cowboys,6,7.2
Jackie Battle,Tennessee Titans,1,1,1,1,0,0,0,0,Away,Jacksonville Jaguars,6,6.1
Dexter McCluster,Tennessee Titans,1,2,6,0,6,6,52,0,Away,Jacksonville Jaguars,6,11.8
Andre Williams,New York Giants,1,16,58,0,0,0,0,0,Home,Philadelphia Eagles,6,5.8
Alfred Morris,Washington Redskins,1,13,41,0,3,1,14,0,Home,Arizona Cardinals,6,6.5
Peyton Hillis,New York Giants,1,5,24,0,5,3,28,0,Home,Philadelphia Eagles,6,8.2
Tre Mason,St. Louis Rams,1,5,40,0,1,1,12,0,Away,San Francisco 49ers,6,6.2
Joseph Randle,Dallas Cowboys,1,5,52,0,0,0,0,0,Home,Seattle Seahawks,6,5.2
Doug Martin,Tampa Bay Buccaneers,1,11,45,0,2,1,3,0,Away,Baltimore Ravens,6,5.8
Lorenzo Taliaferro,Baltimore Ravens,1,2,29,0,2,2,18,0,Home,Tampa Bay Buccaneers,6,6.7
Lance Dunbar,Dallas Cowboys,1,1,-4,0,4,4,48,0,Home,Seattle Seahawks,6,8.4
Bobby Rainey,Tampa Bay Buccaneers,1,7,42,0,3,0,0,0,Away,Baltimore Ravens,6,4.2
James Starks,Green Bay Packers,1,8,31,0,5,2,11,0,Home,Miami Dolphins,6,6.2
Maurice Jones-Drew,Oakland Raiders,1,4,30,0,1,1,10,0,Away,San Diego Chargers,6,5.0
Eddie Lacy,Green Bay Packers,1,14,40,0,0,0,0,0,Home,Miami Dolphins,6,4.0
Frank Gore,San Francisco 49ers,1,16,38,0,1,0,0,0,Home,St. Louis Rams,6,3.8
Juwan Thompson,Denver Broncos,1,8,38,0,1,1,0,0,Home,New York Jets,6,4.8
Denard Robinson,Jacksonville Jaguars,1,5,22,0,3,3,14,0,Home,Tennessee Titans,6,6.6
Zac Stacy,St. Louis Rams,1,8,17,0,3,2,17,0,Away,San Francisco 49ers,6,5.4
Devonta Freeman,Atlanta Falcons,1,2,5,0,3,2,26,0,Away,Chicago Bears,6,5.1
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,3,2,29,0,Home,Tampa Bay Buccaneers,6,4.9
Stevan Ridley,New England Patriots,1,10,23,0,1,1,6,0,Home,Buffalo Bills,6,3.9
LeGarrette Blount,Pittsburgh Steelers,1,8,27,0,0,0,0,0,Home,Cleveland Browns,6,2.7
Ronnie Brown,San Diego Chargers,1,2,2,0,1,1,24,0,Home,Oakland Raiders,6,3.6
Steven Jackson,Atlanta Falcons,1,6,25,0,2,0,0,0,Away,Chicago Bears,6,2.5
Dri Archer,Pittsburgh Steelers,1,3,24,0,1,1,0,0,Home,Cleveland Browns,6,3.4
Anthony Dixon,Buffalo Bills,1,7,23,0,0,0,0,0,Away,New England Patriots,6,2.3
Alfred Blue,Houston Texans,1,3,22,0,0,0,0,0,Away,Indianapolis Colts,6,2.2
Chris Ivory,New York Jets,1,8,7,0,2,1,14,0,Away,Denver Broncos,6,3.1
Will Ta'ufo'ou,Jacksonville Jaguars,1,0,0,0,2,2,20,0,Home,Tennessee Titans,6,4.0
Ka'Deem Carey,Chicago Bears,1,4,19,0,0,0,0,0,Home,Atlanta Falcons,6,1.9
Darrin Reaves,Carolina Panthers,1,8,15,0,1,1,4,0,Home,Cincinnati Bengals,6,2.9
C.J. Spiller,Buffalo Bills,1,6,19,0,1,0,0,0,Away,New England Patriots,6,1.9
Knowshon Moreno,Miami Dolphins,1,6,10,0,1,1,8,0,Away,Green Bay Packers,6,2.8
George Winn,Detroit Lions,1,5,16,0,0,0,0,0,Home,Minnesota Vikings,6,1.6
Carlos Hyde,San Francisco 49ers,1,11,14,0,1,1,1,0,Home,St. Louis Rams,6,2.5
John Kuhn,Green Bay Packers,1,4,15,0,0,0,0,0,Home,Miami Dolphins,6,1.5
Bruce Miller,San Francisco 49ers,1,0,0,0,1,1,15,0,Home,St. Louis Rams,6,2.5
Matt Asiata,Minnesota Vikings,1,2,-5,0,2,1,18,0,Away,Detroit Lions,6,2.3
Marcel Reece,Oakland Raiders,1,1,2,0,3,1,11,0,Away,San Diego Chargers,6,2.3
Leon Washington,Tennessee Titans,1,1,1,0,3,1,11,0,Away,Jacksonville Jaguars,6,2.2
Chris Johnson,New York Jets,1,3,9,0,2,1,2,0,Away,Denver Broncos,6,2.1
Brandon Bolden,New England Patriots,1,6,10,0,0,0,0,0,Home,Buffalo Bills,6,1.0
Stepfan Taylor,Arizona Cardinals,1,3,10,0,2,1,0,0,Away,Washington Redskins,6,2.0
Robert Turbin,Seattle Seahawks,1,2,10,0,0,0,0,0,Away,Dallas Cowboys,6,1.0
Jacquizz Rodgers,Atlanta Falcons,1,1,7,0,1,1,2,0,Away,Chicago Bears,6,1.9
Robert Hughes,Arizona Cardinals,1,0,0,0,1,1,7,0,Away,Washington Redskins,6,1.7
Shane Vereen,New England Patriots,1,5,4,0,3,1,3,0,Home,Buffalo Bills,6,1.7
Jamize Olawale,Oakland Raiders,1,0,0,0,1,1,5,0,Away,San Diego Chargers,6,1.5
Bilal Powell,New York Jets,1,2,4,0,0,0,0,0,Away,Denver Broncos,6,0.4
Jed Collins,Detroit Lions,1,1,3,0,0,0,0,0,Home,Minnesota Vikings,6,0.3
James Develin,New England Patriots,1,1,0,0,1,1,2,0,Home,Buffalo Bills,6,1.2
Tyler Clutts,Dallas Cowboys,1,0,0,0,1,1,1,0,Home,Seattle Seahawks,6,1.1
Jordan Todman,Jacksonville Jaguars,1,3,1,0,3,1,0,0,Home,Tennessee Titans,6,1.1
Ray Agnew,Cleveland Browns,1,0,0,0,1,0,0,0,Away,Pittsburgh Steelers,6,0.0
John Conner,New York Jets,1,0,0,0,1,0,0,0,Away,Denver Broncos,6,0.0
Shane Vereen,New England Patriots,1,11,43,0,8,5,71,2,Away,New York Jets,7,16.4
Matt Forte,Chicago Bears,1,12,49,1,7,6,60,1,Away,Miami Dolphins,7,22.9
Ronnie Hillman,Denver Broncos,1,14,74,2,4,4,29,0,Away,San Francisco 49ers,7,26.3
Ahmad Bradshaw,Indianapolis Colts,1,10,52,1,3,3,36,1,Away,Cincinnati Bengals,7,17.8
Le'Veon Bell,Pittsburgh Steelers,1,12,57,0,8,8,88,1,Away,Houston Texans,7,22.5
DeMarco Murray,Dallas Cowboys,1,28,128,1,1,1,4,0,Away,New York Giants,7,23.2
Denard Robinson,Jacksonville Jaguars,1,22,127,1,1,0,0,0,Away,Cleveland Browns,7,21.7
Chris Ivory,New York Jets,1,21,107,1,4,4,18,0,Home,New England Patriots,7,25.5
Stepfan Taylor,Arizona Cardinals,1,12,40,1,2,2,19,1,Home,Oakland Raiders,7,13.9
Arian Foster,Houston Texans,1,20,102,0,6,4,13,1,Home,Pittsburgh Steelers,7,18.5
Jamaal Charles,Kansas City Chiefs,1,22,95,1,4,2,12,0,Home,San Diego Chargers,7,18.7
Andre Ellington,Arizona Cardinals,1,24,88,0,9,6,72,0,Home,Oakland Raiders,7,22.0
Tre Mason,St. Louis Rams,1,18,85,1,0,0,0,0,Away,Seattle Seahawks,7,14.5
Lamar Miller,Miami Dolphins,1,18,61,1,3,2,22,0,Home,Chicago Bears,7,16.3
Eddie Lacy,Green Bay Packers,1,12,63,1,3,3,10,0,Away,Carolina Panthers,7,16.3
Joique Bell,Detroit Lions,1,18,48,1,5,2,19,0,Away,New Orleans Saints,7,14.7
Trent Richardson,Indianapolis Colts,1,14,77,0,5,4,41,0,Away,Cincinnati Bengals,7,15.8
Darren McFadden,Oakland Raiders,1,14,48,1,8,4,7,0,Away,Arizona Cardinals,7,15.5
Benny Cunningham,St. Louis Rams,1,2,3,0,5,5,46,1,Away,Seattle Seahawks,7,9.9
James Starks,Green Bay Packers,1,7,36,1,1,1,7,0,Away,Carolina Panthers,7,11.3
Jerick McKinnon,Minnesota Vikings,1,19,103,0,4,2,-2,0,Home,Buffalo Bills,7,15.1
Justin Forsett,Baltimore Ravens,1,23,95,0,1,0,0,0,Away,Atlanta Falcons,7,9.5
Alfred Blue,Houston Texans,1,5,14,0,1,1,11,1,Home,Pittsburgh Steelers,7,3.5
Bernard Pierce,Baltimore Ravens,1,8,21,1,1,0,0,0,Away,Atlanta Falcons,7,8.1
Chris Johnson,New York Jets,1,13,61,0,3,2,19,0,Home,New England Patriots,7,10.0
Austin Johnson,New Orleans Saints,1,1,5,0,1,1,13,1,Home,Detroit Lions,7,2.8
Branden Oliver,San Diego Chargers,1,15,67,0,2,2,11,0,Away,Kansas City Chiefs,7,9.8
Storm Johnson,Jacksonville Jaguars,1,6,16,1,0,0,0,0,Away,Cleveland Browns,7,7.6
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,2,12,1,Home,San Diego Chargers,7,3.2
Marshawn Lynch,Seattle Seahawks,1,18,53,0,2,2,18,0,Home,St. Louis Rams,7,9.1
Jonathan Stewart,Carolina Panthers,1,14,55,0,2,1,12,0,Home,Green Bay Packers,7,7.7
Anthony Dixon,Buffalo Bills,1,13,51,0,4,3,15,0,Away,Minnesota Vikings,7,9.6
Bishop Sankey,Tennessee Titans,1,16,56,0,1,0,0,0,Home,Washington Redskins,7,5.6
C.J. Spiller,Buffalo Bills,1,1,53,0,1,1,3,0,Away,Minnesota Vikings,7,6.6
Alfred Morris,Washington Redskins,1,18,54,0,0,0,0,0,Away,Tennessee Titans,7,5.4
Travaris Cadet,New Orleans Saints,1,0,0,0,9,6,51,0,Home,Detroit Lions,7,11.1
Andre Williams,New York Giants,1,18,51,0,3,0,0,0,Home,Dallas Cowboys,7,5.1
Daniel Thomas,Miami Dolphins,1,7,25,0,3,3,25,0,Home,Chicago Bears,7,8.0
Matt Asiata,Minnesota Vikings,1,6,24,0,2,1,13,0,Home,Buffalo Bills,7,4.7
Devonta Freeman,Atlanta Falcons,1,2,20,0,5,5,17,0,Home,Baltimore Ravens,7,8.7
Dan Herron,Indianapolis Colts,1,5,37,0,0,0,0,0,Away,Cincinnati Bengals,7,3.7
Knile Davis,Kansas City Chiefs,1,10,25,0,1,1,11,0,Home,San Diego Chargers,7,4.6
Ben Tate,Cleveland Browns,1,16,36,0,2,1,-2,0,Home,Jacksonville Jaguars,7,4.4
Peyton Hillis,New York Giants,1,6,29,0,3,1,4,0,Home,Dallas Cowboys,7,4.3
Reggie Bush,Detroit Lions,1,4,10,0,6,5,22,0,Away,New Orleans Saints,7,8.2
Robert Turbin,Seattle Seahawks,1,2,7,0,4,3,24,0,Home,St. Louis Rams,7,6.1
Pierre Thomas,New Orleans Saints,1,6,13,0,4,4,17,0,Home,Detroit Lions,7,7.0
Juwan Thompson,Denver Broncos,1,6,30,0,0,0,0,0,Away,San Francisco 49ers,7,3.0
Mark Ingram,New Orleans Saints,1,10,16,0,3,2,13,0,Home,Detroit Lions,7,4.9
Fred Jackson,Buffalo Bills,1,3,12,0,3,3,16,0,Away,Minnesota Vikings,7,5.8
Khiry Robinson,New Orleans Saints,1,3,26,0,0,0,0,0,Home,Detroit Lions,7,2.6
De'Anthony Thomas,Kansas City Chiefs,1,1,5,0,2,2,21,0,Home,San Diego Chargers,7,4.6
Jordan Todman,Jacksonville Jaguars,1,0,0,0,1,1,26,0,Away,Cleveland Browns,7,3.6
Steven Jackson,Atlanta Falcons,1,8,22,0,1,1,3,0,Home,Baltimore Ravens,7,3.5
Darrel Young,Washington Redskins,1,1,14,0,1,1,10,0,Away,Tennessee Titans,7,3.4
Isaiah Crowell,Cleveland Browns,1,7,18,0,2,1,5,0,Home,Jacksonville Jaguars,7,3.3
Carlos Hyde,San Francisco 49ers,1,3,15,0,2,2,8,0,Home,Denver Broncos,7,4.3
Jerome Felton,Minnesota Vikings,1,2,21,0,0,0,0,0,Home,Buffalo Bills,7,2.1
Joseph Randle,Dallas Cowboys,1,2,7,0,1,1,14,0,Away,New York Giants,7,3.1
Frank Gore,San Francisco 49ers,1,9,20,0,1,0,0,0,Home,Denver Broncos,7,2.0
Roy Helu,Washington Redskins,1,5,29,0,3,3,-9,0,Away,Tennessee Titans,7,5.0
Bilal Powell,New York Jets,1,1,7,0,2,1,12,0,Home,New England Patriots,7,2.9
LeGarrette Blount,Pittsburgh Steelers,1,7,9,0,1,1,8,0,Away,Houston Texans,7,2.7
Jackie Battle,Tennessee Titans,1,2,3,0,2,2,13,0,Home,Washington Redskins,7,3.6
Giovani Bernard,Cincinnati Bengals,1,7,17,0,5,2,-1,0,Home,Indianapolis Colts,7,3.6
Lance Dunbar,Dallas Cowboys,1,3,16,0,0,0,0,0,Away,New York Giants,7,1.6
