Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Rashard Mendenhall,Arizona Cardinals,1,17,43,1,2,2,7,0,Away,Carolina Panthers,5,13.0
DeMarco Murray,Dallas Cowboys,1,12,43,1,1,1,5,0,Away,Denver Broncos,5,11.8
Marshawn Lynch,Seattle Seahawks,1,17,102,0,2,1,5,0,Home,Indianapolis Colts,5,14.7
Donald Brown,Indianapolis Colts,1,6,37,1,2,2,3,0,Away,Seattle Seahawks,5,12.0
Eddie Lacy,Green Bay Packers,1,23,99,0,1,1,-2,0,Away,Detroit Lions,5,10.7
Matt Forte,Chicago Bears,1,12,55,0,6,4,40,0,Away,New Orleans Saints,5,13.5
Maurice Jones-Drew,Jacksonville Jaguars,1,17,70,0,3,2,16,0,Home,St. Louis Rams,5,10.6
Andre Ellington,Arizona Cardinals,1,7,52,0,4,4,31,0,Away,Carolina Panthers,5,12.3
Jason Snelling,Atlanta Falcons,1,7,13,0,5,5,10,1,Away,New York Jets,5,7.3
Zac Stacy,St. Louis Rams,1,14,78,0,1,0,0,0,Away,Jacksonville Jaguars,5,7.8
David Wilson,New York Giants,1,6,16,1,1,0,0,0,Away,Philadelphia Eagles,5,7.6
Anthony Dixon,San Francisco 49ers,1,5,12,1,0,0,0,0,Away,Houston Texans,5,7.2
Giovani Bernard,Cincinnati Bengals,1,13,62,0,3,2,7,0,Away,New England Patriots,5,8.9
Reggie Bush,Detroit Lions,1,13,44,0,6,4,25,0,Home,Green Bay Packers,5,10.9
DeAngelo Williams,Carolina Panthers,1,12,39,0,3,2,30,0,Home,Arizona Cardinals,5,8.9
Brandon Bolden,New England Patriots,1,5,24,0,8,6,40,0,Home,Cincinnati Bengals,5,12.4
Jackie Battle,Tennessee Titans,1,6,38,0,2,1,24,0,Away,Kansas City Chiefs,5,7.2
Ronnie Hillman,Denver Broncos,1,7,17,0,4,4,42,0,Home,Dallas Cowboys,5,9.9
Marcel Reece,Oakland Raiders,1,7,32,0,3,3,25,0,Away,San Diego Chargers,5,8.7
Trent Richardson,Indianapolis Colts,1,18,56,0,1,0,0,0,Away,Seattle Seahawks,5,5.6
Joique Bell,Detroit Lions,1,5,21,0,4,4,30,0,Home,Green Bay Packers,5,9.1
LeGarrette Blount,New England Patriots,1,12,51,0,0,0,0,0,Home,Cincinnati Bengals,5,5.1
Daryl Richardson,St. Louis Rams,1,13,48,0,1,0,0,0,Away,Jacksonville Jaguars,5,4.8
Bilal Powell,New York Jets,1,12,38,0,2,1,9,0,Home,Atlanta Falcons,5,5.7
Bernard Pierce,Baltimore Ravens,1,11,46,0,0,0,0,0,Home,Miami Dolphins,5,4.6
Mike Goodson,New York Jets,1,3,32,0,2,1,9,0,Home,Atlanta Falcons,5,5.1
Rashad Jennings,Oakland Raiders,1,10,41,0,0,0,0,0,Away,San Diego Chargers,5,4.1
Darren Sproles,New Orleans Saints,1,3,10,0,3,3,31,0,Home,Chicago Bears,5,7.1
Ben Tate,Houston Texans,1,7,28,0,2,2,12,0,Home,San Francisco 49ers,5,6.0
Mike Tolbert,Carolina Panthers,1,4,31,0,1,1,9,0,Home,Arizona Cardinals,5,5.0
Brandon Jacobs,New York Giants,1,11,37,0,3,0,0,0,Away,Philadelphia Eagles,5,3.7
Ronnie Brown,San Diego Chargers,1,7,11,0,3,3,21,0,Home,Oakland Raiders,5,6.2
LaMichael James,San Francisco 49ers,1,4,31,0,0,0,0,0,Away,Houston Texans,5,3.1
Kendall Hunter,San Francisco 49ers,1,5,29,0,0,0,0,0,Away,Houston Texans,5,2.9
Jed Collins,New Orleans Saints,1,3,11,0,5,4,17,0,Home,Chicago Bears,5,6.8
Chris Ivory,New York Jets,1,4,27,0,0,0,0,0,Home,Atlanta Falcons,5,2.7
Tashard Choice,Buffalo Bills,1,5,22,0,0,0,0,0,Home,Cleveland Browns,5,2.2
Alfonso Smith,Arizona Cardinals,1,1,-2,0,3,3,20,0,Away,Carolina Panthers,5,4.8
Bryce Brown,Philadelphia Eagles,1,5,11,0,2,1,6,0,Home,New York Giants,5,2.7
Jordan Todman,Jacksonville Jaguars,1,3,16,0,0,0,0,0,Home,St. Louis Rams,5,1.6
Lamar Miller,Miami Dolphins,1,7,15,0,0,0,0,0,Away,Baltimore Ravens,5,1.5
Robert Turbin,Seattle Seahawks,1,4,14,0,0,0,0,0,Home,Indianapolis Colts,5,1.4
Benny Cunningham,St. Louis Rams,1,4,13,0,0,0,0,0,Away,Jacksonville Jaguars,5,1.3
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,2,13,0,Home,Tennessee Titans,5,3.3
Michael Bush,Chicago Bears,1,2,12,0,0,0,0,0,Away,New Orleans Saints,5,1.2
Daniel Thomas,Miami Dolphins,1,2,1,0,2,2,11,0,Away,Baltimore Ravens,5,3.2
Khiry Robinson,New Orleans Saints,1,3,9,0,0,0,0,0,Home,Chicago Bears,5,0.9
Ryan Mathews,San Diego Chargers,1,3,8,0,0,0,0,0,Home,Oakland Raiders,5,0.8
Antone Smith,Atlanta Falcons,1,1,8,0,0,0,0,0,Away,New York Jets,5,0.8
Chris Ogbonnaya,Cleveland Browns,1,0,0,0,2,1,7,0,Away,Buffalo Bills,5,1.7
Kenjon Barner,Carolina Panthers,1,0,0,0,2,1,5,0,Home,Arizona Cardinals,5,1.5
Cierre Wood,Houston Texans,1,1,5,0,0,0,0,0,Home,San Francisco 49ers,5,0.5
Bruce Miller,San Francisco 49ers,1,0,0,0,1,1,4,0,Away,Houston Texans,5,1.4
Chris Polk,Philadelphia Eagles,1,2,3,0,0,0,0,0,Home,New York Giants,5,0.3
Bobby Rainey,Cleveland Browns,1,2,8,0,1,1,-5,0,Away,Buffalo Bills,5,1.3
Knile Davis,Kansas City Chiefs,1,1,2,0,1,0,0,0,Home,Tennessee Titans,5,0.2
Justin Forsett,Jacksonville Jaguars,1,1,2,0,0,0,0,0,Home,St. Louis Rams,5,0.2
Montee Ball,Denver Broncos,1,1,1,0,0,0,0,0,Home,Dallas Cowboys,5,0.1
Johnathan Franklin,Green Bay Packers,1,3,1,0,0,0,0,0,Away,Detroit Lions,5,0.1
Greg Jones,Houston Texans,1,0,0,0,1,0,0,0,Home,San Francisco 49ers,5,0.0
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,0,0,0,Home,Miami Dolphins,5,0.0
Vonta Leach,Baltimore Ravens,1,0,0,0,1,0,0,0,Home,Miami Dolphins,5,0.0
Dexter McCluster,Kansas City Chiefs,1,0,0,0,3,0,0,0,Home,Tennessee Titans,5,0.0
Isaiah Pead,St. Louis Rams,1,0,0,0,1,0,0,0,Away,Jacksonville Jaguars,5,0.0
Knowshon Moreno,Denver Broncos,1,15,42,3,10,7,62,0,Away,Jacksonville Jaguars,6,35.4
Marshawn Lynch,Seattle Seahawks,1,21,77,2,5,4,78,0,Away,Tennessee Titans,6,31.5
Jamaal Charles,Kansas City Chiefs,1,22,78,2,9,5,50,0,Away,Oakland Raiders,6,29.8
Brandon Jacobs,New York Giants,1,22,106,2,2,1,8,0,Home,Chicago Bears,6,27.4
Stevan Ridley,New England Patriots,1,20,96,2,1,1,14,0,Away,New Orleans Saints,6,24.0
Arian Foster,Houston Texans,1,20,141,0,7,4,57,0,Away,St. Louis Rams,6,26.8
Reggie Bush,Detroit Lions,1,17,78,0,6,5,57,1,Home,Cleveland Browns,6,18.5
LeSean McCoy,Philadelphia Eagles,1,25,116,0,2,2,55,0,Home,Tampa Bay Buccaneers,6,22.1
Mike Tolbert,Carolina Panthers,1,8,27,1,3,2,20,1,Home,Minnesota Vikings,6,12.7
Giovani Bernard,Cincinnati Bengals,1,15,28,0,7,6,72,1,Home,Buffalo Bills,6,16.0
Andre Ellington,Arizona Cardinals,1,7,56,1,5,5,36,0,Home,San Francisco 49ers,6,20.2
Chris Ogbonnaya,Cleveland Browns,1,5,24,0,12,7,61,1,Away,Detroit Lions,6,15.5
Alfred Morris,Washington Redskins,1,16,81,1,1,0,0,0,Home,Dallas Cowboys,6,14.1
Maurice Jones-Drew,Jacksonville Jaguars,1,21,71,1,2,2,3,0,Home,Denver Broncos,6,15.4
Eddie Lacy,Green Bay Packers,1,23,120,0,1,1,5,0,Home,Baltimore Ravens,6,16.5
DeAngelo Williams,Carolina Panthers,1,17,64,0,5,5,53,0,Home,Minnesota Vikings,6,16.7
Khiry Robinson,New Orleans Saints,1,7,53,1,0,0,0,0,Home,New England Patriots,6,11.3
Matt Forte,Chicago Bears,1,19,67,0,6,6,44,0,Away,New York Giants,6,17.1
DeMarco Murray,Dallas Cowboys,1,7,29,1,2,2,21,0,Away,Washington Redskins,6,13.0
Ryan Mathews,San Diego Chargers,1,22,102,0,1,0,0,0,Away,Indianapolis Colts,6,13.2
Frank Gore,San Francisco 49ers,1,25,101,0,0,0,0,0,Away,Arizona Cardinals,6,13.1
Joseph Randle,Dallas Cowboys,1,11,17,1,2,2,15,0,Away,Washington Redskins,6,11.2
Doug Martin,Tampa Bay Buccaneers,1,16,67,0,4,4,24,0,Away,Philadelphia Eagles,6,13.1
Zac Stacy,St. Louis Rams,1,18,79,0,2,2,11,0,Home,Houston Texans,6,11.0
Ben Tate,Houston Texans,1,10,12,1,4,3,16,0,Away,St. Louis Rams,6,11.8
BenJarvus Green-Ellis,Cincinnati Bengals,1,18,86,0,1,0,0,0,Home,Buffalo Bills,6,8.6
Darren McFadden,Oakland Raiders,1,16,52,0,3,3,31,0,Home,Kansas City Chiefs,6,11.3
Adrian Peterson,Minnesota Vikings,1,10,62,0,4,3,21,0,Away,Carolina Panthers,6,11.3
Danny Woodhead,San Diego Chargers,1,9,36,0,5,5,47,0,Away,Indianapolis Colts,6,13.3
Pierre Thomas,New Orleans Saints,1,11,51,0,1,1,29,0,Home,New England Patriots,6,9.0
Roy Helu,Washington Redskins,1,6,42,0,6,4,35,0,Home,Dallas Cowboys,6,11.7
Darren Sproles,New Orleans Saints,1,5,15,0,12,6,58,0,Home,New England Patriots,6,13.3
Kendall Hunter,San Francisco 49ers,1,3,11,1,1,0,0,0,Away,Arizona Cardinals,6,7.1
C.J. Spiller,Buffalo Bills,1,10,55,0,2,2,11,0,Away,Cincinnati Bengals,6,8.6
Travaris Cadet,New Orleans Saints,1,0,0,0,1,1,3,1,Home,New England Patriots,6,1.3
Le'Veon Bell,Pittsburgh Steelers,1,16,34,0,3,3,22,0,Home,New York Jets,6,8.6
Chris Johnson,Tennessee Titans,1,12,33,0,4,3,21,0,Home,Seattle Seahawks,6,8.4
Trent Richardson,Indianapolis Colts,1,10,40,0,2,1,13,0,Home,San Diego Chargers,6,6.3
Bilal Powell,New York Jets,1,9,30,0,3,3,20,0,Away,Pittsburgh Steelers,6,8.0
Ray Rice,Baltimore Ravens,1,14,34,0,4,3,15,0,Away,Green Bay Packers,6,7.9
Fred Jackson,Buffalo Bills,1,10,35,0,5,4,13,0,Away,Cincinnati Bengals,6,8.8
Rashard Mendenhall,Arizona Cardinals,1,10,40,0,1,1,2,0,Home,San Francisco 49ers,6,5.2
Mike Goodson,New York Jets,1,4,29,0,1,1,10,0,Away,Pittsburgh Steelers,6,4.9
Willis McGahee,Cleveland Browns,1,10,37,0,1,1,2,0,Away,Detroit Lions,6,4.9
Ronnie Hillman,Denver Broncos,1,4,20,0,2,2,16,0,Away,Jacksonville Jaguars,6,5.6
Robert Turbin,Seattle Seahawks,1,1,13,0,2,2,23,0,Away,Tennessee Titans,6,5.6
Donald Brown,Indianapolis Colts,1,3,15,0,2,2,19,0,Home,San Diego Chargers,6,5.4
Joique Bell,Detroit Lions,1,7,25,0,2,1,8,0,Home,Cleveland Browns,6,4.3
Tashard Choice,Buffalo Bills,1,4,24,0,3,2,9,0,Away,Cincinnati Bengals,6,5.3
Felix Jones,Pittsburgh Steelers,1,5,18,0,1,1,15,0,Home,New York Jets,6,4.3
Bernard Pierce,Baltimore Ravens,1,6,9,0,2,2,22,0,Away,Green Bay Packers,6,5.1
Tony Fiammetta,Chicago Bears,1,0,0,0,1,1,30,0,Away,New York Giants,6,4.0
Brandon Bolden,New England Patriots,1,5,19,0,3,2,9,0,Away,New Orleans Saints,6,4.8
Daryl Richardson,St. Louis Rams,1,3,5,0,1,1,18,0,Home,Houston Texans,6,3.3
Rashad Jennings,Oakland Raiders,1,4,12,0,2,1,9,0,Home,Kansas City Chiefs,6,3.1
Da'Rel Scott,New York Giants,1,4,17,0,2,1,4,0,Home,Chicago Bears,6,3.1
Bryce Brown,Philadelphia Eagles,1,5,20,0,2,0,0,0,Home,Tampa Bay Buccaneers,6,2.0
Darrel Young,Washington Redskins,1,1,19,0,0,0,0,0,Home,Dallas Cowboys,6,1.9
Justin Forsett,Jacksonville Jaguars,1,1,0,0,3,3,18,0,Home,Denver Broncos,6,4.8
Bruce Miller,San Francisco 49ers,1,2,6,0,2,1,11,0,Away,Arizona Cardinals,6,2.7
Toby Gerhart,Minnesota Vikings,1,1,6,0,2,1,10,0,Away,Carolina Panthers,6,2.6
Chris Ivory,New York Jets,1,4,16,0,0,0,0,0,Away,Pittsburgh Steelers,6,1.6
Montee Ball,Denver Broncos,1,3,15,0,2,0,0,0,Away,Jacksonville Jaguars,6,1.5
Michael Bush,Chicago Bears,1,6,8,0,2,1,6,0,Away,New York Giants,6,2.4
Dexter McCluster,Kansas City Chiefs,1,1,4,0,5,1,10,0,Away,Oakland Raiders,6,2.4
Stanley Havili,Indianapolis Colts,1,0,0,0,1,1,12,0,Home,San Diego Chargers,6,2.2
Benny Cunningham,St. Louis Rams,1,3,11,0,0,0,0,0,Home,Houston Texans,6,1.1
John Kuhn,Green Bay Packers,1,1,2,0,2,2,9,0,Home,Baltimore Ravens,6,3.1
Jonathan Dwyer,Pittsburgh Steelers,1,3,10,0,0,0,0,0,Home,New York Jets,6,1.0
LeGarrette Blount,New England Patriots,1,7,9,0,1,0,0,0,Away,New Orleans Saints,6,0.9
Mikel Leshoure,Detroit Lions,1,2,9,0,0,0,0,0,Home,Cleveland Browns,6,0.9
Marcel Reece,Oakland Raiders,1,0,0,0,3,1,9,0,Home,Kansas City Chiefs,6,1.9
Anthony Dixon,San Francisco 49ers,1,3,4,0,1,1,3,0,Away,Arizona Cardinals,6,1.7
Mike James,Tampa Bay Buccaneers,1,2,7,0,0,0,0,0,Away,Philadelphia Eagles,6,0.7
Stepfan Taylor,Arizona Cardinals,1,2,7,0,0,0,0,0,Home,San Francisco 49ers,6,0.7
Armond Smith,Carolina Panthers,1,1,5,0,0,0,0,0,Home,Minnesota Vikings,6,0.5
Jed Collins,New Orleans Saints,1,1,1,0,1,1,3,0,Home,New England Patriots,6,1.4
Johnathan Franklin,Green Bay Packers,1,1,-3,0,1,1,7,0,Home,Baltimore Ravens,6,1.4
Greg Jones,Houston Texans,1,0,0,0,2,1,4,0,Away,St. Louis Rams,6,1.4
Ronnie Brown,San Diego Chargers,1,2,3,0,0,0,0,0,Away,Indianapolis Colts,6,0.3
Brian Leonard,Tampa Bay Buccaneers,1,0,0,0,1,1,3,0,Away,Philadelphia Eagles,6,1.3
Will Johnson,Pittsburgh Steelers,1,0,0,0,3,2,2,0,Home,New York Jets,6,2.2
Le'Ron McClain,San Diego Chargers,1,2,3,0,1,1,-1,0,Away,Indianapolis Colts,6,1.2
Denard Robinson,Jacksonville Jaguars,1,1,2,0,0,0,0,0,Home,Denver Broncos,6,0.2
Alfonso Smith,Arizona Cardinals,1,1,2,0,1,0,0,0,Home,San Francisco 49ers,6,0.2
Phillip Tanner,Dallas Cowboys,1,1,2,0,0,0,0,0,Away,Washington Redskins,6,0.2
Vonta Leach,Baltimore Ravens,1,0,0,0,2,0,0,0,Away,Green Bay Packers,6,0.0
Bobby Rainey,Cleveland Browns,1,1,0,0,0,0,0,0,Away,Detroit Lions,6,0.0
Darius Reynaud,Tennessee Titans,1,1,0,0,0,0,0,0,Home,Seattle Seahawks,6,0.0
Knile Davis,Kansas City Chiefs,1,0,0,0,1,1,-1,0,Away,Oakland Raiders,6,0.9
Matt Forte,Chicago Bears,1,16,91,3,3,2,18,0,Home,Washington Redskins,7,30.9
Roy Helu,Washington Redskins,1,11,41,3,2,1,5,0,Away,Chicago Bears,7,23.6
Frank Gore,San Francisco 49ers,1,24,70,2,3,2,34,0,Home,Tennessee Titans,7,24.4
Jamaal Charles,Kansas City Chiefs,1,21,86,1,4,3,37,0,Away,Houston Texans,7,21.3
Jacquizz Rodgers,Atlanta Falcons,1,8,16,0,9,8,46,2,Away,Tampa Bay Buccaneers,7,14.2
Chris Johnson,Tennessee Titans,1,9,39,0,4,4,71,1,Away,San Francisco 49ers,7,15.0
Ryan Mathews,San Diego Chargers,1,21,110,1,0,0,0,0,Home,Jacksonville Jaguars,7,20.0
Eddie Lacy,Green Bay Packers,1,22,82,1,7,5,26,0,Away,Cleveland Browns,7,21.8
Marshawn Lynch,Seattle Seahawks,1,21,91,1,3,1,3,0,Home,Arizona Cardinals,7,16.4
Zac Stacy,St. Louis Rams,1,17,53,0,4,4,34,1,Home,Carolina Panthers,7,12.7
Fred Jackson,Buffalo Bills,1,11,36,1,5,4,49,0,Home,Miami Dolphins,7,18.5
Peyton Hillis,New York Giants,1,18,36,1,6,5,45,0,Away,Minnesota Vikings,7,19.1
Danny Woodhead,San Diego Chargers,1,9,29,1,4,4,47,0,Home,Jacksonville Jaguars,7,17.6
Stevan Ridley,New England Patriots,1,11,50,1,2,2,3,0,Home,New York Jets,7,13.3
Knowshon Moreno,Denver Broncos,1,15,40,1,6,3,9,0,Home,Indianapolis Colts,7,13.9
Brandon Bolden,New England Patriots,1,8,36,1,3,1,7,0,Home,New York Jets,7,11.3
Chris Ivory,New York Jets,1,34,104,0,2,1,-2,0,Away,New England Patriots,7,14.2
Le'Veon Bell,Pittsburgh Steelers,1,19,93,0,1,1,6,0,Away,Baltimore Ravens,7,10.9
Mike Tolbert,Carolina Panthers,1,13,36,1,0,0,0,0,Away,St. Louis Rams,7,9.6
Alfred Morris,Washington Redskins,1,19,95,0,0,0,0,0,Away,Chicago Bears,7,9.5
Reggie Bush,Detroit Lions,1,20,50,0,5,3,44,0,Away,Cincinnati Bengals,7,12.4
Joseph Randle,Dallas Cowboys,1,19,65,0,4,3,28,0,Home,Philadelphia Eagles,7,12.3
Stanley Havili,Indianapolis Colts,1,1,2,0,2,1,20,1,Away,Denver Broncos,7,3.2
Rashard Mendenhall,Arizona Cardinals,1,13,22,1,0,0,0,0,Away,Seattle Seahawks,7,8.2
LeSean McCoy,Philadelphia Eagles,1,18,55,0,7,6,26,0,Away,Dallas Cowboys,7,14.1
Dexter McCluster,Kansas City Chiefs,1,2,4,0,5,4,70,0,Away,Houston Texans,7,11.4
Ray Rice,Baltimore Ravens,1,15,45,0,5,4,27,0,Home,Pittsburgh Steelers,7,11.2
Phillip Tanner,Dallas Cowboys,1,2,1,1,2,1,7,0,Home,Philadelphia Eagles,7,7.8
Donald Brown,Indianapolis Colts,1,11,23,0,3,3,42,0,Away,Denver Broncos,7,9.5
Giovani Bernard,Cincinnati Bengals,1,7,27,0,6,5,32,0,Home,Detroit Lions,7,10.9
DeAngelo Williams,Carolina Panthers,1,15,40,0,1,1,19,0,Away,St. Louis Rams,7,6.9
Daniel Thomas,Miami Dolphins,1,12,60,0,1,1,-2,0,Away,Buffalo Bills,7,6.8
Joique Bell,Detroit Lions,1,5,27,0,4,3,29,0,Away,Cincinnati Bengals,7,8.6
Maurice Jones-Drew,Jacksonville Jaguars,1,9,37,0,2,2,19,0,Away,San Diego Chargers,7,7.6
Adrian Peterson,Minnesota Vikings,1,13,28,0,4,2,28,0,Home,New York Giants,7,7.6
Ben Tate,Houston Texans,1,15,50,0,3,2,5,0,Home,Kansas City Chiefs,7,7.5
Doug Martin,Tampa Bay Buccaneers,1,11,47,0,3,1,7,0,Home,Atlanta Falcons,7,6.4
Mike James,Tampa Bay Buccaneers,1,14,45,0,3,3,8,0,Home,Atlanta Falcons,7,8.3
Lamar Miller,Miami Dolphins,1,9,43,0,3,1,4,0,Away,Buffalo Bills,7,5.7
Willis McGahee,Cleveland Browns,1,11,39,0,1,0,0,0,Home,Green Bay Packers,7,3.9
Trent Richardson,Indianapolis Colts,1,14,37,0,0,0,0,0,Away,Denver Broncos,7,3.7
Alfonso Smith,Arizona Cardinals,1,0,0,0,4,4,30,0,Away,Seattle Seahawks,7,7.0
Justin Forsett,Jacksonville Jaguars,1,2,19,0,1,1,10,0,Away,San Diego Chargers,7,3.9
Ronnie Hillman,Denver Broncos,1,4,25,0,1,1,1,0,Home,Indianapolis Colts,7,3.6
Michael Cox,New York Giants,1,11,23,0,2,2,1,0,Away,Minnesota Vikings,7,4.4
BenJarvus Green-Ellis,Cincinnati Bengals,1,10,24,0,0,0,0,0,Home,Detroit Lions,7,2.4
Bernard Pierce,Baltimore Ravens,1,6,13,0,1,1,9,0,Home,Pittsburgh Steelers,7,3.2
Tommy Bohanon,New York Jets,1,6,21,0,0,0,0,0,Away,New England Patriots,7,2.1
Felix Jones,Pittsburgh Steelers,1,5,16,0,1,1,3,0,Away,Baltimore Ravens,7,2.9
Daryl Richardson,St. Louis Rams,1,3,9,0,1,1,9,0,Home,Carolina Panthers,7,2.8
John Conner,New York Giants,1,0,0,0,5,3,17,0,Away,Minnesota Vikings,7,4.7
Toby Gerhart,Minnesota Vikings,1,0,0,0,3,2,17,0,Home,New York Giants,7,3.7
Tashard Choice,Buffalo Bills,1,6,16,0,1,0,0,0,Home,Miami Dolphins,7,1.6
Brian Leonard,Tampa Bay Buccaneers,1,2,6,0,2,1,9,0,Home,Atlanta Falcons,7,2.5
Chris Ogbonnaya,Cleveland Browns,1,4,15,0,2,0,0,0,Home,Green Bay Packers,7,1.5
Robert Turbin,Seattle Seahawks,1,3,15,0,0,0,0,0,Home,Arizona Cardinals,7,1.5
Ronnie Brown,San Diego Chargers,1,3,14,0,0,0,0,0,Home,Jacksonville Jaguars,7,1.4
Jason Snelling,Atlanta Falcons,1,7,14,0,0,0,0,0,Away,Tampa Bay Buccaneers,7,1.4
Frank Summers,Buffalo Bills,1,2,14,0,0,0,0,0,Home,Miami Dolphins,7,1.4
Andre Ellington,Arizona Cardinals,1,3,3,0,5,2,10,0,Away,Seattle Seahawks,7,3.3
Vonta Leach,Baltimore Ravens,1,3,10,0,1,1,3,0,Home,Pittsburgh Steelers,7,2.3
John Kuhn,Green Bay Packers,1,1,4,0,1,1,8,0,Away,Cleveland Browns,7,2.2
Arian Foster,Houston Texans,1,4,11,0,0,0,0,0,Home,Kansas City Chiefs,7,1.1
Bruce Miller,San Francisco 49ers,1,1,1,0,1,1,9,0,Home,Tennessee Titans,7,2.0
Anthony Sherman,Kansas City Chiefs,1,0,0,0,4,2,10,0,Away,Houston Texans,7,3.0
Denard Robinson,Jacksonville Jaguars,1,1,9,0,0,0,0,0,Away,San Diego Chargers,7,0.9
Anthony Dixon,San Francisco 49ers,1,1,8,0,0,0,0,0,Home,Tennessee Titans,7,0.8
Jordan Todman,Jacksonville Jaguars,1,1,8,0,0,0,0,0,Away,San Diego Chargers,7,0.8
C.J. Spiller,Buffalo Bills,1,6,11,0,3,3,-4,0,Home,Miami Dolphins,7,3.7
Jackie Battle,Tennessee Titans,1,0,0,0,1,1,6,0,Away,San Francisco 49ers,7,1.6
Johnathan Franklin,Green Bay Packers,1,2,6,0,1,0,0,0,Away,Cleveland Browns,7,0.6
Kendall Hunter,San Francisco 49ers,1,4,6,0,0,0,0,0,Home,Tennessee Titans,7,0.6
Bilal Powell,New York Jets,1,3,6,0,2,0,0,0,Away,New England Patriots,7,0.6
Knile Davis,Kansas City Chiefs,1,2,5,0,0,0,0,0,Away,Houston Texans,7,0.5
LeGarrette Blount,New England Patriots,1,1,4,0,0,0,0,0,Home,New York Jets,7,0.4
Bryce Brown,Philadelphia Eagles,1,2,4,0,1,0,0,0,Away,Dallas Cowboys,7,0.4
Jonathan Dwyer,Pittsburgh Steelers,1,1,4,0,0,0,0,0,Away,Baltimore Ravens,7,0.4
Le'Ron McClain,San Diego Chargers,1,2,4,0,0,0,0,0,Home,Jacksonville Jaguars,7,0.4
Darius Reynaud,Tennessee Titans,1,0,0,0,2,1,4,0,Away,San Francisco 49ers,7,1.4
Cyrus Gray,Kansas City Chiefs,1,1,3,0,0,0,0,0,Away,Houston Texans,7,0.3
Shonn Greene,Tennessee Titans,1,1,2,0,0,0,0,0,Away,San Francisco 49ers,7,0.2
Greg Jones,Houston Texans,1,2,2,0,0,0,0,0,Home,Kansas City Chiefs,7,0.2
Jerome Felton,Minnesota Vikings,1,0,0,0,2,1,1,0,Home,New York Giants,7,1.1
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Away,Baltimore Ravens,7,0.0
Darrel Young,Washington Redskins,1,1,0,0,0,0,0,0,Away,Chicago Bears,7,0.0
Andre Ellington,Arizona Cardinals,1,15,154,1,2,2,8,0,Away,Atlanta Falcons,8,27.2
Darren McFadden,Oakland Raiders,1,24,73,2,2,2,5,0,Away,Pittsburgh Steelers,8,21.8
Frank Gore,San Francisco 49ers,1,19,71,2,1,1,6,0,Home,Jacksonville Jaguars,8,20.7
Knowshon Moreno,Denver Broncos,1,14,44,0,6,6,89,1,Away,Washington Redskins,8,19.3
Reggie Bush,Detroit Lions,1,21,92,1,9,8,30,0,Away,Dallas Cowboys,8,26.2
Eddie Lacy,Green Bay Packers,1,29,94,1,4,4,18,0,Home,Minnesota Vikings,8,21.2
Alfred Morris,Washington Redskins,1,17,93,1,0,0,0,0,Home,Denver Broncos,8,15.3
Adrian Peterson,Minnesota Vikings,1,13,60,1,3,3,23,0,Away,Green Bay Packers,8,17.3
Stevan Ridley,New England Patriots,1,14,79,1,0,0,0,0,Away,Miami Dolphins,8,13.9
Dexter McCluster,Kansas City Chiefs,1,1,5,0,10,7,67,1,Away,Cleveland Browns,8,14.2
Zac Stacy,St. Louis Rams,1,26,134,0,3,1,-5,0,Away,Seattle Seahawks,8,16.9
Mike Tolbert,Carolina Panthers,1,7,35,0,4,4,29,1,Home,Tampa Bay Buccaneers,8,10.4
Maurice Jones-Drew,Jacksonville Jaguars,1,19,75,0,8,6,47,0,Away,San Francisco 49ers,8,18.2
Jamaal Charles,Kansas City Chiefs,1,18,74,0,7,5,46,0,Away,Cleveland Browns,8,17.0
James Starks,Green Bay Packers,1,7,57,1,0,0,0,0,Home,Minnesota Vikings,8,11.7
Joique Bell,Detroit Lions,1,4,32,1,1,1,22,0,Away,Dallas Cowboys,8,12.4
Fred Jackson,Buffalo Bills,1,15,45,1,4,2,8,0,Home,New Orleans Saints,8,13.3
Lamar Miller,Miami Dolphins,1,18,89,0,3,3,23,0,Home,New England Patriots,8,14.2
Daniel Thomas,Miami Dolphins,1,9,47,0,1,1,5,1,Home,New England Patriots,8,6.2
Le'Veon Bell,Pittsburgh Steelers,1,13,24,1,7,5,27,0,Home,Oakland Raiders,8,16.1
DeAngelo Williams,Carolina Panthers,1,8,43,1,3,1,8,0,Home,Tampa Bay Buccaneers,8,12.1
Montee Ball,Denver Broncos,1,11,37,1,1,0,0,0,Away,Washington Redskins,8,9.7
Pierre Thomas,New Orleans Saints,1,14,65,0,3,3,29,0,Away,Buffalo Bills,8,12.4
Brandon Bolden,New England Patriots,1,8,22,1,2,2,7,0,Away,Miami Dolphins,8,10.9
Toby Gerhart,Minnesota Vikings,1,1,13,1,2,2,15,0,Away,Green Bay Packers,8,10.8
Peyton Hillis,New York Giants,1,20,70,0,5,3,15,0,Home,Philadelphia Eagles,8,11.5
Kendall Hunter,San Francisco 49ers,1,9,84,0,0,0,0,0,Home,Jacksonville Jaguars,8,8.4
