Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Ryan Mathews,Philadelphia Eagles,1,5,20,0,0,0,0,0,Home,Washington Redskins,4,2.0
Javorius Allen,Baltimore Ravens,1,5,19,0,0,0,0,0,Home,Pittsburgh Steelers,4,1.9
Alfred Blue,Houston Texans,1,6,17,0,0,0,0,0,Home,Atlanta Falcons,4,1.7
Darren Sproles,Philadelphia Eagles,1,4,17,0,3,0,0,0,Home,Washington Redskins,4,1.7
Marcel Reece,Oakland Raiders,1,0,0,0,2,2,16,0,Home,Chicago Bears,4,3.6
Zach Zenner,Detroit Lions,1,2,9,0,1,1,4,0,Home,Seattle Seahawks,4,2.3
Bilal Powell,New York Jets,1,0,0,0,1,1,12,0,Home,Miami Dolphins,4,2.2
Matt Jones,Washington Redskins,1,7,11,0,0,0,0,0,Away,Philadelphia Eagles,4,1.1
Fozzy Whittaker,Carolina Panthers,1,0,0,0,2,1,10,0,Home,Tampa Bay Buccaneers,4,2.0
De'Anthony Thomas,Kansas City Chiefs,1,2,-4,0,1,1,11,0,Home,Cincinnati Bengals,4,1.7
Mike Tolbert,Carolina Panthers,1,3,7,0,0,0,0,0,Home,Tampa Bay Buccaneers,4,0.7
Reggie Bush,San Francisco 49ers,1,1,0,0,3,1,6,0,Away,Green Bay Packers,4,1.6
Jerick McKinnon,Minnesota Vikings,1,1,6,0,0,0,0,0,Home,Denver Broncos,4,0.6
Shaun Draughn,Cleveland Browns,1,1,6,0,1,1,-1,0,Home,San Diego Chargers,4,1.5
DeAngelo Williams,Pittsburgh Steelers,1,2,5,0,0,0,0,0,Away,Baltimore Ravens,4,0.5
Tyler Clutts,Dallas Cowboys,1,0,0,0,1,1,4,0,Home,New Orleans Saints,4,1.4
Benny Cunningham,St. Louis Rams,1,2,0,0,2,2,4,0,Home,Arizona Cardinals,4,2.4
Jeremy Langford,Chicago Bears,1,1,4,0,0,0,0,0,Away,Oakland Raiders,4,0.4
Matt Asiata,Minnesota Vikings,1,1,3,0,0,0,0,0,Home,Denver Broncos,4,0.3
Michael Burton,Detroit Lions,1,1,0,0,1,1,3,0,Home,Seattle Seahawks,4,1.3
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,1,3,0,Home,Pittsburgh Steelers,4,1.3
Jacquizz Rodgers,Chicago Bears,1,2,3,0,1,0,0,0,Away,Oakland Raiders,4,0.3
Josh Robinson,Indianapolis Colts,1,3,2,0,0,0,0,0,Away,Jacksonville Jaguars,4,0.2
Damien Williams,Miami Dolphins,1,0,0,0,1,1,1,0,Away,New York Jets,4,1.1
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,0,0,0,Away,Houston Texans,4,0.0
Jonas Gray,Miami Dolphins,1,1,0,0,0,0,0,0,Away,New York Jets,4,0.0
Zach Line,Minnesota Vikings,1,0,0,0,1,0,0,0,Home,Denver Broncos,4,0.0
Darrel Young,Washington Redskins,1,1,0,0,0,0,0,0,Away,Philadelphia Eagles,4,0.0
Tre Mason,St. Louis Rams,1,2,-1,0,0,0,0,0,Home,Arizona Cardinals,4,-0.1
Christine Michael,Dallas Cowboys,1,1,-1,0,0,0,0,0,Home,New Orleans Saints,4,-0.1
Jamize Olawale,Oakland Raiders,1,1,-1,0,0,0,0,0,Home,Chicago Bears,4,-0.1
Toby Gerhart,Jacksonville Jaguars,1,1,-2,0,0,0,0,0,Home,Indianapolis Colts,4,-0.2
Cierre Wood,Buffalo Bills,1,0,0,0,1,1,-6,0,Away,New York Giants,4,0.4
Doug Martin,Tampa Bay Buccaneers,1,24,123,2,3,3,35,1,Away,Jacksonville Jaguars,5,33.8
Devonta Freeman,Atlanta Falcons,1,27,153,1,8,7,44,0,Away,Washington Redskins,5,35.7
Justin Forsett,Baltimore Ravens,1,21,121,1,5,4,49,0,Away,Cleveland Browns,5,30.0
Thomas Rawls,Seattle Seahawks,1,23,169,1,0,0,0,0,Home,Cincinnati Bengals,5,25.9
Le'Veon Bell,Pittsburgh Steelers,1,21,111,1,5,4,16,0,Home,San Diego Chargers,5,25.7
DeMarco Murray,Philadelphia Eagles,1,20,83,1,8,7,37,0,Away,New Orleans Saints,5,25.0
Shane Vereen,New York Giants,1,5,24,0,8,8,86,1,Away,San Francisco 49ers,5,19.0
Matt Forte,Chicago Bears,1,18,71,0,7,5,38,1,Home,Kansas City Chiefs,5,15.9
Todd Gurley,St. Louis Rams,1,30,159,0,0,0,0,0,Home,Green Bay Packers,5,18.9
Frank Gore,Indianapolis Colts,1,22,98,1,0,0,0,0,Home,Houston Texans,5,15.8
Carlos Hyde,San Francisco 49ers,1,21,93,1,5,1,4,0,Home,New York Giants,5,16.7
Ryan Mathews,Philadelphia Eagles,1,8,73,1,3,3,23,0,Away,New Orleans Saints,5,18.6
Dion Lewis,New England Patriots,1,6,34,0,11,8,59,1,Home,Dallas Cowboys,5,17.3
Isaiah Crowell,Cleveland Browns,1,13,49,0,2,2,38,1,Home,Baltimore Ravens,5,10.7
Charles Sims,Tampa Bay Buccaneers,1,12,51,0,4,4,85,0,Away,Jacksonville Jaguars,5,17.6
David Johnson,Arizona Cardinals,1,3,6,2,0,0,0,0,Home,Detroit Lions,5,12.6
Andre Ellington,Arizona Cardinals,1,3,63,1,0,0,0,0,Home,Detroit Lions,5,12.3
T.J. Yeldon,Jacksonville Jaguars,1,11,32,0,6,5,31,1,Home,Tampa Bay Buccaneers,5,11.3
Arian Foster,Houston Texans,1,19,41,0,10,9,77,0,Away,Indianapolis Colts,5,20.8
Marcel Reece,Oakland Raiders,1,1,6,0,8,7,49,1,Away,Denver Broncos,5,12.5
Antonio Andrews,Tennessee Titans,1,7,9,1,4,3,45,0,Away,Buffalo Bills,5,14.4
Theo Riddick,Detroit Lions,1,0,0,0,13,10,53,1,Away,Arizona Cardinals,5,15.3
Chris Johnson,Arizona Cardinals,1,11,103,0,0,0,0,0,Home,Detroit Lions,5,13.3
Giovani Bernard,Cincinnati Bengals,1,15,80,0,8,5,21,0,Away,Seattle Seahawks,5,15.1
Matt Jones,Washington Redskins,1,11,20,1,2,1,17,0,Home,Atlanta Falcons,5,10.7
Melvin Gordon,San Diego Chargers,1,15,42,0,9,7,52,0,Away,Pittsburgh Steelers,5,16.4
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,6,3,31,1,Away,Cleveland Browns,5,6.1
De'Anthony Thomas,Kansas City Chiefs,1,1,5,0,3,2,24,1,Away,Chicago Bears,5,4.9
Jamaal Charles,Kansas City Chiefs,1,12,58,0,4,1,26,0,Away,Chicago Bears,5,9.4
Darren McFadden,Dallas Cowboys,1,5,16,0,10,9,62,0,Away,New England Patriots,5,16.8
Duke Johnson,Cleveland Browns,1,9,22,0,8,6,55,0,Home,Baltimore Ravens,5,13.7
Danny Woodhead,San Diego Chargers,1,4,10,0,7,5,66,0,Away,Pittsburgh Steelers,5,12.6
LeGarrette Blount,New England Patriots,1,13,74,0,0,0,0,0,Home,Dallas Cowboys,5,7.4
Mark Ingram,New Orleans Saints,1,12,57,0,3,2,17,0,Home,Philadelphia Eagles,5,9.4
Joseph Randle,Dallas Cowboys,1,15,60,0,4,4,13,0,Away,New England Patriots,5,11.3
Rashad Jennings,New York Giants,1,11,46,0,4,4,21,0,Away,San Francisco 49ers,5,10.7
Javorius Allen,Baltimore Ravens,1,8,58,0,1,0,0,0,Away,Cleveland Browns,5,5.8
Latavius Murray,Oakland Raiders,1,13,39,0,4,3,18,0,Away,Denver Broncos,5,8.7
Chris Thompson,Washington Redskins,1,3,15,0,7,6,33,0,Home,Atlanta Falcons,5,10.8
James Starks,Green Bay Packers,1,5,17,0,6,3,29,0,Away,St. Louis Rams,5,7.6
Bishop Sankey,Tennessee Titans,1,7,20,0,3,3,23,0,Away,Buffalo Bills,5,7.3
C.J. Anderson,Denver Broncos,1,11,22,0,2,2,18,0,Home,Oakland Raiders,5,6.0
Anthony Dixon,Buffalo Bills,1,7,19,0,3,3,20,0,Home,Tennessee Titans,5,6.9
Darren Sproles,Philadelphia Eagles,1,5,27,0,2,1,10,0,Away,New Orleans Saints,5,4.7
Zach Zenner,Detroit Lions,1,10,30,0,2,1,7,0,Away,Arizona Cardinals,5,4.7
Charcandrick West,Kansas City Chiefs,1,7,31,0,2,1,5,0,Away,Chicago Bears,5,4.6
Eddie Lacy,Green Bay Packers,1,13,27,0,1,1,8,0,Away,St. Louis Rams,5,4.5
Fred Jackson,Seattle Seahawks,1,2,5,0,3,3,29,0,Home,Cincinnati Bengals,5,6.4
Alfred Blue,Houston Texans,1,6,22,0,1,1,11,0,Away,Indianapolis Colts,5,4.3
Khiry Robinson,New Orleans Saints,1,5,30,0,2,2,2,0,Home,Philadelphia Eagles,5,5.2
Benny Cunningham,St. Louis Rams,1,0,0,0,2,2,28,0,Home,Green Bay Packers,5,4.8
Dan Herron,Buffalo Bills,1,9,28,0,0,0,0,0,Home,Tennessee Titans,5,2.8
Ameer Abdullah,Detroit Lions,1,6,17,0,2,1,9,0,Away,Arizona Cardinals,5,3.6
Ronnie Hillman,Denver Broncos,1,7,21,0,2,1,5,0,Home,Oakland Raiders,5,3.6
Jeremy Hill,Cincinnati Bengals,1,8,13,0,2,1,12,0,Away,Seattle Seahawks,5,3.5
Bruce Miller,San Francisco 49ers,1,0,0,0,2,2,23,0,Home,New York Giants,5,4.3
Chris Polk,Houston Texans,1,1,5,0,3,2,17,0,Away,Indianapolis Colts,5,4.2
DeAngelo Williams,Pittsburgh Steelers,1,5,20,0,0,0,0,0,Home,San Diego Chargers,5,2.0
Stepfan Taylor,Arizona Cardinals,1,4,19,0,1,0,0,0,Home,Detroit Lions,5,1.9
Roy Helu,Oakland Raiders,1,3,6,0,6,3,12,0,Away,Denver Broncos,5,4.8
Dexter McCluster,Tennessee Titans,1,8,20,0,1,1,-2,0,Away,Buffalo Bills,5,2.8
Juwan Thompson,Denver Broncos,1,0,0,0,1,1,16,0,Home,Oakland Raiders,5,2.6
Alfred Morris,Washington Redskins,1,8,15,0,0,0,0,0,Home,Atlanta Falcons,5,1.5
Jamize Olawale,Oakland Raiders,1,6,13,0,0,0,0,0,Away,Denver Broncos,5,1.3
Jeremy Langford,Chicago Bears,1,2,-2,0,2,1,14,0,Home,Kansas City Chiefs,5,2.2
Josh Robinson,Indianapolis Colts,1,3,6,0,1,1,6,0,Home,Houston Texans,5,2.2
Jarryd Hayne,San Francisco 49ers,1,2,9,0,0,0,0,0,Home,New York Giants,5,0.9
Zurlon Tipton,Indianapolis Colts,1,2,9,0,1,0,0,0,Home,Houston Texans,5,0.9
Tre Mason,St. Louis Rams,1,2,8,0,0,0,0,0,Home,Green Bay Packers,5,0.8
Michael Burton,Detroit Lions,1,0,0,0,1,1,6,0,Away,Arizona Cardinals,5,1.6
Christine Michael,Dallas Cowboys,1,1,6,0,0,0,0,0,Away,New England Patriots,5,0.6
Bernard Pierce,Jacksonville Jaguars,1,2,6,0,0,0,0,0,Home,Tampa Bay Buccaneers,5,0.6
Rod Smith,Seattle Seahawks,1,2,5,0,0,0,0,0,Home,Cincinnati Bengals,5,0.5
Tevin Coleman,Atlanta Falcons,1,2,3,0,0,0,0,0,Away,Washington Redskins,5,0.3
John Kuhn,Green Bay Packers,1,1,3,0,1,0,0,0,Away,St. Louis Rams,5,0.3
Jacquizz Rodgers,Chicago Bears,1,2,3,0,0,0,0,0,Home,Kansas City Chiefs,5,0.3
Cierre Wood,Buffalo Bills,1,2,3,0,0,0,0,0,Home,Tennessee Titans,5,0.3
Knile Davis,Kansas City Chiefs,1,2,2,0,0,0,0,0,Away,Chicago Bears,5,0.2
Jerome Felton,Buffalo Bills,1,1,2,0,0,0,0,0,Home,Tennessee Titans,5,0.2
Toby Gerhart,Jacksonville Jaguars,1,1,2,0,1,0,0,0,Home,Tampa Bay Buccaneers,5,0.2
C.J. Spiller,New Orleans Saints,1,3,10,0,4,3,-8,0,Home,Philadelphia Eagles,5,3.2
Terron Ward,Atlanta Falcons,1,0,0,0,2,0,0,0,Away,Washington Redskins,5,0.0
Andre Williams,New York Giants,1,3,0,0,0,0,0,0,Away,San Francisco 49ers,5,0.0
Reggie Bush,San Francisco 49ers,1,1,-1,0,0,0,0,0,Home,New York Giants,5,-0.1
Rex Burkhead,Cincinnati Bengals,1,1,-2,0,0,0,0,0,Away,Seattle Seahawks,5,-0.2
Corey Grant,Jacksonville Jaguars,1,2,-6,0,0,0,0,0,Home,Tampa Bay Buccaneers,5,-0.6
Devonta Freeman,Atlanta Falcons,1,13,100,1,10,8,56,1,Home,New Orleans Saints,6,32.6
Chris Ivory,New York Jets,1,20,146,1,3,3,50,0,Away,Washington Redskins,6,31.6
James Starks,Green Bay Packers,1,10,112,1,2,1,5,1,Away,San Diego Chargers,6,21.7
LeGarrette Blount,New England Patriots,1,16,93,1,1,1,11,1,Home,Indianapolis Colts,6,17.4
Jonathan Stewart,Carolina Panthers,1,20,78,2,1,1,8,0,Home,Seattle Seahawks,6,21.6
DeMarco Murray,Philadelphia Eagles,1,22,109,1,4,3,14,0,Away,New York Giants,6,24.3
Lamar Miller,Miami Dolphins,1,19,113,1,3,2,5,0,Home,Tennessee Titans,6,22.8
Mark Ingram,New Orleans Saints,1,20,46,2,3,3,10,0,Away,Atlanta Falcons,6,20.6
Arian Foster,Houston Texans,1,18,53,0,6,5,59,1,Home,Jacksonville Jaguars,6,16.2
LeSean McCoy,Buffalo Bills,1,17,90,1,4,2,4,0,Away,Cincinnati Bengals,6,17.4
Matt Forte,Chicago Bears,1,24,69,1,5,3,20,0,Home,Detroit Lions,6,17.9
Giovani Bernard,Cincinnati Bengals,1,8,50,1,2,1,23,0,Home,Buffalo Bills,6,14.3
Jeremy Hill,Cincinnati Bengals,1,16,56,0,1,1,13,1,Home,Buffalo Bills,6,7.9
Ronnie Hillman,Denver Broncos,1,20,111,0,5,3,4,0,Home,Cleveland Browns,6,17.5
Marshawn Lynch,Seattle Seahawks,1,17,54,1,3,1,0,0,Away,Carolina Panthers,6,12.4
Dexter McCluster,Tennessee Titans,1,5,23,0,4,3,19,1,Away,Miami Dolphins,6,7.2
Justin Forsett,Baltimore Ravens,1,17,62,0,8,7,39,0,Home,San Francisco 49ers,6,17.1
Frank Gore,Indianapolis Colts,1,13,78,0,3,2,16,0,Away,New England Patriots,6,11.4
Bruce Miller,San Francisco 49ers,1,0,0,0,3,3,89,0,Away,Baltimore Ravens,6,11.9
Le'Veon Bell,Pittsburgh Steelers,1,24,88,0,0,0,0,0,Away,Arizona Cardinals,6,8.8
Jeremy Langford,Chicago Bears,1,5,10,1,2,1,17,0,Home,Detroit Lions,6,9.7
Rashad Jennings,New York Giants,1,13,63,0,3,3,20,0,Home,Philadelphia Eagles,6,11.3
Theo Riddick,Detroit Lions,1,7,28,0,6,3,50,0,Away,Chicago Bears,6,10.8
Danny Woodhead,San Diego Chargers,1,7,8,0,7,5,63,0,Home,Green Bay Packers,6,12.1
Ameer Abdullah,Detroit Lions,1,14,48,0,4,3,21,0,Away,Chicago Bears,6,9.9
C.J. Anderson,Denver Broncos,1,13,41,0,4,4,25,0,Home,Cleveland Browns,6,10.6
Branden Oliver,San Diego Chargers,1,7,23,0,4,4,40,0,Home,Green Bay Packers,6,10.3
Zac Stacy,New York Jets,1,13,46,0,2,2,15,0,Away,Washington Redskins,6,8.1
Carlos Hyde,San Francisco 49ers,1,21,55,0,2,2,5,0,Away,Baltimore Ravens,6,8.0
Adrian Peterson,Minnesota Vikings,1,26,60,0,1,1,-3,0,Away,Kansas City Chiefs,6,6.7
Duke Johnson,Cleveland Browns,1,9,38,0,4,3,18,0,Away,Denver Broncos,6,8.6
Andre Ellington,Arizona Cardinals,1,1,7,0,2,2,47,0,Home,Pittsburgh Steelers,6,7.4
Toby Gerhart,Jacksonville Jaguars,1,9,26,0,4,3,23,0,Away,Houston Texans,6,7.9
Khiry Robinson,New Orleans Saints,1,7,23,0,2,2,24,0,Away,Atlanta Falcons,6,6.7
Ryan Mathews,Philadelphia Eagles,1,9,40,0,1,1,6,0,Away,New York Giants,6,5.6
Chris Johnson,Arizona Cardinals,1,14,40,0,1,1,5,0,Home,Pittsburgh Steelers,6,5.5
Isaiah Crowell,Cleveland Browns,1,11,32,0,2,2,9,0,Away,Denver Broncos,6,6.1
Tevin Coleman,Atlanta Falcons,1,4,40,0,0,0,0,0,Home,New Orleans Saints,6,4.0
Dion Lewis,New England Patriots,1,4,21,0,6,3,18,0,Home,Indianapolis Colts,6,6.9
Chris Polk,Houston Texans,1,8,37,0,2,1,2,0,Home,Jacksonville Jaguars,6,4.9
Charcandrick West,Kansas City Chiefs,1,9,33,0,2,1,6,0,Home,Minnesota Vikings,6,4.9
Denard Robinson,Jacksonville Jaguars,1,7,19,0,3,3,19,0,Away,Houston Texans,6,6.8
Chris Thompson,Washington Redskins,1,5,12,0,10,6,26,0,Home,New York Jets,6,9.8
Jonas Gray,Miami Dolphins,1,7,24,0,1,1,12,0,Home,Tennessee Titans,6,4.6
Matt Asiata,Minnesota Vikings,1,5,27,0,1,1,8,0,Away,Kansas City Chiefs,6,4.5
Alfred Morris,Washington Redskins,1,11,21,0,1,1,11,0,Home,New York Jets,6,4.2
Melvin Gordon,San Diego Chargers,1,7,29,0,0,0,0,0,Home,Green Bay Packers,6,2.9
C.J. Spiller,New Orleans Saints,1,3,10,0,5,4,17,0,Away,Atlanta Falcons,6,6.7
Robert Turbin,Cleveland Browns,1,10,27,0,1,0,0,0,Away,Denver Broncos,6,2.7
Antonio Andrews,Tennessee Titans,1,9,23,0,1,1,2,0,Away,Miami Dolphins,6,3.5
Knile Davis,Kansas City Chiefs,1,5,13,0,1,1,12,0,Home,Minnesota Vikings,6,3.5
Fozzy Whittaker,Carolina Panthers,1,1,2,0,2,2,21,0,Home,Seattle Seahawks,6,4.3
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,2,2,22,0,Home,San Francisco 49ers,6,4.2
Javorius Allen,Baltimore Ravens,1,4,13,0,3,1,8,0,Home,San Francisco 49ers,6,3.1
John Kuhn,Green Bay Packers,1,0,0,0,2,2,20,0,Away,San Diego Chargers,6,4.0
Eddie Lacy,Green Bay Packers,1,4,3,0,2,2,17,0,Away,San Diego Chargers,6,4.0
Bishop Sankey,Tennessee Titans,1,3,13,0,3,1,7,0,Away,Miami Dolphins,6,3.0
Patrick DiMarco,Atlanta Falcons,1,0,0,0,3,2,18,0,Home,New Orleans Saints,6,3.8
Dan Herron,Buffalo Bills,1,0,0,0,2,2,17,0,Away,Cincinnati Bengals,6,3.7
David Johnson,Arizona Cardinals,1,3,9,0,1,1,8,0,Home,Pittsburgh Steelers,6,2.7
Ahmad Bradshaw,Indianapolis Colts,1,4,8,0,1,1,8,0,Away,New England Patriots,6,2.6
Zach Zenner,Detroit Lions,1,3,15,0,0,0,0,0,Away,Chicago Bears,6,1.5
Anthony Sherman,Kansas City Chiefs,1,1,0,0,1,1,13,0,Home,Minnesota Vikings,6,2.3
Mike Tolbert,Carolina Panthers,1,3,10,0,0,0,0,0,Home,Seattle Seahawks,6,1.0
Thomas Rawls,Seattle Seahawks,1,1,8,0,0,0,0,0,Away,Carolina Panthers,6,0.8
Darrel Young,Washington Redskins,1,0,0,0,1,1,8,0,Home,New York Jets,6,1.8
Fred Jackson,Seattle Seahawks,1,0,0,0,2,2,7,0,Away,Carolina Panthers,6,2.7
Darren Sproles,Philadelphia Eagles,1,2,4,0,2,1,3,0,Away,New York Giants,6,1.7
Terron Ward,Atlanta Falcons,1,0,0,0,1,1,7,0,Home,New Orleans Saints,6,1.7
Shane Vereen,New York Giants,1,4,0,0,4,1,6,0,Home,Philadelphia Eagles,6,1.6
Andre Williams,New York Giants,1,5,6,0,0,0,0,0,Home,Philadelphia Eagles,6,0.6
Damien Williams,Miami Dolphins,1,2,5,0,0,0,0,0,Home,Tennessee Titans,6,0.5
Zach Line,Minnesota Vikings,1,0,0,0,1,1,3,0,Away,Kansas City Chiefs,6,1.3
Jerick McKinnon,Minnesota Vikings,1,1,2,0,0,0,0,0,Away,Kansas City Chiefs,6,0.2
Corey Grant,Jacksonville Jaguars,1,1,1,0,0,0,0,0,Away,Houston Texans,6,0.1
De'Anthony Thomas,Kansas City Chiefs,1,1,1,0,1,0,0,0,Home,Minnesota Vikings,6,0.1
Mike Davis,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Baltimore Ravens,6,0.0
James White,New England Patriots,1,0,0,0,1,0,0,0,Home,Indianapolis Colts,6,0.0
Bilal Powell,New York Jets,1,4,-2,0,1,1,1,0,Away,Washington Redskins,6,0.9
DeAngelo Williams,Pittsburgh Steelers,1,1,-1,0,0,0,0,0,Away,Arizona Cardinals,6,-0.1
Lamar Miller,Miami Dolphins,1,14,175,1,3,3,61,1,Away,Houston Texans,7,35.6
Todd Gurley,St. Louis Rams,1,19,128,2,5,4,35,0,Away,Cleveland Browns,7,35.3
Arian Foster,Houston Texans,1,18,59,1,7,5,66,1,Home,Miami Dolphins,7,23.5
Darren McFadden,Dallas Cowboys,1,29,152,1,2,2,10,0,Home,New York Giants,7,27.2
Danny Woodhead,San Diego Chargers,1,5,26,0,12,11,75,2,Away,Oakland Raiders,7,21.1
Mark Ingram,New Orleans Saints,1,14,143,1,2,2,5,0,Home,Indianapolis Colts,7,25.8
Charcandrick West,Kansas City Chiefs,1,22,110,1,5,2,19,0,Away,Pittsburgh Steelers,7,23.9
T.J. Yeldon,Jacksonville Jaguars,1,20,115,1,3,1,9,0,Away,Buffalo Bills,7,22.4
Chris Johnson,Arizona Cardinals,1,18,122,1,0,0,0,0,Away,Baltimore Ravens,7,21.2
Marshawn Lynch,Seattle Seahawks,1,27,122,1,0,0,0,0,Home,San Francisco 49ers,7,21.2
Ryan Mathews,Philadelphia Eagles,1,6,97,1,3,3,24,0,Home,Carolina Panthers,7,21.1
Doug Martin,Tampa Bay Buccaneers,1,19,136,0,3,3,35,0,Home,Washington Redskins,7,23.1
Khiry Robinson,New Orleans Saints,1,14,28,2,1,1,3,0,Home,Indianapolis Colts,7,16.1
Latavius Murray,Oakland Raiders,1,15,85,1,1,1,1,0,Home,San Diego Chargers,7,15.6
Mike Tolbert,Carolina Panthers,1,3,16,1,1,1,2,1,Away,Philadelphia Eagles,7,8.8
Le'Veon Bell,Pittsburgh Steelers,1,17,121,0,4,4,16,0,Home,Kansas City Chiefs,7,20.7
Devonta Freeman,Atlanta Falcons,1,25,116,0,3,2,14,0,Home,Tennessee Titans,7,18.0
Jonathan Stewart,Carolina Panthers,1,24,125,0,1,0,0,0,Away,Philadelphia Eagles,7,15.5
Chris Ivory,New York Jets,1,17,41,0,2,2,12,1,Home,New England Patriots,7,7.3
Adrian Peterson,Minnesota Vikings,1,19,98,0,3,3,12,0,Home,Detroit Lions,7,14.0
Orleans Darkwa,New York Giants,1,8,48,1,1,0,0,0,Away,Dallas Cowboys,7,10.8
Justin Forsett,Baltimore Ravens,1,12,36,1,4,3,8,0,Home,Arizona Cardinals,7,13.4
LeSean McCoy,Buffalo Bills,1,18,68,0,4,2,36,0,Home,Jacksonville Jaguars,7,12.4
Duke Johnson,Cleveland Browns,1,6,17,0,7,7,73,0,Home,St. Louis Rams,7,16.0
Frank Gore,Indianapolis Colts,1,9,43,0,8,5,32,0,Away,New Orleans Saints,7,12.5
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,5,4,15,1,Home,Arizona Cardinals,7,5.5
Branden Oliver,San Diego Chargers,1,9,35,0,7,6,39,0,Away,Oakland Raiders,7,13.4
DeMarco Murray,Philadelphia Eagles,1,18,65,0,4,2,5,0,Home,Carolina Panthers,7,9.0
Dexter McCluster,Tennessee Titans,1,5,20,0,8,6,48,0,Away,Atlanta Falcons,7,12.8
Charles Sims,Tampa Bay Buccaneers,1,10,49,0,3,2,17,0,Home,Washington Redskins,7,8.6
Shane Vereen,New York Giants,1,4,56,0,3,1,6,0,Away,Dallas Cowboys,7,7.2
Jonas Gray,Miami Dolphins,1,12,48,0,1,1,10,0,Away,Houston Texans,7,6.8
Antonio Andrews,Tennessee Titans,1,10,57,0,0,0,0,0,Away,Atlanta Falcons,7,5.7
Taiwan Jones,Oakland Raiders,1,3,35,0,3,2,17,0,Home,San Diego Chargers,7,7.2
Matt Jones,Washington Redskins,1,9,29,0,4,3,22,0,Away,Tampa Bay Buccaneers,7,8.1
Zach Line,Minnesota Vikings,1,2,2,0,1,1,49,0,Home,Detroit Lions,7,6.1
Andre Ellington,Arizona Cardinals,1,5,21,0,4,3,28,0,Away,Baltimore Ravens,7,7.9
Theo Riddick,Detroit Lions,1,3,8,0,4,3,40,0,Away,Minnesota Vikings,7,7.8
C.J. Spiller,New Orleans Saints,1,4,16,0,6,6,32,0,Home,Indianapolis Colts,7,10.8
Ameer Abdullah,Detroit Lions,1,8,43,0,0,0,0,0,Away,Minnesota Vikings,7,4.3
Thomas Rawls,Seattle Seahawks,1,6,32,0,2,2,9,0,Home,San Francisco 49ers,7,6.1
Carlos Hyde,San Francisco 49ers,1,11,40,0,0,0,0,0,Away,Seattle Seahawks,7,4.0
Darren Sproles,Philadelphia Eagles,1,3,9,0,10,5,31,0,Home,Carolina Panthers,7,9.0
Robert Turbin,Cleveland Browns,1,5,30,0,2,2,8,0,Home,St. Louis Rams,7,5.8
Jerick McKinnon,Minnesota Vikings,1,9,36,0,1,1,1,0,Home,Detroit Lions,7,4.7
Tommy Bohanon,New York Jets,1,0,0,0,4,2,36,0,Home,New England Patriots,7,5.6
Javorius Allen,Baltimore Ravens,1,3,25,0,1,1,10,0,Home,Arizona Cardinals,7,4.5
Joique Bell,Detroit Lions,1,3,21,0,2,2,14,0,Away,Minnesota Vikings,7,5.5
Fred Jackson,Seattle Seahawks,1,1,2,0,4,4,33,0,Home,San Francisco 49ers,7,7.5
Reggie Bush,San Francisco 49ers,1,4,21,0,5,3,13,0,Away,Seattle Seahawks,7,6.4
Zac Stacy,New York Jets,1,7,19,0,1,1,11,0,Home,New England Patriots,7,4.0
James White,New England Patriots,1,2,4,0,5,3,26,0,Away,New York Jets,7,6.0
Melvin Gordon,San Diego Chargers,1,7,29,0,0,0,0,0,Away,Oakland Raiders,7,2.9
Damien Williams,Miami Dolphins,1,4,19,0,2,2,10,0,Away,Houston Texans,7,4.9
De'Anthony Thomas,Kansas City Chiefs,1,1,13,0,3,2,12,0,Away,Pittsburgh Steelers,7,4.5
Benny Cunningham,St. Louis Rams,1,4,11,0,2,2,13,0,Away,Cleveland Browns,7,4.4
David Johnson,Arizona Cardinals,1,3,5,0,2,2,19,0,Away,Baltimore Ravens,7,4.4
Joseph Randle,Dallas Cowboys,1,2,24,0,0,0,0,0,Home,New York Giants,7,2.4
Christine Michael,Dallas Cowboys,1,5,18,0,1,1,2,0,Home,New York Giants,7,3.0
Rashad Jennings,New York Giants,1,5,19,0,0,0,0,0,Away,Dallas Cowboys,7,1.9
Chris Polk,Houston Texans,1,4,4,0,3,2,14,0,Home,Miami Dolphins,7,3.8
DeAngelo Williams,Pittsburgh Steelers,1,4,9,0,2,1,8,0,Home,Kansas City Chiefs,7,2.7
Marcel Reece,Oakland Raiders,1,0,0,0,3,3,15,0,Home,San Diego Chargers,7,4.5
Tevin Coleman,Atlanta Falcons,1,3,14,0,1,0,0,0,Home,Tennessee Titans,7,1.4
Ahmad Bradshaw,Indianapolis Colts,1,1,5,0,2,1,8,0,Away,New Orleans Saints,7,2.3
Andre Williams,New York Giants,1,4,13,0,0,0,0,0,Away,Dallas Cowboys,7,1.3
Dan Herron,Buffalo Bills,1,2,9,0,1,1,3,0,Home,Jacksonville Jaguars,7,2.2
