Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Anquan Boldin,San Francisco 49ers,1,4,1,7,0,0,0,0,Home,Seattle Seahawks,2,1.7
Marlon Moore,San Francisco 49ers,1,1,1,6,0,0,0,0,Home,Seattle Seahawks,2,1.6
Jeremy Ebert,Jacksonville Jaguars,1,1,1,5,0,0,0,0,Home,Oakland Raiders,2,1.5
Dwayne Harris,Dallas Cowboys,1,1,1,4,0,0,0,0,Home,Kansas City Chiefs,2,1.4
Kris Durham,Detroit Lions,1,2,0,0,0,0,0,0,Home,Arizona Cardinals,2,0.0
Armanti Edwards,Carolina Panthers,1,2,0,0,0,0,0,0,Home,Buffalo Bills,2,0.0
Lestar Jean,Houston Texans,1,1,0,0,0,0,0,0,Away,Tennessee Titans,2,0.0
Jerrel Jernigan,New York Giants,1,1,0,0,0,0,0,0,Away,Denver Broncos,2,0.0
Robert Meachem,New Orleans Saints,1,1,0,0,0,0,0,0,Home,Tampa Bay Buccaneers,2,0.0
Denarius Moore,Oakland Raiders,1,2,0,0,0,0,0,0,Away,Jacksonville Jaguars,2,0.0
Ryan Spadola,New York Jets,1,1,0,0,0,0,0,0,Home,New England Patriots,2,0.0
Antonio Brown,Pittsburgh Steelers,1,13,9,196,2,0,0,0,Away,Chicago Bears,3,43.6
Josh Gordon,Cleveland Browns,1,19,10,146,1,1,22,0,Home,Minnesota Vikings,3,35.8
Santonio Holmes,New York Jets,1,10,5,154,1,0,0,0,Away,Buffalo Bills,3,29.4
Sidney Rice,Seattle Seahawks,1,7,5,79,2,0,0,0,Away,Jacksonville Jaguars,3,24.9
Eric Decker,Denver Broncos,1,8,8,133,1,0,0,0,Away,Oakland Raiders,3,30.3
Denarius Moore,Oakland Raiders,1,11,6,124,1,0,0,0,Home,Denver Broncos,3,27.4
Calvin Johnson,Detroit Lions,1,13,7,115,1,0,0,0,Home,Washington Redskins,3,27.5
Brandon LaFell,Carolina Panthers,1,5,3,53,2,0,0,0,Away,New York Giants,3,20.3
Stephen Hill,New York Jets,1,6,3,108,1,0,0,0,Away,Buffalo Bills,3,22.8
Kenbrell Thompkins,New England Patriots,1,7,3,41,2,0,0,0,Away,Tampa Bay Buccaneers,3,19.1
Jason Avant,Philadelphia Eagles,1,8,5,87,1,0,0,0,Away,Kansas City Chiefs,3,19.7
Wes Welker,Denver Broncos,1,8,7,84,1,0,0,0,Away,Oakland Raiders,3,21.4
Cecil Shorts,Jacksonville Jaguars,1,15,8,143,0,0,0,0,Home,Seattle Seahawks,3,25.3
Ted Ginn Jr.,Carolina Panthers,1,4,3,71,1,1,11,0,Away,New York Giants,3,17.2
Donnie Avery,Kansas City Chiefs,1,7,7,141,0,0,0,0,Home,Philadelphia Eagles,3,24.1
Nate Washington,Tennessee Titans,1,10,8,131,0,0,0,0,Away,San Diego Chargers,3,24.1
Julio Jones,Atlanta Falcons,1,12,9,115,0,1,7,0,Home,Miami Dolphins,3,24.2
Golden Tate,Seattle Seahawks,1,8,5,88,0,2,29,0,Away,Jacksonville Jaguars,3,16.7
Nate Burleson,Detroit Lions,1,9,6,116,0,0,0,0,Home,Washington Redskins,3,20.6
Brian Hartline,Miami Dolphins,1,6,4,56,1,0,0,0,Away,Atlanta Falcons,3,15.6
A.J. Green,Cincinnati Bengals,1,8,4,46,1,0,0,0,Away,Green Bay Packers,3,14.6
Dez Bryant,Dallas Cowboys,1,6,4,38,1,0,0,0,Away,St. Louis Rams,3,13.8
Marvin Jones,Cincinnati Bengals,1,4,3,38,1,0,0,0,Away,Green Bay Packers,3,12.8
Doug Baldwin,Seattle Seahawks,1,2,1,35,1,0,0,0,Away,Jacksonville Jaguars,3,10.5
Justin Hunter,Tennessee Titans,1,2,1,34,1,0,0,0,Away,San Diego Chargers,3,10.4
James Jones,Green Bay Packers,1,8,4,34,1,0,0,0,Home,Cincinnati Bengals,3,13.4
Robert Meachem,New Orleans Saints,1,2,2,34,1,0,0,0,Away,Arizona Cardinals,3,11.4
Demaryius Thomas,Denver Broncos,1,11,10,94,0,0,0,0,Away,Oakland Raiders,3,19.4
Jordy Nelson,Green Bay Packers,1,9,8,93,0,0,0,0,Home,Cincinnati Bengals,3,17.3
Torrey Smith,Baltimore Ravens,1,9,5,92,0,0,0,0,Away,Houston Texans,3,14.2
Steve Johnson,Buffalo Bills,1,13,6,86,0,0,0,0,Home,New York Jets,3,14.6
Dwayne Harris,Dallas Cowboys,1,1,1,24,1,0,0,0,Away,St. Louis Rams,3,9.4
Pierre Garcon,Washington Redskins,1,13,8,73,0,1,10,0,Away,Detroit Lions,3,16.3
Earl Bennett,Chicago Bears,1,3,2,22,1,0,0,0,Home,Pittsburgh Steelers,3,10.2
Austin Pettis,St. Louis Rams,1,5,2,20,1,0,0,0,Home,Dallas Cowboys,3,10.0
Santana Moss,Washington Redskins,1,9,7,77,0,0,0,0,Away,Detroit Lions,3,14.7
Marques Colston,New Orleans Saints,1,8,5,71,0,0,0,0,Away,Arizona Cardinals,3,12.1
Kendall Wright,Tennessee Titans,1,6,6,71,0,0,0,0,Away,San Diego Chargers,3,13.1
Mohamed Sanu,Cincinnati Bengals,1,5,4,68,0,0,0,0,Away,Green Bay Packers,3,10.8
Davone Bess,Cleveland Browns,1,10,7,67,0,0,0,0,Home,Minnesota Vikings,3,13.7
Anquan Boldin,San Francisco 49ers,1,8,5,67,0,0,0,0,Away,Indianapolis Colts,3,11.7
Mike Williams,Tampa Bay Buccaneers,1,9,5,65,0,0,0,0,Home,New England Patriots,3,11.5
Larry Fitzgerald,Arizona Cardinals,1,6,5,64,0,0,0,0,Home,New Orleans Saints,3,11.4
Reggie Wayne,Indianapolis Colts,1,7,5,63,0,0,0,0,Home,San Francisco 49ers,3,11.3
DeSean Jackson,Philadelphia Eagles,1,7,3,62,0,0,0,0,Away,Kansas City Chiefs,3,9.2
DeAndre Hopkins,Houston Texans,1,7,6,60,0,0,0,0,Home,Baltimore Ravens,3,12.0
Darrius Heyward-Bey,Indianapolis Colts,1,5,5,59,0,0,0,0,Home,San Francisco 49ers,3,10.9
Brice Butler,Oakland Raiders,1,4,3,54,0,0,0,0,Home,Denver Broncos,3,8.4
Randall Cobb,Green Bay Packers,1,11,5,54,0,0,0,0,Home,Cincinnati Bengals,3,10.4
Jerricho Cotchery,Pittsburgh Steelers,1,4,3,52,0,0,0,0,Away,Chicago Bears,3,8.2
Aaron Dobson,New England Patriots,1,10,7,52,0,0,0,0,Away,Tampa Bay Buccaneers,3,12.2
Brandon Marshall,Chicago Bears,1,8,5,52,0,0,0,0,Home,Pittsburgh Steelers,3,10.2
Alshon Jeffery,Chicago Bears,1,8,7,51,0,0,0,0,Home,Pittsburgh Steelers,3,12.1
Chris Givens,St. Louis Rams,1,8,2,54,0,1,-4,0,Home,Dallas Cowboys,3,7.0
Michael Floyd,Arizona Cardinals,1,6,4,49,0,0,0,0,Home,New Orleans Saints,3,8.9
Brandon Gibson,Miami Dolphins,1,8,6,49,0,0,0,0,Away,Atlanta Falcons,3,10.9
Cordarrelle Patterson,Minnesota Vikings,1,4,2,49,0,1,0,0,Away,Cleveland Browns,3,6.9
Julian Edelman,New England Patriots,1,7,7,44,0,0,0,0,Away,Tampa Bay Buccaneers,3,11.4
Greg Jennings,Minnesota Vikings,1,6,3,43,0,0,0,0,Away,Cleveland Browns,3,7.3
Stephen Burton,Jacksonville Jaguars,1,9,5,42,0,0,0,0,Home,Seattle Seahawks,3,9.2
Rishard Matthews,Miami Dolphins,1,4,4,42,0,0,0,0,Away,Atlanta Falcons,3,8.2
Rod Streater,Oakland Raiders,1,4,3,42,0,0,0,0,Home,Denver Broncos,3,7.2
Rueben Randle,New York Giants,1,4,2,40,0,0,0,0,Home,Carolina Panthers,3,6.0
Steve Smith,Carolina Panthers,1,7,3,40,0,0,0,0,Away,New York Giants,3,7.0
Emmanuel Sanders,Pittsburgh Steelers,1,8,4,39,0,0,0,0,Away,Chicago Bears,3,7.9
Andre Johnson,Houston Texans,1,6,5,36,0,0,0,0,Home,Baltimore Ravens,3,8.6
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,4,36,0,Home,Denver Broncos,3,3.6
Keshawn Martin,Houston Texans,1,3,2,35,0,0,0,0,Home,Baltimore Ravens,3,5.5
Robert Woods,Buffalo Bills,1,10,2,35,0,0,0,0,Home,New York Jets,3,5.5
Jarius Wright,Minnesota Vikings,1,4,3,35,0,0,0,0,Away,Cleveland Browns,3,6.5
Ryan Broyles,Detroit Lions,1,3,3,34,0,0,0,0,Home,Washington Redskins,3,6.4
Vincent Jackson,Tampa Bay Buccaneers,1,6,3,34,0,0,0,0,Home,New England Patriots,3,6.4
Eddie Royal,San Diego Chargers,1,2,2,34,0,0,0,0,Home,Tennessee Titans,3,5.4
Tavon Austin,St. Louis Rams,1,7,6,30,0,1,3,0,Home,Dallas Cowboys,3,9.3
Kris Durham,Detroit Lions,1,3,1,33,0,0,0,0,Home,Washington Redskins,3,4.3
Riley Cooper,Philadelphia Eagles,1,7,2,29,0,0,0,0,Away,Kansas City Chiefs,3,4.9
DeVier Posey,Houston Texans,1,4,3,29,0,0,0,0,Home,Baltimore Ravens,3,5.9
Jerome Simpson,Minnesota Vikings,1,8,3,29,0,0,0,0,Away,Cleveland Browns,3,5.9
Victor Cruz,New York Giants,1,8,3,25,0,0,0,0,Home,Carolina Panthers,3,5.5
Jeremy Kerley,New York Jets,1,5,2,25,0,0,0,0,Away,Buffalo Bills,3,4.5
Ace Sanders,Jacksonville Jaguars,1,3,2,25,0,0,0,0,Home,Seattle Seahawks,3,4.5
Miles Austin,Dallas Cowboys,1,5,2,22,0,0,0,0,Away,St. Louis Rams,3,4.2
Mike Wallace,Miami Dolphins,1,5,2,22,0,0,0,0,Away,Atlanta Falcons,3,4.2
Leonard Hankerson,Washington Redskins,1,7,3,21,0,0,0,0,Away,Detroit Lions,3,5.1
Jacoby Ford,Oakland Raiders,1,1,1,15,0,1,4,0,Home,Denver Broncos,3,2.9
Greg Little,Cleveland Browns,1,8,3,19,0,0,0,0,Home,Minnesota Vikings,3,4.9
Josh Morgan,Washington Redskins,1,2,2,19,0,0,0,0,Away,Detroit Lions,3,3.9
Jermaine Kearse,Seattle Seahawks,1,1,1,17,0,0,0,0,Away,Jacksonville Jaguars,3,2.7
Roddy White,Atlanta Falcons,1,4,2,16,0,0,0,0,Home,Miami Dolphins,3,3.6
T.Y. Hilton,Indianapolis Colts,1,4,2,13,0,0,0,0,Home,San Francisco 49ers,3,3.3
Kyle Williams,San Francisco 49ers,1,6,2,12,0,0,0,0,Away,Indianapolis Colts,3,3.2
Vincent Brown,San Diego Chargers,1,3,2,11,0,0,0,0,Home,Tennessee Titans,3,3.1
Harry Douglas,Atlanta Falcons,1,6,1,9,0,0,0,0,Home,Miami Dolphins,3,1.9
Brandon Stokley,Baltimore Ravens,1,1,1,9,0,0,0,0,Away,Houston Texans,3,1.9
Damian Williams,Tennessee Titans,1,2,1,9,0,0,0,0,Away,San Diego Chargers,3,1.9
Domenik Hixon,Carolina Panthers,1,1,1,8,0,0,0,0,Away,New York Giants,3,1.8
Louis Murphy,New York Giants,1,1,1,8,0,0,0,0,Home,Carolina Panthers,3,1.8
Cole Beasley,Dallas Cowboys,1,1,1,7,0,0,0,0,Away,St. Louis Rams,3,1.7
Brian Quick,St. Louis Rams,1,4,1,7,0,0,0,0,Home,Dallas Cowboys,3,1.7
Marlon Brown,Baltimore Ravens,1,3,2,6,0,0,0,0,Away,Houston Texans,3,2.6
A.J. Jenkins,Kansas City Chiefs,1,2,1,6,0,0,0,0,Home,Philadelphia Eagles,3,1.6
Lance Moore,New Orleans Saints,1,3,1,6,0,0,0,0,Away,Arizona Cardinals,3,1.6
Andre Roberts,Arizona Cardinals,1,4,1,6,0,0,0,0,Home,New Orleans Saints,3,1.6
T.J. Graham,Buffalo Bills,1,5,1,5,0,0,0,0,Home,New York Jets,3,1.5
Jerrel Jernigan,New York Giants,1,2,1,5,0,0,0,0,Home,Carolina Panthers,3,1.5
Dwayne Bowe,Kansas City Chiefs,1,3,1,4,0,0,0,0,Home,Philadelphia Eagles,3,1.4
Stedman Bailey,St. Louis Rams,1,1,0,0,0,0,0,0,Home,Dallas Cowboys,3,0.0
Travis Benjamin,Cleveland Browns,1,0,0,0,0,0,0,0,Home,Minnesota Vikings,3,0.0
Josh Boyce,New England Patriots,1,1,0,0,0,0,0,0,Away,Tampa Bay Buccaneers,3,0.0
Kenny Britt,Tennessee Titans,1,5,0,0,0,0,0,0,Away,San Diego Chargers,3,0.0
Drew Davis,Atlanta Falcons,1,1,0,0,0,0,0,0,Home,Miami Dolphins,3,0.0
Clyde Gates,New York Jets,1,1,0,0,0,0,0,0,Away,Buffalo Bills,3,0.0
Chad Hall,Kansas City Chiefs,1,1,0,0,0,0,0,0,Home,Philadelphia Eagles,3,0.0
Junior Hemingway,Kansas City Chiefs,1,1,0,0,0,0,0,0,Home,Philadelphia Eagles,3,0.0
Damaris Johnson,Philadelphia Eagles,1,0,0,0,0,0,0,0,Away,Kansas City Chiefs,3,0.0
Marlon Moore,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Indianapolis Colts,3,0.0
Hakeem Nicks,New York Giants,1,1,0,0,0,0,0,0,Home,Carolina Panthers,3,0.0
Quinton Patton,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Indianapolis Colts,3,0.0
Aldrick Robinson,Washington Redskins,1,2,0,0,0,0,0,0,Away,Detroit Lions,3,0.0
Kenny Stills,New Orleans Saints,1,2,0,0,0,0,0,0,Away,Arizona Cardinals,3,0.0
Joe Webb,Minnesota Vikings,1,1,0,0,0,0,0,0,Away,Cleveland Browns,3,0.0
Markus Wheaton,Pittsburgh Steelers,1,1,0,0,0,0,0,0,Away,Chicago Bears,3,0.0
Keenan Allen,San Diego Chargers,1,1,1,-4,0,0,0,0,Home,Tennessee Titans,3,0.6
Torrey Smith,Baltimore Ravens,1,12,5,166,1,0,0,0,Home,Buffalo Bills,4,30.6
Nate Washington,Tennessee Titans,1,8,4,105,2,0,0,0,Away,New York Jets,4,29.5
Victor Cruz,New York Giants,1,16,10,164,1,0,0,0,Home,Kansas City Chiefs,4,35.4
Greg Jennings,Minnesota Vikings,1,4,3,92,2,0,0,0,Away,Pittsburgh Steelers,4,24.2
Demaryius Thomas,Denver Broncos,1,10,9,86,2,0,0,0,Away,Philadelphia Eagles,4,29.6
Dez Bryant,Dallas Cowboys,1,9,6,81,2,0,0,0,Home,San Diego Chargers,4,26.1
Wes Welker,Denver Broncos,1,9,7,76,2,0,0,0,Away,Philadelphia Eagles,4,26.6
Alshon Jeffery,Chicago Bears,1,11,5,107,1,1,27,0,Home,Detroit Lions,4,27.4
Kenbrell Thompkins,New England Patriots,1,11,6,127,1,0,0,0,Home,Atlanta Falcons,4,27.7
Jerricho Cotchery,Pittsburgh Steelers,1,6,5,103,1,0,0,0,Home,Minnesota Vikings,4,24.3
Reggie Wayne,Indianapolis Colts,1,11,5,100,1,0,0,0,Home,Jacksonville Jaguars,4,24.0
Robert Woods,Buffalo Bills,1,8,4,80,1,1,13,0,Away,Baltimore Ravens,4,19.3
Anquan Boldin,San Francisco 49ers,1,7,5,90,1,0,0,0,Home,St. Louis Rams,4,20.0
Larry Fitzgerald,Arizona Cardinals,1,9,6,68,1,0,0,0,Home,Tampa Bay Buccaneers,4,18.8
Jerome Simpson,Minnesota Vikings,1,11,7,124,0,0,0,0,Away,Pittsburgh Steelers,4,22.4
Pierre Garcon,Washington Redskins,1,7,6,59,1,0,0,0,Home,Oakland Raiders,4,17.9
Dwayne Bowe,Kansas City Chiefs,1,7,4,58,1,0,0,0,Away,New York Giants,4,15.8
Julian Edelman,New England Patriots,1,9,7,118,0,0,0,0,Home,Atlanta Falcons,4,21.8
Andre Johnson,Houston Texans,1,12,9,110,0,0,0,0,Away,Seattle Seahawks,4,23.0
Julio Jones,Atlanta Falcons,1,13,6,108,0,0,0,0,Away,New England Patriots,4,19.8
Calvin Johnson,Detroit Lions,1,10,4,44,1,0,0,0,Away,Chicago Bears,4,14.4
Jeff Maehl,Philadelphia Eagles,1,2,2,43,1,0,0,0,Home,Denver Broncos,4,12.3
Antonio Brown,Pittsburgh Steelers,1,13,12,88,0,1,10,0,Home,Minnesota Vikings,4,21.8
Mike Williams,Tampa Bay Buccaneers,1,6,4,38,1,0,0,0,Away,Arizona Cardinals,4,13.8
Marques Colston,New Orleans Saints,1,8,7,96,0,0,0,0,Away,Miami Dolphins,4,16.6
Marlon Brown,Baltimore Ravens,1,8,4,34,1,0,0,0,Home,Buffalo Bills,4,13.4
Eric Decker,Denver Broncos,1,7,5,88,0,0,0,0,Away,Philadelphia Eagles,4,13.8
Michael Floyd,Arizona Cardinals,1,10,5,87,0,0,0,0,Home,Tampa Bay Buccaneers,4,13.7
Keenan Allen,San Diego Chargers,1,6,5,80,0,0,0,0,Away,Dallas Cowboys,4,13.0
Earl Bennett,Chicago Bears,1,4,2,19,1,0,0,0,Home,Detroit Lions,4,9.9
Brandon Marshall,Chicago Bears,1,14,7,79,0,0,0,0,Home,Detroit Lions,4,14.9
Justin Hunter,Tennessee Titans,1,1,1,16,1,0,0,0,Away,New York Jets,4,8.6
Brandon Gibson,Miami Dolphins,1,8,6,71,0,0,0,0,Home,New Orleans Saints,4,13.1
Josh Gordon,Cleveland Browns,1,9,4,71,0,0,0,0,Away,Cincinnati Bengals,4,11.1
Terrance Williams,Dallas Cowboys,1,8,7,71,0,0,0,0,Home,San Diego Chargers,4,14.1
Harry Douglas,Atlanta Falcons,1,6,5,68,0,0,0,0,Away,New England Patriots,4,11.8
Denarius Moore,Oakland Raiders,1,6,4,66,0,0,0,0,Away,Washington Redskins,4,10.6
Jeremy Kerley,New York Jets,1,5,4,65,0,0,0,0,Home,Tennessee Titans,4,10.5
Cecil Shorts,Jacksonville Jaguars,1,12,7,61,0,0,0,0,Away,Indianapolis Colts,4,13.1
Austin Pettis,St. Louis Rams,1,9,5,59,0,0,0,0,Away,San Francisco 49ers,4,10.9
Ace Sanders,Jacksonville Jaguars,1,8,4,59,0,0,0,0,Away,Indianapolis Colts,4,9.9
Kris Durham,Detroit Lions,1,4,3,58,0,0,0,0,Away,Chicago Bears,4,8.8
Emmanuel Sanders,Pittsburgh Steelers,1,8,4,57,0,0,0,0,Home,Minnesota Vikings,4,9.7
Kendall Wright,Tennessee Titans,1,9,5,56,0,0,0,0,Away,New York Jets,4,10.6
Damian Williams,Tennessee Titans,1,7,5,53,0,0,0,0,Away,New York Jets,4,10.3
A.J. Green,Cincinnati Bengals,1,15,7,51,0,0,0,0,Home,Cleveland Browns,4,12.1
T.Y. Hilton,Indianapolis Colts,1,9,5,48,0,1,3,0,Home,Jacksonville Jaguars,4,10.1
Deonte Thompson,Baltimore Ravens,1,5,4,50,0,0,0,0,Home,Buffalo Bills,4,9.0
Chris Givens,St. Louis Rams,1,8,4,49,0,0,0,0,Away,San Francisco 49ers,4,8.9
Leonard Hankerson,Washington Redskins,1,7,4,49,0,0,0,0,Home,Oakland Raiders,4,8.9
Tandon Doss,Baltimore Ravens,1,9,4,47,0,0,0,0,Home,Buffalo Bills,4,8.7
T.J. Graham,Buffalo Bills,1,3,2,32,0,1,14,0,Away,Baltimore Ravens,4,6.6
Eddie Royal,San Diego Chargers,1,3,3,42,0,0,0,0,Away,Dallas Cowboys,4,7.2
Vincent Brown,San Diego Chargers,1,9,7,41,0,0,0,0,Away,Dallas Cowboys,4,11.1
Doug Baldwin,Seattle Seahawks,1,4,3,39,0,0,0,0,Home,Houston Texans,4,6.9
Travis Benjamin,Cleveland Browns,1,1,1,39,0,0,0,0,Away,Cincinnati Bengals,4,4.9
Kenny Stills,New Orleans Saints,1,6,4,38,0,0,0,0,Away,Miami Dolphins,4,7.8
Brian Hartline,Miami Dolphins,1,4,3,34,0,0,0,0,Home,New Orleans Saints,4,6.4
DeSean Jackson,Philadelphia Eagles,1,6,2,34,0,0,0,0,Home,Denver Broncos,4,5.4
Darrius Heyward-Bey,Indianapolis Colts,1,6,3,33,0,0,0,0,Home,Jacksonville Jaguars,4,6.3
Hakeem Nicks,New York Giants,1,9,3,33,0,0,0,0,Home,Kansas City Chiefs,4,6.3
Roddy White,Atlanta Falcons,1,9,3,28,0,0,0,0,Away,New England Patriots,4,5.8
DeAndre Hopkins,Houston Texans,1,3,2,27,0,0,0,0,Away,Seattle Seahawks,4,4.7
Vincent Jackson,Tampa Bay Buccaneers,1,11,2,27,0,0,0,0,Away,Arizona Cardinals,4,4.7
Markus Wheaton,Pittsburgh Steelers,1,5,3,26,0,0,0,0,Home,Minnesota Vikings,4,5.6
Davone Bess,Cleveland Browns,1,6,2,25,0,0,0,0,Away,Cincinnati Bengals,4,4.5
Riley Cooper,Philadelphia Eagles,1,2,2,25,0,0,0,0,Home,Denver Broncos,4,4.5
Santonio Holmes,New York Jets,1,5,1,25,0,0,0,0,Home,Tennessee Titans,4,3.5
Josh Boyce,New England Patriots,1,3,1,24,0,0,0,0,Home,Atlanta Falcons,4,3.4
Clyde Gates,New York Jets,1,3,3,24,0,0,0,0,Home,Tennessee Titans,4,5.4
Mike Wallace,Miami Dolphins,1,7,3,24,0,0,0,0,Home,New Orleans Saints,4,5.4
Donnie Avery,Kansas City Chiefs,1,10,2,23,0,0,0,0,Away,New York Giants,4,4.3
Rishard Matthews,Miami Dolphins,1,2,1,21,0,0,0,0,Home,New Orleans Saints,4,3.1
Jonathan Baldwin,San Francisco 49ers,1,2,2,19,0,0,0,0,Home,St. Louis Rams,4,3.9
Mohamed Sanu,Cincinnati Bengals,1,6,3,19,0,0,0,0,Home,Cleveland Browns,4,4.9
Rod Streater,Oakland Raiders,1,3,2,18,0,0,0,0,Away,Washington Redskins,4,3.8
Nick Toon,New Orleans Saints,1,2,1,18,0,0,0,0,Away,Miami Dolphins,4,2.8
Golden Tate,Seattle Seahawks,1,5,3,17,0,0,0,0,Home,Houston Texans,4,4.7
Cole Beasley,Dallas Cowboys,1,3,3,16,0,0,0,0,Home,San Diego Chargers,4,4.6
Dwayne Harris,Dallas Cowboys,1,2,1,13,0,0,0,0,Home,San Diego Chargers,4,2.3
Brian Quick,St. Louis Rams,1,3,1,12,0,0,0,0,Away,San Francisco 49ers,4,2.2
Sidney Rice,Seattle Seahawks,1,5,1,11,0,0,0,0,Home,Houston Texans,4,2.1
Aaron Dobson,New England Patriots,1,3,1,10,0,0,0,0,Home,Atlanta Falcons,4,2.0
Cordarrelle Patterson,Minnesota Vikings,1,2,1,9,0,0,0,0,Away,Pittsburgh Steelers,4,1.9
Ben Obomanu,New York Jets,1,1,1,8,0,0,0,0,Home,Tennessee Titans,4,1.8
Jason Avant,Philadelphia Eagles,1,4,1,7,0,0,0,0,Home,Denver Broncos,4,1.7
Rueben Randle,New York Giants,1,4,1,7,0,0,0,0,Home,Kansas City Chiefs,4,1.7
Tavon Austin,St. Louis Rams,1,8,2,6,0,0,0,0,Away,San Francisco 49ers,4,2.6
Brice Butler,Oakland Raiders,1,3,1,6,0,0,0,0,Away,Washington Redskins,4,1.6
Keshawn Martin,Houston Texans,1,6,1,6,0,0,0,0,Away,Seattle Seahawks,4,1.6
Josh Morgan,Washington Redskins,1,1,1,6,0,0,0,0,Home,Oakland Raiders,4,1.6
Andre Roberts,Arizona Cardinals,1,2,1,6,0,0,0,0,Home,Tampa Bay Buccaneers,4,1.6
Dane Sanzenbacher,Cincinnati Bengals,1,1,1,6,0,0,0,0,Home,Cleveland Browns,4,1.6
Jarius Wright,Minnesota Vikings,1,1,1,6,0,0,0,0,Away,Pittsburgh Steelers,4,1.6
Andre Caldwell,Denver Broncos,1,2,1,5,0,0,0,0,Away,Philadelphia Eagles,4,1.5
Jeremy Ebert,Jacksonville Jaguars,1,3,1,5,0,0,0,0,Away,Indianapolis Colts,4,1.5
Jacoby Ford,Oakland Raiders,1,0,0,0,0,1,3,0,Away,Washington Redskins,4,0.3
Ryan Broyles,Detroit Lions,1,1,0,0,0,0,0,0,Away,Chicago Bears,4,0.0
Stephen Hill,New York Jets,1,1,0,0,0,0,0,0,Home,Tennessee Titans,4,0.0
Marvin Jones,Cincinnati Bengals,1,3,0,0,0,0,0,0,Home,Cleveland Browns,4,0.0
Jermaine Kearse,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,Houston Texans,4,0.0
Greg Little,Cleveland Browns,1,2,0,0,0,0,0,0,Away,Cincinnati Bengals,4,0.0
Robert Meachem,New Orleans Saints,1,1,0,0,0,0,0,0,Away,Miami Dolphins,4,0.0
Santana Moss,Washington Redskins,1,3,0,0,0,0,0,0,Home,Oakland Raiders,4,0.0
Quinton Patton,San Francisco 49ers,1,1,1,0,0,0,0,0,Home,St. Louis Rams,4,1.0
Joe Webb,Minnesota Vikings,1,1,0,0,0,0,0,0,Away,Pittsburgh Steelers,4,0.0
Kyle Williams,San Francisco 49ers,1,1,0,0,0,0,0,0,Home,St. Louis Rams,4,0.0
Stephen Williams,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,Houston Texans,4,0.0
Steve Johnson,Buffalo Bills,1,6,1,-1,0,0,0,0,Away,Baltimore Ravens,4,0.9
Alshon Jeffery,Chicago Bears,1,13,10,218,1,0,0,0,Away,New Orleans Saints,5,40.8
Dez Bryant,Dallas Cowboys,1,10,6,141,2,0,0,0,Away,Denver Broncos,5,35.1
T.Y. Hilton,Indianapolis Colts,1,6,5,140,2,0,0,0,Away,Seattle Seahawks,5,34.0
Rueben Randle,New York Giants,1,13,6,96,2,0,0,0,Away,Philadelphia Eagles,5,27.6
Terrance Williams,Dallas Cowboys,1,4,4,151,1,1,2,0,Away,Denver Broncos,5,28.3
Justin Blackmon,Jacksonville Jaguars,1,9,5,136,1,0,0,0,Home,St. Louis Rams,5,27.6
DeSean Jackson,Philadelphia Eagles,1,12,7,132,1,0,0,0,Home,New York Giants,5,29.2
James Jones,Green Bay Packers,1,6,4,127,1,0,0,0,Away,Detroit Lions,5,25.7
Keenan Allen,San Diego Chargers,1,9,6,115,1,0,0,0,Home,Oakland Raiders,5,26.5
Austin Pettis,St. Louis Rams,1,5,4,49,2,0,0,0,Away,Jacksonville Jaguars,5,20.9
Eric Decker,Denver Broncos,1,8,5,87,1,0,0,0,Home,Dallas Cowboys,5,19.7
Josh Gordon,Cleveland Browns,1,6,4,86,1,0,0,0,Away,Buffalo Bills,5,18.6
Denarius Moore,Oakland Raiders,1,8,5,84,1,0,0,0,Away,San Diego Chargers,5,19.4
Hakeem Nicks,New York Giants,1,12,9,142,0,0,0,0,Away,Philadelphia Eagles,5,26.2
Cecil Shorts,Jacksonville Jaguars,1,10,5,74,1,0,0,0,Home,St. Louis Rams,5,18.4
Jeremy Kerley,New York Jets,1,6,5,68,1,0,0,0,Home,Atlanta Falcons,5,17.8
Torrey Smith,Baltimore Ravens,1,9,6,121,0,0,0,0,Home,Miami Dolphins,5,21.1
Golden Tate,Seattle Seahawks,1,11,5,61,1,0,0,0,Home,Indianapolis Colts,5,17.1
Vincent Brown,San Diego Chargers,1,9,8,117,0,0,0,0,Home,Oakland Raiders,5,22.7
Rod Streater,Oakland Raiders,1,3,3,56,1,0,0,0,Away,San Diego Chargers,5,14.6
Wes Welker,Denver Broncos,1,6,5,49,1,0,0,0,Home,Dallas Cowboys,5,15.9
Cole Beasley,Dallas Cowboys,1,4,4,47,1,0,0,0,Away,Denver Broncos,5,14.7
Randall Cobb,Green Bay Packers,1,8,4,35,0,2,72,0,Away,Detroit Lions,5,14.7
Mike Wallace,Miami Dolphins,1,16,7,105,0,0,0,0,Away,Baltimore Ravens,5,20.5
