Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Jeremy Maclin,Philadelphia Eagles,1,11,4,45,1,0,0,0,Home,Indianapolis Colts,2,14.5
Miles Austin,Cleveland Browns,1,10,6,44,1,0,0,0,Away,New Orleans Saints,2,16.4
Antonio Brown,Pittsburgh Steelers,1,12,7,90,0,2,10,0,Home,Baltimore Ravens,2,17.0
Rueben Randle,New York Giants,1,7,4,39,1,0,0,0,Away,Arizona Cardinals,2,13.9
Calvin Johnson,Detroit Lions,1,13,6,83,0,0,0,0,Home,Carolina Panthers,2,14.3
DeAndre Hopkins,Houston Texans,1,5,3,22,1,0,0,0,Home,Oakland Raiders,2,11.2
Andre Roberts,Washington Redskins,1,5,4,57,0,1,19,0,Away,Jacksonville Jaguars,2,11.6
Allen Robinson,Jacksonville Jaguars,1,6,4,75,0,0,0,0,Home,Washington Redskins,2,11.5
Andre Johnson,Houston Texans,1,7,6,74,0,0,0,0,Home,Oakland Raiders,2,13.4
Brian Quick,St. Louis Rams,1,9,7,74,0,0,0,0,Home,Tampa Bay Buccaneers,2,14.4
Steve Smith,Baltimore Ravens,1,10,6,71,0,0,0,0,Away,Pittsburgh Steelers,2,13.1
Andrew Hawkins,Cleveland Browns,1,12,6,70,0,0,0,0,Away,New Orleans Saints,2,13.0
Eddie Royal,San Diego Chargers,1,10,7,69,0,0,0,0,Away,Seattle Seahawks,2,13.9
T.Y. Hilton,Indianapolis Colts,1,11,6,65,0,0,0,0,Away,Philadelphia Eagles,2,12.5
Jermaine Kearse,Seattle Seahawks,1,5,4,61,0,0,0,0,Home,San Diego Chargers,2,10.1
Victor Cruz,New York Giants,1,10,5,60,0,0,0,0,Away,Arizona Cardinals,2,11.0
Markus Wheaton,Pittsburgh Steelers,1,8,5,38,0,2,22,0,Home,Baltimore Ravens,2,11.0
Jeremy Kerley,New York Jets,1,8,3,22,0,0,37,0,Home,Green Bay Packers,2,8.9
Ryan Grant,Washington Redskins,1,8,5,57,0,0,0,0,Away,Jacksonville Jaguars,2,10.7
Golden Tate,Detroit Lions,1,8,5,57,0,0,0,0,Home,Carolina Panthers,2,10.7
Cordarrelle Patterson,Minnesota Vikings,1,7,4,56,0,0,0,0,Away,New England Patriots,2,9.6
Keenan Allen,San Diego Chargers,1,6,5,55,0,0,0,0,Away,Seattle Seahawks,2,10.5
Larry Fitzgerald,Arizona Cardinals,1,10,6,51,0,0,0,0,Home,New York Giants,2,11.1
Vincent Jackson,Tampa Bay Buccaneers,1,7,4,51,0,0,0,0,Away,St. Louis Rams,2,9.1
Davante Adams,Green Bay Packers,1,7,5,50,0,0,0,0,Away,New York Jets,2,10.0
Brandon Tate,Cincinnati Bengals,1,3,1,50,0,0,0,0,Away,Atlanta Falcons,2,6.0
Mike Evans,Tampa Bay Buccaneers,1,4,4,49,0,0,0,0,Away,St. Louis Rams,2,8.9
Jarvis Landry,Miami Dolphins,1,6,5,49,0,0,0,0,Home,Buffalo Bills,2,9.9
Brandin Cooks,New Orleans Saints,1,6,3,17,0,2,31,0,Home,Cleveland Browns,2,7.8
Alshon Jeffery,Chicago Bears,1,6,3,47,0,0,0,0,Home,San Francisco 49ers,2,7.7
Kelvin Benjamin,Carolina Panthers,1,8,2,46,0,0,0,0,Away,Detroit Lions,2,6.6
Jerricho Cotchery,Carolina Panthers,1,4,4,46,0,0,0,0,Away,Detroit Lions,2,8.6
Austin Pettis,St. Louis Rams,1,4,3,46,0,0,0,0,Home,Tampa Bay Buccaneers,2,7.6
Andre Holmes,Oakland Raiders,1,7,5,45,0,0,0,0,Away,Houston Texans,2,9.5
Dane Sanzenbacher,Cincinnati Bengals,1,4,2,42,0,0,0,0,Away,Atlanta Falcons,2,6.2
Roddy White,Atlanta Falcons,1,8,5,42,0,0,0,0,Home,Cincinnati Bengals,2,9.2
Dwayne Bowe,Kansas City Chiefs,1,6,3,40,0,0,0,0,Home,Denver Broncos,2,7.0
Harry Douglas,Atlanta Falcons,1,8,4,38,0,0,0,0,Home,Cincinnati Bengals,2,7.8
Robert Meachem,New Orleans Saints,1,5,3,37,0,0,0,0,Home,Cleveland Browns,2,6.7
Brian Hartline,Miami Dolphins,1,8,5,36,0,0,0,0,Home,Buffalo Bills,2,8.6
Doug Baldwin,Seattle Seahawks,1,6,3,35,0,0,0,0,Home,San Diego Chargers,2,6.5
Anquan Boldin,San Francisco 49ers,1,6,2,34,0,0,0,0,Away,Chicago Bears,2,5.4
Kendall Wright,Tennessee Titans,1,5,3,31,0,0,0,0,Away,Dallas Cowboys,2,6.1
John Brown,Arizona Cardinals,1,4,3,28,0,1,2,0,Home,New York Giants,2,6.0
Kenny Britt,St. Louis Rams,1,1,1,17,0,1,12,0,Home,Tampa Bay Buccaneers,2,3.9
Denarius Moore,Oakland Raiders,1,5,3,29,0,0,0,0,Away,Houston Texans,2,5.9
Preston Parker,New York Giants,1,2,1,29,0,0,0,0,Away,Arizona Cardinals,2,3.9
Reggie Wayne,Indianapolis Colts,1,7,3,28,0,0,0,0,Away,Philadelphia Eagles,2,5.8
Brandon Gibson,Miami Dolphins,1,4,3,27,0,0,0,0,Home,Buffalo Bills,2,5.7
Justin Hunter,Tennessee Titans,1,6,2,26,0,0,0,0,Away,Dallas Cowboys,2,4.6
Steve Johnson,San Francisco 49ers,1,4,2,26,0,0,0,0,Away,Chicago Bears,2,4.6
Derek Hagan,Tennessee Titans,1,1,1,25,0,0,0,0,Away,Dallas Cowboys,2,3.5
Kenny Stills,New Orleans Saints,1,4,3,25,0,0,0,0,Home,Cleveland Browns,2,5.5
Jeremy Ross,Detroit Lions,1,3,2,23,0,0,0,0,Home,Carolina Panthers,2,4.3
Tavon Austin,St. Louis Rams,1,1,0,0,0,2,21,0,Home,Tampa Bay Buccaneers,2,2.1
Junior Hemingway,Kansas City Chiefs,1,4,2,21,0,0,0,0,Home,Denver Broncos,2,4.1
Santonio Holmes,Chicago Bears,1,2,2,20,0,0,0,0,Home,San Francisco 49ers,2,4.0
Terrance Williams,Dallas Cowboys,1,4,2,20,0,0,0,0,Home,Tennessee Titans,2,4.0
Michael Floyd,Arizona Cardinals,1,6,1,19,0,0,0,0,Home,New York Giants,2,2.9
DeSean Jackson,Washington Redskins,1,2,1,19,0,0,0,0,Away,Jacksonville Jaguars,2,2.9
Jordan Matthews,Philadelphia Eagles,1,4,1,17,0,0,0,0,Home,Indianapolis Colts,2,2.7
Bryan Walters,Seattle Seahawks,1,2,2,17,0,0,0,0,Home,San Diego Chargers,2,3.7
A.J. Jenkins,Kansas City Chiefs,1,3,3,16,0,0,0,0,Home,Denver Broncos,2,4.6
Donte Moncrief,Indianapolis Colts,1,1,1,16,0,0,0,0,Away,Philadelphia Eagles,2,2.6
Chris Givens,St. Louis Rams,1,2,1,15,0,0,0,0,Home,Tampa Bay Buccaneers,2,2.5
Jerrel Jernigan,New York Giants,1,2,2,15,0,0,0,0,Away,Arizona Cardinals,2,3.5
Donnie Avery,Kansas City Chiefs,1,6,3,14,0,0,0,0,Home,Denver Broncos,2,4.4
Aaron Dobson,New England Patriots,1,2,1,13,0,0,0,0,Home,Minnesota Vikings,2,2.3
Taylor Gabriel,Cleveland Browns,1,4,3,13,0,0,0,0,Away,New Orleans Saints,2,4.3
Robert Herron,Tampa Bay Buccaneers,1,3,2,13,0,0,0,0,Away,St. Louis Rams,2,3.3
Allen Hurns,Jacksonville Jaguars,1,6,2,13,0,0,0,0,Home,Washington Redskins,2,3.3
Pierre Garcon,Washington Redskins,1,4,1,12,0,0,0,0,Away,Jacksonville Jaguars,2,2.2
Philly Brown,Carolina Panthers,1,0,0,0,0,1,11,0,Away,Detroit Lions,2,1.1
Marqise Lee,Jacksonville Jaguars,1,4,2,11,0,0,0,0,Home,Washington Redskins,2,3.1
Cole Beasley,Dallas Cowboys,1,1,1,10,0,0,0,0,Home,Tennessee Titans,2,2.0
Torrey Smith,Baltimore Ravens,1,3,1,10,0,0,0,0,Away,Pittsburgh Steelers,2,2.0
Brenton Bersin,Carolina Panthers,1,1,1,8,0,0,0,0,Away,Detroit Lions,2,1.8
Riley Cooper,Philadelphia Eagles,1,3,1,8,0,0,0,0,Home,Indianapolis Colts,2,1.8
Jarius Wright,Minnesota Vikings,1,3,1,12,0,1,-5,0,Away,New England Patriots,2,1.7
Travis Benjamin,Cleveland Browns,1,4,1,6,0,0,0,0,Away,New Orleans Saints,2,1.6
Jarrett Boykin,Green Bay Packers,1,3,1,6,0,0,0,0,Away,New York Jets,2,1.6
Justin Brown,Pittsburgh Steelers,1,4,1,6,0,0,0,0,Home,Baltimore Ravens,2,1.6
Jacoby Jones,Baltimore Ravens,1,1,1,4,0,1,2,0,Away,Pittsburgh Steelers,2,1.6
David Nelson,New York Jets,1,1,1,6,0,0,0,0,Home,Green Bay Packers,2,1.6
Aldrick Robinson,Washington Redskins,1,2,1,6,0,0,0,0,Away,Jacksonville Jaguars,2,1.6
Rod Streater,Oakland Raiders,1,3,1,6,0,0,0,0,Away,Houston Texans,2,1.6
Robert Woods,Buffalo Bills,1,3,1,5,0,0,0,0,Away,Miami Dolphins,2,1.5
Marquise Goodwin,Buffalo Bills,1,0,0,0,0,1,4,0,Away,Miami Dolphins,2,0.4
Greg Jennings,Minnesota Vikings,1,4,1,4,0,0,0,0,Away,New England Patriots,2,1.4
Damaris Johnson,Houston Texans,1,2,1,4,0,0,0,0,Home,Oakland Raiders,2,1.4
Rishard Matthews,Miami Dolphins,1,5,1,4,0,0,0,0,Home,Buffalo Bills,2,1.4
Mike Williams,Buffalo Bills,1,3,1,3,0,0,0,0,Away,Miami Dolphins,2,1.3
Devin Hester,Atlanta Falcons,1,1,1,2,0,0,0,0,Home,Cincinnati Bengals,2,1.2
Ricardo Lockette,Seattle Seahawks,1,1,0,0,0,1,2,0,Home,San Diego Chargers,2,0.2
Nate Washington,Tennessee Titans,1,6,1,1,0,0,0,0,Away,Dallas Cowboys,2,1.1
Danny Amendola,New England Patriots,1,1,0,0,0,0,0,0,Home,Minnesota Vikings,2,0.0
Josh Bellamy,Chicago Bears,1,1,0,0,0,0,0,0,Home,San Francisco 49ers,2,0.0
Mike Brown,Jacksonville Jaguars,1,4,0,0,0,0,0,0,Home,Washington Redskins,2,0.0
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Away,Kansas City Chiefs,2,0.0
Bruce Ellington,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Chicago Bears,2,0.0
Malcom Floyd,San Diego Chargers,1,1,0,0,0,0,0,0,Away,Seattle Seahawks,2,0.0
Corey Fuller,Detroit Lions,1,1,0,0,0,0,0,0,Home,Carolina Panthers,2,0.0
Greg Salas,New York Jets,1,2,0,0,0,0,0,0,Home,Green Bay Packers,2,0.0
Adam Thielen,Minnesota Vikings,1,3,0,0,0,0,0,0,Away,New England Patriots,2,0.0
James Wright,Cincinnati Bengals,1,1,0,0,0,0,0,0,Away,Atlanta Falcons,2,0.0
Brice Butler,Oakland Raiders,1,2,1,-2,0,0,0,0,Away,Houston Texans,2,0.8
Hakeem Nicks,Indianapolis Colts,1,3,1,-4,0,0,0,0,Away,Philadelphia Eagles,2,0.6
Julio Jones,Atlanta Falcons,1,11,9,161,2,0,0,0,Away,Tampa Bay Buccaneers,3,40.1
Jeremy Maclin,Philadelphia Eagles,1,10,8,154,1,0,0,0,Away,Washington Redskins,3,32.4
Antonio Brown,Pittsburgh Steelers,1,10,10,90,2,0,0,0,Home,Carolina Panthers,3,31.0
Pierre Garcon,Washington Redskins,1,16,11,138,1,0,0,0,Home,Philadelphia Eagles,3,33.8
Jordan Matthews,Philadelphia Eagles,1,9,8,59,2,0,0,0,Away,Washington Redskins,3,25.9
DeSean Jackson,Washington Redskins,1,11,5,117,1,0,0,0,Home,Philadelphia Eagles,3,25.7
Kelvin Benjamin,Carolina Panthers,1,11,8,115,1,0,0,0,Away,Pittsburgh Steelers,3,28.5
John Brown,Arizona Cardinals,1,6,4,52,2,0,0,0,Away,San Francisco 49ers,3,21.2
Victor Cruz,New York Giants,1,6,5,107,1,0,0,0,Away,Houston Texans,3,24.7
Eddie Royal,San Diego Chargers,1,6,4,42,2,0,0,0,Home,Buffalo Bills,3,20.2
Dez Bryant,Dallas Cowboys,1,7,6,89,1,0,0,0,Home,St. Louis Rams,3,20.9
Emmanuel Sanders,Denver Broncos,1,15,11,149,0,0,0,0,Home,Seattle Seahawks,3,28.9
Michael Crabtree,San Francisco 49ers,1,11,10,80,1,1,4,0,Home,Arizona Cardinals,3,24.4
Jeremy Kerley,New York Jets,1,11,7,81,1,0,0,0,Away,Chicago Bears,3,21.1
Allen Hurns,Jacksonville Jaguars,1,3,1,63,1,0,0,0,Away,Indianapolis Colts,3,13.3
Brian Quick,St. Louis Rams,1,4,2,62,1,0,0,0,Away,Dallas Cowboys,3,14.2
Alshon Jeffery,Chicago Bears,1,13,8,105,0,2,13,0,Home,New York Jets,3,22.8
DeAndre Hopkins,Houston Texans,1,9,6,116,0,0,0,0,Home,New York Giants,3,20.6
Damaris Johnson,Houston Texans,1,2,2,56,1,1,0,0,Home,New York Giants,3,13.6
Michael Floyd,Arizona Cardinals,1,9,5,114,0,0,0,0,Away,San Francisco 49ers,3,19.4
Miles Austin,Cleveland Browns,1,7,6,51,1,0,0,0,Away,Baltimore Ravens,3,17.1
Hakeem Nicks,Indianapolis Colts,1,4,4,50,1,0,0,0,Home,Jacksonville Jaguars,3,15.0
Devin Hester,Atlanta Falcons,1,1,1,25,0,1,20,1,Away,Tampa Bay Buccaneers,3,5.5
Steve Johnson,San Francisco 49ers,1,9,9,103,0,0,0,0,Home,Arizona Cardinals,3,22.3
A.J. Green,Cincinnati Bengals,1,9,6,102,0,0,0,0,Away,Tennessee Titans,3,19.2
Steve Smith,Baltimore Ravens,1,7,5,101,0,0,0,0,Home,Cleveland Browns,3,18.1
Ricardo Lockette,Seattle Seahawks,1,1,1,39,1,0,0,0,Away,Denver Broncos,3,10.9
Malcom Floyd,San Diego Chargers,1,4,2,98,0,0,0,0,Home,Buffalo Bills,3,11.8
Cecil Shorts,Jacksonville Jaguars,1,10,5,35,1,0,0,0,Away,Indianapolis Colts,3,14.5
Terrance Williams,Dallas Cowboys,1,3,2,32,1,0,0,0,Home,St. Louis Rams,3,11.2
Julian Edelman,New England Patriots,1,13,10,84,0,1,5,0,Away,Oakland Raiders,3,18.9
Austin Pettis,St. Louis Rams,1,4,3,28,1,0,0,0,Away,Dallas Cowboys,3,11.8
Andrew Hawkins,Cleveland Browns,1,10,7,87,0,0,0,0,Away,Baltimore Ravens,3,15.7
Mike Wallace,Miami Dolphins,1,12,5,74,0,1,12,0,Away,Kansas City Chiefs,3,13.6
Marques Colston,New Orleans Saints,1,5,2,25,1,0,0,0,Away,Minnesota Vikings,3,10.5
Brian Hartline,Miami Dolphins,1,7,3,25,1,0,0,0,Away,Kansas City Chiefs,3,11.5
Calvin Johnson,Detroit Lions,1,10,6,82,0,0,0,0,Away,Green Bay Packers,3,14.2
T.Y. Hilton,Indianapolis Colts,1,6,5,80,0,0,0,0,Home,Jacksonville Jaguars,3,13.0
Taylor Gabriel,Cleveland Browns,1,2,2,81,0,2,-2,0,Away,Baltimore Ravens,3,9.9
Allen Robinson,Jacksonville Jaguars,1,10,7,79,0,0,0,0,Away,Indianapolis Colts,3,14.9
Vincent Jackson,Tampa Bay Buccaneers,1,9,2,15,1,0,0,0,Home,Atlanta Falcons,3,9.5
Brandin Cooks,New Orleans Saints,1,10,8,74,0,0,0,0,Away,Minnesota Vikings,3,15.4
Harry Douglas,Atlanta Falcons,1,2,2,14,1,0,0,0,Away,Tampa Bay Buccaneers,3,9.4
Kenny Britt,St. Louis Rams,1,7,5,69,0,1,2,0,Away,Dallas Cowboys,3,12.1
Greg Jennings,Minnesota Vikings,1,7,5,70,0,0,0,0,Home,New Orleans Saints,3,12.0
Eric Weems,Atlanta Falcons,1,5,4,69,0,0,0,0,Away,Tampa Bay Buccaneers,3,10.9
Philly Brown,Carolina Panthers,1,9,7,66,0,0,0,0,Away,Pittsburgh Steelers,3,13.6
Donte Moncrief,Indianapolis Colts,1,5,4,55,0,1,7,0,Home,Jacksonville Jaguars,3,10.2
Reggie Wayne,Indianapolis Colts,1,5,4,62,0,0,0,0,Home,Jacksonville Jaguars,3,10.2
Wes Welker,Denver Broncos,1,9,6,60,0,0,0,0,Home,Seattle Seahawks,3,12.0
Jordy Nelson,Green Bay Packers,1,7,5,59,0,0,0,0,Home,Detroit Lions,3,10.9
Doug Baldwin,Seattle Seahawks,1,5,4,56,0,0,0,0,Away,Denver Broncos,3,9.6
Greg Salas,New York Jets,1,3,2,56,0,0,0,0,Away,Chicago Bears,3,7.6
Cordarrelle Patterson,Minnesota Vikings,1,5,4,61,0,1,-7,0,Home,New Orleans Saints,3,9.4
Mike Evans,Tampa Bay Buccaneers,1,7,4,52,0,0,0,0,Home,Atlanta Falcons,3,9.2
Corey Fuller,Detroit Lions,1,2,1,52,0,0,0,0,Away,Green Bay Packers,3,6.2
Golden Tate,Detroit Lions,1,7,5,51,0,0,0,0,Away,Green Bay Packers,3,10.1
Brandon LaFell,New England Patriots,1,8,4,46,0,0,0,0,Away,Oakland Raiders,3,8.6
Mohamed Sanu,Cincinnati Bengals,1,8,5,44,0,0,0,0,Away,Tennessee Titans,3,9.4
Kendall Wright,Tennessee Titans,1,10,5,44,0,0,0,0,Home,Cincinnati Bengals,3,9.4
James Jones,Oakland Raiders,1,5,3,43,0,0,0,0,Home,New England Patriots,3,7.3
Percy Harvin,Seattle Seahawks,1,9,7,42,0,0,0,0,Away,Denver Broncos,3,11.2
Travis Benjamin,Cleveland Browns,1,1,1,43,0,1,-2,0,Away,Baltimore Ravens,3,5.1
Andre Roberts,Washington Redskins,1,6,4,38,0,0,0,0,Home,Philadelphia Eagles,3,7.8
Kenny Stills,New Orleans Saints,1,5,4,38,0,0,0,0,Away,Minnesota Vikings,3,7.8
Justin Hunter,Tennessee Titans,1,7,3,37,0,0,0,0,Home,Cincinnati Bengals,3,6.7
Anquan Boldin,San Francisco 49ers,1,6,6,36,0,0,0,0,Home,Arizona Cardinals,3,9.6
Markus Wheaton,Pittsburgh Steelers,1,5,4,35,0,0,0,0,Home,Carolina Panthers,3,7.5
Riley Cooper,Philadelphia Eagles,1,7,4,34,0,0,0,0,Away,Washington Redskins,3,7.4
Larry Fitzgerald,Arizona Cardinals,1,7,3,34,0,0,0,0,Away,San Francisco 49ers,3,6.4
Preston Parker,New York Giants,1,4,3,33,0,0,0,0,Away,Houston Texans,3,6.3
Dwayne Bowe,Kansas City Chiefs,1,5,3,32,0,0,0,0,Home,Miami Dolphins,3,6.2
Rod Streater,Oakland Raiders,1,3,3,32,0,0,0,0,Home,New England Patriots,3,6.2
Demaryius Thomas,Denver Broncos,1,9,4,31,0,0,0,0,Home,Seattle Seahawks,3,7.1
Brenton Bersin,Carolina Panthers,1,1,1,29,0,0,0,0,Away,Pittsburgh Steelers,3,3.9
Randall Cobb,Green Bay Packers,1,6,3,29,0,0,0,0,Home,Detroit Lions,3,5.9
Andre Holmes,Oakland Raiders,1,2,1,29,0,0,0,0,Home,New England Patriots,3,3.9
Rueben Randle,New York Giants,1,10,5,27,0,0,0,0,Away,Houston Texans,3,7.7
Torrey Smith,Baltimore Ravens,1,8,2,25,0,0,0,0,Home,Cleveland Browns,3,4.5
Andre Johnson,Houston Texans,1,11,4,24,0,0,0,0,Home,New York Giants,3,6.4
Jarvis Landry,Miami Dolphins,1,7,3,24,0,0,0,0,Away,Kansas City Chiefs,3,5.4
Trey Watts,St. Louis Rams,1,0,0,0,0,5,24,0,Away,Dallas Cowboys,3,2.4
Robert Meachem,New Orleans Saints,1,1,1,23,0,0,0,0,Away,Minnesota Vikings,3,3.3
Denarius Moore,Oakland Raiders,1,7,3,23,0,0,0,0,Home,New England Patriots,3,5.3
Jermaine Kearse,Seattle Seahawks,1,2,2,22,0,0,0,0,Away,Denver Broncos,3,4.2
Bryan Walters,Seattle Seahawks,1,5,2,22,0,0,0,0,Away,Denver Broncos,3,4.2
Eric Decker,New York Jets,1,1,1,19,0,0,0,0,Away,Chicago Bears,3,2.9
Sammy Watkins,Buffalo Bills,1,8,2,19,0,0,0,0,Away,San Diego Chargers,3,3.9
Robert Woods,Buffalo Bills,1,8,3,19,0,0,0,0,Away,San Diego Chargers,3,4.9
Junior Hemingway,Kansas City Chiefs,1,2,2,18,0,0,0,0,Home,Miami Dolphins,3,3.8
Keenan Allen,San Diego Chargers,1,2,2,17,0,0,0,0,Home,Buffalo Bills,3,3.7
Brandon Tate,Cincinnati Bengals,1,1,1,5,0,1,12,0,Away,Tennessee Titans,3,2.7
Keshawn Martin,Houston Texans,1,2,1,16,0,0,0,0,Home,New York Giants,3,2.6
Kenbrell Thompkins,New England Patriots,1,1,1,16,0,0,0,0,Away,Oakland Raiders,3,2.6
Marlon Brown,Baltimore Ravens,1,1,1,15,0,0,0,0,Home,Cleveland Browns,3,2.5
Jeff Maehl,Philadelphia Eagles,1,1,1,15,0,0,0,0,Away,Washington Redskins,3,2.5
David Nelson,New York Jets,1,7,3,15,0,0,0,0,Away,Chicago Bears,3,4.5
Jeremy Ross,Detroit Lions,1,3,3,20,0,1,-5,0,Away,Green Bay Packers,3,4.5
Mike Brown,Jacksonville Jaguars,1,1,1,14,0,0,0,0,Away,Indianapolis Colts,3,2.4
Rishard Matthews,Miami Dolphins,1,1,1,13,0,0,0,0,Away,Kansas City Chiefs,3,2.3
Jason Avant,Carolina Panthers,1,6,2,12,0,0,0,0,Away,Pittsburgh Steelers,3,3.2
Donnie Avery,Kansas City Chiefs,1,3,2,12,0,0,0,0,Home,Miami Dolphins,3,3.2
Ted Ginn Jr.,Arizona Cardinals,1,3,1,8,0,1,4,0,Away,San Francisco 49ers,3,2.2
Davante Adams,Green Bay Packers,1,3,2,11,0,0,0,0,Home,Detroit Lions,3,3.1
Jarrett Boykin,Green Bay Packers,1,4,1,11,0,0,0,0,Home,Detroit Lions,3,2.1
Courtney Roby,Atlanta Falcons,1,2,1,11,0,0,0,0,Away,Tampa Bay Buccaneers,3,2.1
Mike Williams,Buffalo Bills,1,4,2,11,0,0,0,0,Away,San Diego Chargers,3,3.1
Justin Brown,Pittsburgh Steelers,1,4,2,10,0,0,0,0,Home,Carolina Panthers,3,3.0
Cole Beasley,Dallas Cowboys,1,2,1,9,0,0,0,0,Home,St. Louis Rams,3,1.9
Santonio Holmes,Chicago Bears,1,3,2,9,0,0,0,0,Home,New York Jets,3,2.9
Paul Richardson,Seattle Seahawks,1,1,1,7,0,0,0,0,Away,Denver Broncos,3,1.7
Brandon Marshall,Chicago Bears,1,6,1,6,0,0,0,0,Home,New York Jets,3,1.6
Chris Givens,St. Louis Rams,1,3,1,5,0,0,0,0,Away,Dallas Cowboys,3,1.5
Robert Herron,Tampa Bay Buccaneers,1,3,1,5,0,0,0,0,Home,Atlanta Falcons,3,1.5
Brandon Lloyd,San Francisco 49ers,1,4,1,5,0,0,0,0,Home,Arizona Cardinals,3,1.5
Brandon Gibson,Miami Dolphins,1,4,1,3,0,0,0,0,Away,Kansas City Chiefs,3,1.3
Bruce Ellington,San Francisco 49ers,1,1,0,0,0,1,1,0,Home,Arizona Cardinals,3,0.1
Danny Amendola,New England Patriots,1,1,0,0,0,0,0,0,Away,Oakland Raiders,3,0.0
Jaron Brown,Arizona Cardinals,1,1,0,0,0,0,0,0,Away,San Francisco 49ers,3,0.0
Marquise Goodwin,Buffalo Bills,1,1,0,0,0,0,0,0,Away,San Diego Chargers,3,0.0
Ryan Grant,Washington Redskins,1,1,0,0,0,0,0,0,Home,Philadelphia Eagles,3,0.0
A.J. Jenkins,Kansas City Chiefs,1,0,0,0,0,1,0,0,Home,Miami Dolphins,3,0.0
Jacoby Jones,Baltimore Ravens,1,1,0,0,0,0,0,0,Home,Cleveland Browns,3,0.0
Jalen Saunders,New York Jets,1,0,0,0,0,0,0,0,Away,Chicago Bears,3,0.0
Nate Washington,Tennessee Titans,1,3,0,0,0,0,0,0,Home,Cincinnati Bengals,3,0.0
James Wright,Cincinnati Bengals,1,1,0,0,0,0,0,0,Away,Tennessee Titans,3,0.0
Steve Smith,Baltimore Ravens,1,10,7,139,2,0,0,0,Away,Carolina Panthers,4,35.9
Antonio Brown,Pittsburgh Steelers,1,11,7,131,2,0,0,0,Away,Tampa Bay Buccaneers,4,35.1
Randall Cobb,Green Bay Packers,1,9,7,113,2,0,0,0,Home,Chicago Bears,4,33.3
Jordy Nelson,Green Bay Packers,1,12,10,108,2,0,0,0,Home,Chicago Bears,4,35.8
Eddie Royal,San Diego Chargers,1,7,5,105,2,0,0,0,Away,Jacksonville Jaguars,4,30.5
Terrance Williams,Dallas Cowboys,1,7,6,77,2,0,0,0,Away,New Orleans Saints,4,25.7
Brandon LaFell,New England Patriots,1,10,6,119,1,0,0,0,Home,Kansas City Chiefs,4,26.9
Reggie Wayne,Indianapolis Colts,1,8,7,119,1,0,0,0,Away,Tennessee Titans,4,27.9
Mike Williams,Buffalo Bills,1,6,2,84,1,0,0,0,Home,Houston Texans,4,16.4
Kelvin Benjamin,Carolina Panthers,1,9,5,76,1,0,0,0,Home,Baltimore Ravens,4,18.6
Keenan Allen,San Diego Chargers,1,11,10,135,0,0,0,0,Away,Jacksonville Jaguars,4,26.5
Andre Holmes,Oakland Raiders,1,12,5,74,1,0,0,0,Away,Miami Dolphins,4,18.4
Roddy White,Atlanta Falcons,1,14,4,73,1,0,0,0,Home,Minnesota Vikings,4,17.3
Jarius Wright,Minnesota Vikings,1,10,8,132,0,0,0,0,Away,Atlanta Falcons,4,24.2
Devin Hester,Atlanta Falcons,1,7,5,70,1,0,0,0,Home,Minnesota Vikings,4,18.0
Mike Evans,Tampa Bay Buccaneers,1,7,4,65,1,0,0,0,Home,Pittsburgh Steelers,4,16.5
Jeremy Ross,Detroit Lions,1,2,2,65,1,0,0,0,Home,New York Jets,4,14.5
DeAndre Hopkins,Houston Texans,1,6,5,64,1,0,0,0,Away,Buffalo Bills,4,17.4
Golden Tate,Detroit Lions,1,10,8,116,0,0,0,0,Home,New York Jets,4,22.6
Torrey Smith,Baltimore Ravens,1,3,2,53,1,0,0,0,Away,Carolina Panthers,4,13.3
Alshon Jeffery,Chicago Bears,1,7,4,39,1,1,12,0,Away,Green Bay Packers,4,15.1
T.Y. Hilton,Indianapolis Colts,1,10,6,105,0,1,5,0,Away,Tennessee Titans,4,20.0
Victor Cruz,New York Giants,1,10,6,108,0,0,0,0,Home,Washington Redskins,4,19.8
Eric Decker,New York Jets,1,10,4,48,1,0,0,0,Away,Detroit Lions,4,14.8
Dez Bryant,Dallas Cowboys,1,6,3,44,1,0,0,0,Away,New Orleans Saints,4,13.4
Malcom Floyd,San Diego Chargers,1,4,3,39,1,0,0,0,Away,Jacksonville Jaguars,4,12.9
Louis Murphy,Tampa Bay Buccaneers,1,11,6,99,0,0,0,0,Home,Pittsburgh Steelers,4,15.9
Mike Wallace,Miami Dolphins,1,4,3,35,1,1,0,0,Home,Oakland Raiders,4,12.5
Vincent Jackson,Tampa Bay Buccaneers,1,10,3,32,1,0,0,0,Home,Pittsburgh Steelers,4,12.2
Sammy Watkins,Buffalo Bills,1,9,4,30,1,0,0,0,Home,Houston Texans,4,13.0
Rueben Randle,New York Giants,1,10,8,89,0,0,0,0,Home,Washington Redskins,4,16.9
James Jones,Oakland Raiders,1,6,6,83,0,0,0,0,Away,Miami Dolphins,4,14.3
Julio Jones,Atlanta Falcons,1,8,6,82,0,0,0,0,Home,Minnesota Vikings,4,14.2
