Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Rivers, Keith",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Roland, Dennis",CIN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sims, Pat",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rubin, Ahtyba",CLE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Choice, Tashard",[],15,0,0.0,0,-,0,0,-,-,-,0,0,0,0,0,0,0
"Jenkins, Mike",OAK,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Felix",PIT,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Scandrick, Orlando",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Clady, Ryan",DEN,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kern, Brett",TEN,16,0,0.0,0,-,0,-,0,0,0,-,-,-,-,-,-,0
"Larsen, Spencer",TB,13,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Lichtensteiger, Kory",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Polumbus, Tyler",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Woodyard, Wesley",DEN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Avril, Cliff",SEA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cherilus, Gosder",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cohen, Landon",[],15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Felton, Jerome",MIN,13,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Fluellen, Andre",DET,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Flynn, Matt",[],7,0,0.0,0,8,0,-,-,-,-,-,-,-,-,-,-,0
"Giacomini, Breno",SEA,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Goode, Brett",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lansanah, Danny",TB,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sitton, Josh",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hawkins, Lavelle",SD,4,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Hayes, William",STL,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Jason",DET,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Otto, Mike",TEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Stevens, Craig",TEN,15,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Williams, Cary",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Forsett, Justin",JAX,9,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Johnson, Antonio",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pollak, Mike",CIN,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Senn, Jordan",CAR,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wheeler, Philip",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Albert, Branden",KC,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Dorsey, Glenn",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Flowers, Brandon",KC,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gafford, Thomas",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gilberry, Wallace",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Richardson, Barry",DET,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Branch, Tyvon",OAK,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Scott, Trevor",TB,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Grant, Larry",CHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Greco, John",CLE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Henne, Chad",JAX,15,0,0.0,0,13,0,-,-,-,-,-,-,-,0,0,0,0
"Langford, Kendall",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Long, Jake",STL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Merling, Phillip",WSH,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas, Donald",IND,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Prosinski, Chris",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rackley, Will",JAX,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brown, Chykie",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bynes, Josh",BAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McClellan, Albert",BAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McPhee, Pernell",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reid, Jah",BAL,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, Jimmy",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Taylor, Tyrod",BAL,3,0,0.0,0,0,0,0,-,-,-,-,-,-,-,-,-,0
"Austin, Thomas",IND,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Braman, Bryan",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harris, Brandon",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Keo, Shiloh",HOU,16,0,0.0,0,-,0,-,-,-,-,0,0,0,0,0,0,0
"Newton, Derek",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Reed, Brooks",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Watt, J.J.",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Yates, T.J.",HOU,3,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Smith, Armond",CAR,5,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Parker, Ron",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fusco, Brandon",MIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Harris, Josh",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Holmes, Lamar",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Konz, Peter",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Massaquoi, Jonathan",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Matthews, Cliff",ATL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robertson, Travian",ATL,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bradham, Nigel",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brooks, Ron",BUF,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Easley, Marcus",BUF,16,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Gilmore, Stephon",BUF,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Glenn, Cordy",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Powell, Shawn",[],7,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Ross, Jay",BUF,5,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Anderson, Joe",CHI,6,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Franklin, Jerry",CHI,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McClellin, Shea",CHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ozougwu, Cheta",CHI,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rodriguez, Evan",BUF,7,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Charles, Orson",CIN,13,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Herron, Daniel",IND,6,0,0.0,0,-,0,0,-,-,-,0,0,0,0,0,0,0
"Iloka, George",CIN,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Lewis-Harris, Chris",CIN,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moch, Dontay",ARZ,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robinson, Trevor",CIN,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Still, Devon",CIN,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thompson, Brandon",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Zeitler, Kevin",CIN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bademosi, Johnson",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Carder, Tank",CLE,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Cooper, Josh",CLE,5,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Williams, Trent",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Edwards, Armanti",[],6,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Hardy, Greg",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Irvin, Corvey",DAL,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McClain, Robert",ATL,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Neblett, Andre",NE,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Pugh, Jordan",WSH,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Vaughan, Josh",ATL,6,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Alualu, Tyson",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carey, Don",DET,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Collins, Nate",CHI,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Karim, Deji",HOU,7,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Lane, Austen",DET,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cody, Terrence",BAL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cox, Morgan",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Arthur",BAL,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reed, David",IND,7,0,0.0,0,-,-,0,-,-,-,0,0,0,0,0,0,0
"Dickerson, Dorin",DET,5,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Jackson, Kareem",HOU,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McManis, Sherrick",CHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mitchell, Earl",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sharpton, Darryl",HOU,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Weeks, Jon",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Veldheer, Jared",OAK,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Purdum, Tanner",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bosher, Matt",ATL,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Cone, Kevin",ATL,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Dent, Akeem",ATL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Walls, Darrin",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brock, Kevin",KC,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Brown, Colin",BUF,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Dareus, Marcell",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rogers, Justin",[],6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sheppard, Kelvin",IND,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Lee",BUF,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"White, Chris",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Aaron",BUF,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Adams, Kyle",[],6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Carimi, Gabe",TB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Clutts, Tyler",[],8,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Conte, Chris",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Paea, Stephen",CHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sanzenbacher, Dane",CIN,10,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Walters, Anthony",CHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Boling, Clint",CIN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hawkins, Andrew",CIN,8,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Whalen, Ryan",CIN,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Dockery, James",CAR,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pinkston, Jason",CLE,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sanford, Brian",[],6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sheard, Jabaal",CLE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Skrine, Buster",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Taylor, Phil",CLE,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Yount, Christian",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Carter, Bruce",DAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Chris",DAL,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Parnell, Jermey",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, Tyron",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Franklin, Orlando",DEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Green, Virgil",DEN,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Harris Jr., Chris",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Irving, Nate",DEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mohamed, Mike",HOU,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moore, Rahim",DEN,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Unrein, Mitch",DEN,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Green, Alex",NYJ,13,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"House, Davon",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lattimore, Jamari",GB,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Newhouse, Marshall",GB,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sherrod, Derek",GB,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, D.J.",HOU,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"So'oto, Vic",ARZ,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Taylor, Ryan",GB,14,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Williams, D.J.",[],9,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Ayers, Akeem",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Campbell, Tommie",TEN,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Casey, Jurrell",TEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCarthy, Colin",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Addison, Mario",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carter, Delone",JAX,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Castonzo, Anthony",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Young, Joe",IND,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McNeill, Mike",STL,14,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Nevis, Drake",[],12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reitz, Joe",IND,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bailey, Allen",KC,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Baldwin, Jon",SF,7,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Brown, Jalil",IND,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Draughn, Shaun",BAL,3,0,0.0,0,-,0,-,-,-,-,0,0,0,-,-,-,0
"Houston, Justin",KC,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hudson, Rodney",KC,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Maneri, Steve",CHI,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Powe, Jerrell",KC,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Barksdale, Joe",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Chekwa, Chimdi",OAK,15,0,0.0,0,-,-,0,-,-,-,-,-,-,0,0,0,0
"Gordon, Richard",KC,2,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Jones, Taiwan",OAK,16,0,0.0,0,-,0,0,-,-,-,0,0,0,0,0,0,0
"Van Dyke, DeMarcus",PIT,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wisniewski, Stefen",OAK,14,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"McQuaide, Jake",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Salas, Greg",NYJ,8,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Welch, Thomas",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gates, Clyde",NYJ,6,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Pouncey, Mike",MIA,14,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Wilson, Jimmy",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Yeatman, Will",MIA,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Burton, Brandon",BUF,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Burton, Stephen",JAX,4,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Dean, Larry",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Raymond, Mistral",MIN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reisner, Allen",JAX,5,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Aiken, Danny",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cannon, Marcus",NE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moore, Sterling",DAL,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Solder, Nate",NE,15,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Tarpinian, Jeff",HOU,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Abdul-Quddus, Isa",NO,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Tom",NO,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jordan, Cameron",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Patrick, Johnny",SD,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilson, Martez",[],9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"de la Puente, Brian",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Amukamara, Prince",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cordle, Jim",NYG,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Herzlich, Mark",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hynoski, Henry",NYG,3,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Paysinger, Spencer",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Trattou, Justin",[],6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Jacquian",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bellore, Nick",NYJ,16,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Ellis, Kenrick",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McIntyre, Garrett",NYJ,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Schlauderaff, Caleb",NYJ,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilkerson, Muhammad",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jarrett, Jaiquawn",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kelce, Jason",PHI,16,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Marsh, Curtis",[],4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Matthews, Casey",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Vandervelde, Julian",PHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Watkins, Danny",MIA,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Acho, Sam",ARZ,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carter, David",DAL,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Peterson, Patrick",ARZ,16,0,0.0,0,0,0,0,-,-,-,0,0,0,0,0,0,0
"Talley, Ronald",ARZ,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brown, Curtis",PIT,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bryant, Corbin",BUF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carter, Chris",PIT,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cromartie-Smith, Da'Mon",PIT,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gilbert, Marcus",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Heyward, Cameron",PIT,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Saunders, Weslye",IND,6,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Scott, Chris",CAR,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Spann, Chad",HOU,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bird, Bront",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Butler, Donald",SD,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gachkar, Andrew",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gilchrist, Marcus",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Liuget, Corey",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Schilling, Stephen",SD,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Walters, Bryan",SEA,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wright, Shareece",SD,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dobbs, Demarcus",SF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Colin",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kilgore, Daniel",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Miller, Bruce",SF,14,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Smith, Aldon",SF,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tukuafu, Will",SF,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Ian",SF,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Browner, Brandon",SEA,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carpenter, James",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Fanaika, Paul",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jeanpierre, Lemuel",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Johnson, Jeron",SEA,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lockette, Ricardo",SEA,8,0,0.0,0,-,0,0,-,-,-,-,-,-,0,0,0,0
"Maxwell, Byron",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
