,player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,Week
319,Jack Doyle,TE,5.6,1.7,2.2,8.99,5.32,5.54,3
320,Vance McDonald,TE,5.58,1.49,2.6,8.55,5.35,5.99,3
321,Lance Kendricks,TE,5.52,1.79,1.94,9.09,5.17,5.55,3
322,Darren Fells,TE,5.5,1.42,2.66,8.34,5.32,5.31,3
323,Cameron Brate,TE,5.4,1.81,1.78,9.01,5.04,5.34,3
324,Larry Donnell,TE,5.37,2.18,1.01,9.73,4.86,6.02,3
325,Brent Celek,TE,4.77,1.54,1.68,7.85,4.55,4.23,3
326,Hunter Henry,TE,4.72,1.36,2.0,7.44,4.52,4.43,3
327,Zach Ertz,TE,4.48,3.6,-2.72,11.68,6.43,4.9,3
328,Austin Seferian-Jenkins,TE,4.32,1.48,1.36,7.27,4.09,4.05,3
329,Crockett Gillmore,TE,4.3,2.32,-0.34,8.93,3.7,4.2,3
330,C.J. Uzomah,TE,4.05,2.2,-0.35,8.46,2.75,4.28,3
331,Tyler Kroft,TE,3.72,2.42,-1.12,8.57,4.01,3.61,3
332,Ed Dickson,TE,3.6,1.71,0.17,7.03,3.29,2.69,3
333,Garrett Celek,TE,3.45,1.52,0.4,6.5,3.01,3.52,3
334,Luke Willson,TE,3.42,1.24,0.94,5.9,3.12,3.63,3
335,Austin Hooper,TE,3.41,1.7,0.0,6.81,2.85,3.55,3
336,Vernon Davis,TE,3.27,1.19,0.89,5.66,2.98,3.3,3
337,Geoff Swaim,TE,3.21,2.14,-1.06,7.48,2.56,2.58,3
338,Ryan Griffin,TE,3.11,1.78,-0.44,6.67,3.29,3.45,3
339,Jermaine Gresham,TE,3.06,0.84,1.38,4.73,2.95,2.69,3
340,Lee Smith,TE,2.93,1.46,0.01,5.85,2.45,3.1,3
341,Tyler Higbee,TE,2.91,1.38,0.15,5.66,2.49,2.66,3
342,Marcedes Lewis,TE,2.62,1.41,-0.2,5.45,2.91,2.42,3
343,Stephen Anderson,TE,2.54,1.73,-0.92,5.99,1.5,2.45,3
344,Dion Sims,TE,2.52,1.25,0.03,5.02,2.04,2.78,3
345,C.J. Fiedorowicz,TE,2.49,1.16,0.17,4.81,2.16,2.5,3
346,Josh Hill,TE,2.39,2.08,-1.77,6.55,2.19,2.23,3
347,Mychal Rivera,TE,1.94,1.6,-1.25,5.13,1.24,1.7,3
348,Xavier Grimble,TE,1.88,1.45,-1.02,4.78,1.43,1.28,3
349,Demetrius Harris,TE,1.76,1.18,-0.59,4.12,1.37,1.87,3
350,Levine Toilolo,TE,1.71,2.29,-2.87,6.29,0.61,0.9,3
351,MyCole Pruitt,TE,1.53,0.75,0.04,3.03,1.31,1.61,3
352,Jace Amaro,TE,1.32,1.31,-1.31,3.94,0.41,1.3,3
353,Kellen Davis,TE,1.23,0.3,0.63,1.84,1.2,1.21,3
354,Maxx Williams,TE,1.23,0.91,-0.6,3.05,0.86,1.2,3
355,Brandon Myers,TE,1.13,1.48,-1.82,4.08,0.77,0.44,3
356,Blake Bell,TE,1.1,0.75,-0.4,2.6,0.8,0.75,3
357,Anthony Fasano,TE,1.09,0.77,-0.45,2.63,0.85,0.8,3
358,Jeff Heuerman,TE,1.02,0.41,0.2,1.84,0.92,1.2,3
359,Rhett Ellison,TE,0.77,0.52,-0.28,1.82,0.58,0.65,3
360,Randall Telfer,TE,0.75,0.59,-0.42,1.92,0.8,0.5,3
361,Gavin Escobar,TE,0.74,0.63,-0.52,2.0,0.31,0.4,3
362,Sean McGrath,TE,0.61,0.37,-0.14,1.36,0.8,0.71,3
363,David Johnson,TE,0.56,0.49,-0.41,1.53,0.41,0.36,3
364,Andrew Quarless,TE,0.55,0.55,-0.55,1.65,1.1,0.55,3
365,Cole Wick,TE,0.53,0.37,-0.22,1.28,0.6,0.43,3
366,Clay Harbor,TE,0.52,0.28,-0.03,1.08,0.44,0.51,3
367,Nick Vannett,TE,0.52,0.26,0.01,1.03,0.44,0.57,3
368,Jim Dray,TE,0.5,0.15,0.2,0.8,0.48,0.4,3
369,Troy Niklas,TE,0.45,0.28,-0.1,1.01,0.54,0.41,3
370,Luke Stocker,TE,0.42,0.23,-0.05,0.88,0.51,0.42,3
371,Phillip Supernaw,TE,0.4,0.42,-0.43,1.24,0.6,0.4,3
372,Logan Paulsen,TE,0.39,0.52,-0.65,1.43,0.62,0.15,3
373,Nick OLeary,TE,0.31,0.25,-0.18,0.8,0.25,0.41,3
374,Cory Harkey,TE,0.3,0.15,-0.01,0.6,0.26,0.25,3
375,John Phillips,TE,0.28,0.14,-0.01,0.57,0.35,0.35,3
376,Jerell Adams,TE,0.24,0.24,-0.23,0.71,0.13,0.23,3
377,David Morgan,TE,0.22,0.23,-0.23,0.67,0.44,0.2,3
378,Temarrick Hemingway,TE,0.19,0.18,-0.17,0.55,0.29,0.15,3
379,MarQueis Gray,TE,0.18,0.11,-0.03,0.39,0.24,0.23,3
380,James OShaughnessy,TE,0.17,0.21,-0.25,0.6,0.43,0.0,3
381,Brandon Williams,TE,0.17,0.15,-0.13,0.46,0.19,0.14,3
382,Khari Lee,TE,0.12,0.17,-0.23,0.47,0.37,0.0,3
383,Orson Charles,TE,0.0,0.0,-0.01,0.01,0.01,0.0,3
384,Asante Cleveland,TE,0.0,0.0,0.0,0.0,,0.0,3
385,Mitchell Henry,TE,0.0,0.0,0.0,0.0,,0.0,3
386,Jerome Cunningham,TE,0.0,0.0,0.0,0.0,,0.0,3
387,Brian Parker,TE,0.0,0.0,0.0,0.0,,0.0,3
388,Chase Coffman,TE,0.0,0.0,0.0,0.0,,0.0,3
389,Tony Moeaki,TE,0.0,0.0,0.0,0.0,,0.0,3
390,Rob Housler,TE,0.0,0.0,0.0,0.0,,0.0,3
391,Ifeanyi Momah,TE,0.0,0.0,0.0,0.0,,0.0,3
392,Nic Jacobs,TE,0.0,0.0,0.0,0.0,,0.0,3
393,Marcel Jensen,TE,0.0,0.0,0.0,0.0,,0.0,3
394,Antonio Brown,WR,23.07,4.31,14.45,31.69,22.63,24.4,3
395,Julio Jones,WR,22.2,5.81,10.57,33.82,21.1,24.75,3
396,Odell Beckham,WR,17.94,1.46,15.02,20.85,17.87,18.37,3
397,DeAndre Hopkins,WR,17.49,4.3,8.89,26.1,16.68,18.9,3
398,Dez Bryant,WR,16.84,4.47,7.91,25.78,16.35,14.83,3
399,Jordy Nelson,WR,16.48,4.24,7.99,24.96,15.72,17.83,3
400,A.J. Green,WR,15.84,6.03,3.77,27.9,14.67,15.04,3
401,Brandin Cooks,WR,15.84,1.69,12.46,19.21,15.74,16.05,3
402,Amari Cooper,WR,15.14,2.04,11.06,19.22,15.0,15.4,3
403,Jordan Matthews,WR,14.96,1.86,11.25,18.68,14.84,14.95,3
404,Jarvis Landry,WR,14.96,3.89,7.18,22.73,14.27,16.42,3
405,Allen Robinson,WR,14.92,3.47,7.98,21.85,14.37,16.57,3
406,Doug Baldwin,WR,14.85,1.31,12.23,17.47,14.79,15.18,3
407,Mike Evans,WR,14.77,0.99,12.79,16.74,14.73,14.51,3
408,Demaryius Thomas,WR,14.18,3.71,6.77,21.59,13.6,13.95,3
409,Brandon Marshall,WR,14.16,4.0,6.16,22.16,13.29,15.63,3
410,T.Y. Hilton,WR,14.14,1.86,10.43,17.85,14.01,14.85,3
411,Alshon Jeffery,WR,14.14,4.04,6.06,22.21,13.27,15.31,3
412,Randall Cobb,WR,13.86,4.51,4.85,22.87,13.1,13.99,3
413,Marvin Jones,WR,13.73,4.08,5.58,21.88,12.93,14.36,3
414,Julian Edelman,WR,13.51,4.96,3.59,23.44,12.67,12.65,3
415,DeVante Parker,WR,13.31,1.8,9.71,16.92,13.2,13.34,3
416,Larry Fitzgerald,WR,13.3,3.28,6.73,19.87,12.79,14.4,3
417,Eric Decker,WR,13.21,3.19,6.82,19.6,12.69,13.78,3
418,Donte Moncrief,WR,12.92,1.69,9.55,16.3,12.81,12.9,3
419,Travis Benjamin,WR,12.69,3.88,4.94,20.44,11.94,13.83,3
420,Jeremy Maclin,WR,12.64,2.8,7.04,18.24,12.23,14.04,3
421,Sammy Watkins,WR,12.56,3.28,6.0,19.11,12.02,13.66,3
422,Kelvin Benjamin,WR,12.51,3.52,5.48,19.55,11.86,13.01,3
423,Willie Snead,WR,12.2,4.21,3.77,20.62,11.09,13.96,3
424,Stefon Diggs,WR,12.08,3.34,5.4,18.75,11.41,13.0,3
425,Michael Crabtree,WR,11.98,2.78,6.42,17.54,11.54,13.02,3
426,Will Fuller,WR,11.94,2.62,6.7,17.18,11.57,12.57,3
427,Golden Tate,WR,11.76,3.22,5.32,18.19,11.13,12.6,3
428,Pierre Garcon,WR,11.5,5.84,-0.18,23.18,10.39,9.67,3
429,Corey Coleman,WR,11.43,1.15,9.12,13.73,11.37,11.58,3
430,Vincent Jackson,WR,11.42,6.37,-1.31,24.16,10.14,9.35,3
431,DeSean Jackson,WR,11.4,2.27,6.86,15.95,11.12,11.9,3
432,Emmanuel Sanders,WR,11.38,2.01,7.37,15.4,11.16,12.12,3
433,Steve Smith,WR,11.33,1.0,9.33,13.33,11.28,11.7,3
434,Michael Floyd,WR,10.84,2.38,6.08,15.6,10.5,11.7,3
435,Tavon Austin,WR,10.6,1.96,6.69,14.52,10.4,10.9,3
436,Allen Hurns,WR,10.58,2.29,6.01,15.16,10.26,11.14,3
437,Tyler Lockett,WR,10.48,2.9,4.69,16.27,9.9,11.57,3
438,Sterling Shepard,WR,10.23,3.07,4.08,16.37,9.58,10.66,3
439,Torrey Smith,WR,9.86,2.83,4.19,15.52,9.37,10.58,3
440,Mohamed Sanu,WR,9.61,2.39,4.83,14.39,9.25,10.31,3
441,Mike Wallace,WR,9.41,2.53,4.35,14.47,8.98,10.54,3
442,John Brown,WR,9.23,2.44,4.35,14.11,8.88,8.75,3
443,Anquan Boldin,WR,9.08,1.67,5.75,12.42,8.92,9.26,3
444,Tajae Sharpe,WR,9.03,3.91,1.22,16.84,7.1,10.15,3
445,Tyrell Williams,WR,8.95,4.5,-0.06,17.95,6.72,10.49,3
446,Victor Cruz,WR,8.85,5.91,-2.96,20.66,6.67,8.75,3
447,Terrelle Pryor,WR,8.62,3.8,1.02,16.23,6.8,8.94,3
448,Kenny Stills,WR,8.58,2.25,4.08,13.08,8.17,9.58,3
449,Markus Wheaton,WR,8.57,2.87,2.84,14.31,7.84,8.86,3
450,Rishard Matthews,WR,8.47,2.6,3.26,13.67,8.06,7.91,3
451,Jermaine Kearse,WR,8.36,2.2,3.97,12.75,7.94,9.11,3
452,Phillip Dorsett,WR,8.35,3.13,2.09,14.61,7.3,9.11,3
453,Michael Thomas,WR,8.3,4.27,-0.24,16.83,6.56,10.76,3
454,Kenny Britt,WR,8.16,1.92,4.33,11.99,7.91,8.2,3
455,Cole Beasley,WR,7.62,3.75,0.12,15.12,8.5,9.66,3
456,Davante Adams,WR,7.6,2.92,1.75,13.45,6.35,9.0,3
457,Terrance Williams,WR,7.53,2.25,3.03,12.03,7.19,8.23,3
458,Jamison Crowder,WR,7.48,2.44,2.59,12.37,7.03,7.99,3
459,Quincy Enunwa,WR,7.36,2.68,2.01,12.71,6.87,7.0,3
460,Dontrelle Inman,WR,7.27,2.94,1.38,13.16,6.23,8.05,3
461,Robert Woods,WR,7.16,1.69,3.78,10.53,6.95,6.68,3
462,Eli Rogers,WR,7.1,3.54,0.03,14.17,5.85,7.25,3
463,Jeremy Kerley,WR,7.09,2.86,1.38,12.81,6.49,6.8,3
464,Eddie Royal,WR,7.0,3.01,0.98,13.03,5.99,7.92,3
465,Kendall Wright,WR,6.82,1.5,3.81,9.83,6.65,6.75,3
466,Ted Ginn,WR,6.75,2.26,2.22,11.28,6.41,6.49,3
467,Brandon LaFell,WR,6.6,1.81,2.98,10.23,6.34,6.74,3
468,Nelson Agholor,WR,6.54,1.81,2.93,10.16,6.2,7.32,3
469,Charles Johnson,WR,6.44,1.85,2.75,10.13,6.19,5.99,3
470,Kamar Aiken,WR,6.44,3.17,0.09,12.78,5.6,5.78,3
471,Andrew Hawkins,WR,6.42,2.04,2.35,10.49,6.15,5.52,3
472,Tyler Boyd,WR,6.4,2.49,1.43,11.38,5.51,6.82,3
473,Seth Roberts,WR,6.31,1.67,2.98,9.64,6.0,6.59,3
474,Quinton Patton,WR,6.21,1.9,2.41,10.02,5.85,6.36,3
475,Chris Conley,WR,5.99,1.25,3.48,8.5,5.85,6.02,3
476,Breshad Perriman,WR,5.92,2.28,1.37,10.48,5.17,6.66,3
477,Devin Funchess,WR,5.8,1.4,3.0,8.6,5.56,6.38,3
478,Sammie Coates,WR,5.34,2.58,0.19,10.49,4.48,5.02,3
479,Chris Hogan,WR,5.3,1.47,2.35,8.24,5.03,5.5,3
480,Marqise Lee,WR,5.22,1.75,1.72,8.72,4.75,5.58,3
481,Albert Wilson,WR,5.08,0.69,3.71,6.45,5.04,4.98,3
482,Dorial Green-Beckham,WR,4.7,2.26,0.18,9.22,5.56,5.71,3
483,Justin Hardy,WR,4.68,1.94,0.79,8.57,4.23,4.59,3
484,Danny Amendola,WR,4.56,3.08,-1.61,10.72,4.47,5.3,3
485,Marquise Goodwin,WR,4.43,1.83,0.77,8.08,4.06,4.21,3
486,Adam Thielen,WR,4.42,2.09,0.24,8.61,3.79,4.75,3
487,Adam Humphries,WR,4.32,2.4,-0.47,9.12,3.49,4.71,3
488,Josh Doctson,WR,4.3,2.42,-0.54,9.14,3.46,4.43,3
489,Paul Richardson,WR,3.93,2.32,-0.72,8.57,3.43,2.88,3
490,Pharoh Cooper,WR,3.91,2.04,-0.16,7.99,4.85,4.57,3
491,Leonte Carroo,WR,3.81,1.51,0.79,6.84,3.59,3.16,3
492,Greg Salas,WR,3.79,1.94,-0.08,7.66,3.22,3.34,3
493,Corey Brown,WR,3.63,1.42,0.79,6.47,3.31,3.67,3
494,Andre Johnson,WR,3.58,1.54,0.5,6.66,3.22,3.54,3
495,Jaelen Strong,WR,3.44,1.16,1.13,5.75,3.18,3.66,3
496,Brian Quick,WR,3.44,1.2,1.04,5.84,3.24,3.42,3
497,Brandon Coleman,WR,3.41,1.74,-0.08,6.89,2.88,3.44,3
498,Andre Holmes,WR,3.38,1.13,1.12,5.64,3.2,3.28,3
499,Josh Huff,WR,2.88,1.08,0.71,5.04,2.67,2.82,3
500,Bennie Fowler,WR,2.88,1.52,-0.17,5.92,2.46,2.63,3
501,Laquon Treadwell,WR,2.85,1.85,-0.85,6.55,2.43,2.35,3
502,Rashad Greene,WR,2.52,1.02,0.47,4.56,2.3,2.58,3
503,Brice Butler,WR,2.46,1.3,-0.14,5.05,2.19,1.99,3
504,Cecil Shorts,WR,2.38,0.99,0.39,4.37,1.99,2.58,3
505,Jalin Marshall,WR,2.37,1.49,-0.6,5.34,2.8,2.32,3
506,Jordan Norwood,WR,2.34,1.3,-0.26,4.93,1.87,2.32,3
507,J.J. Nelson,WR,2.31,1.16,-0.02,4.63,1.97,2.35,3
508,Devin Street,WR,2.23,3.16,-4.08,8.55,6.7,0.0,3
509,Jaron Brown,WR,2.23,0.6,1.03,3.43,2.14,2.55,3
510,Malcolm Mitchell,WR,2.19,0.88,0.43,3.94,1.99,2.6,3
511,Cody Latimer,WR,2.16,0.93,0.3,4.02,1.95,2.07,3
512,Ryan Grant,WR,2.05,1.9,-1.75,5.85,1.24,1.0,3
513,Harry Douglas,WR,1.97,1.61,-1.25,5.18,1.23,1.7,3
514,Rod Streater,WR,1.96,1.09,-0.21,4.14,1.62,1.82,3
515,Darrius Heyward-Bey,WR,1.78,1.04,-0.29,3.86,1.47,1.7,3
516,Dwayne Harris,WR,1.78,1.2,-0.61,4.17,1.93,1.5,3
517,Jared Abbrederis,WR,1.73,0.87,-0.01,3.47,1.45,1.74,3
518,Cordarrelle Patterson,WR,1.64,1.3,-0.95,4.23,1.22,0.99,3
519,James Wright,WR,1.52,1.08,-0.64,3.69,1.24,1.1,3
520,Rashard Higgins,WR,1.35,1.05,-0.74,3.45,1.16,1.49,3
521,Chris Moore,WR,1.22,0.85,-0.48,2.92,0.87,1.23,3
522,Tyreek Hill,WR,1.18,0.68,-0.17,2.54,1.03,0.98,3
523,Justin Hunter,WR,1.14,0.96,-0.77,3.06,1.89,1.63,3
524,Bradley Marquez,WR,1.09,0.42,0.25,1.92,1.02,1.0,3
525,Bryan Walters,WR,1.01,0.8,-0.6,2.62,1.17,0.97,3
526,Ty Montgomery,WR,0.99,0.94,-0.89,2.87,0.55,0.61,3
527,Aaron Burbridge,WR,0.84,0.42,0.0,1.67,0.69,0.94,3
528,Chester Rogers,WR,0.79,0.79,-0.79,2.37,1.58,0.75,3
529,Josh Bellamy,WR,0.76,0.43,-0.1,1.61,0.66,0.55,3
530,Robby Anderson,WR,0.73,0.74,-0.75,2.2,0.35,0.57,3
531,Keith Mumphery,WR,0.72,0.64,-0.57,2.01,0.81,0.57,3
532,Taylor Gabriel,WR,0.62,0.82,-1.01,2.25,0.75,0.36,3
533,Nelson Spruce,WR,0.6,0.85,-1.1,2.31,1.81,0.0,3
534,Deonte Thompson,WR,0.6,0.28,0.03,1.17,0.53,0.59,3
535,Lucky Whitehead,WR,0.6,0.32,-0.04,1.23,0.5,0.64,3
536,Griff Whalen,WR,0.58,0.64,-0.69,1.85,0.75,0.26,3
537,Ricardo Louis,WR,0.52,0.18,0.17,0.87,0.49,0.44,3
538,DeAnthony Thomas,WR,0.51,0.18,0.15,0.87,0.47,0.48,3
539,Brenton Bersin,WR,0.48,0.32,-0.16,1.13,0.53,0.7,3
540,Jordan Payton,WR,0.47,0.57,-0.68,1.61,0.81,0.24,3
541,Jarius Wright,WR,0.46,0.62,-0.79,1.71,0.2,0.03,3
542,Trevor Davis,WR,0.45,0.42,-0.39,1.29,0.71,0.49,3
543,Jeff Janis,WR,0.44,0.36,-0.29,1.16,0.25,0.61,3
544,Tommylee Lewis,WR,0.44,0.45,-0.46,1.34,0.32,0.26,3
545,Jakeem Grant,WR,0.44,0.37,-0.31,1.18,0.58,0.47,3
546,Alex Erickson,WR,0.37,0.33,-0.3,1.04,0.32,0.29,3
547,Russell Shepard,WR,0.36,0.13,0.1,0.63,0.34,0.36,3
548,Rashad Ross,WR,0.35,0.42,-0.49,1.18,0.24,0.02,3
549,Cameron Meredith,WR,0.26,0.35,-0.44,0.97,0.15,0.03,3
550,Andre Caldwell,WR,0.24,0.48,-0.72,1.2,1.2,0.0,3
551,Demarcus Robinson,WR,0.21,0.2,-0.19,0.62,0.15,0.14,3
552,Aaron Dobson,WR,0.2,0.29,-0.37,0.78,0.61,0.0,3
553,Frankie Hammond,WR,0.19,0.16,-0.13,0.52,0.27,0.18,3
554,Charone Peake,WR,0.17,0.25,-0.32,0.66,0.52,0.0,3
555,Brandon Tate,WR,0.17,0.23,-0.29,0.63,0.16,0.03,3
556,Cody Core,WR,0.15,0.26,-0.37,0.67,0.6,0.0,3
557,Eric Weems,WR,0.14,0.29,-0.44,0.73,0.09,0.02,3
558,Devin Hester,WR,0.1,0.18,-0.27,0.46,0.08,0.02,3
559,Walt Powell,WR,0.01,0.02,-0.02,0.05,0.04,0.0,3
560,Roger Lewis,WR,0.0,0.0,-0.01,0.01,0.01,0.0,3
561,Jerome Simpson,WR,0.0,0.0,0.0,0.0,,0.0,3
562,Vince Mayle,WR,0.0,0.0,0.0,0.0,,0.0,3
563,Nick Williams,WR,0.0,0.0,0.0,0.0,,0.0,3
564,Jonathan Krause,WR,0.0,0.0,0.0,0.0,,0.0,3
565,Nick Toon,WR,0.0,0.0,0.0,0.0,,0.0,3
566,Vincent Brown,WR,0.0,0.0,0.0,0.0,,0.0,3
567,Kenny Bell,WR,0.0,0.0,0.0,0.0,,0.0,3
568,Geremy Davis,WR,0.0,0.0,0.0,0.0,,0.0,3
569,Rueben Randle,WR,0.0,0.0,0.0,0.0,,0.0,3
570,James Jones,WR,0.0,0.0,0.0,0.0,,0.0,3
571,Brittan Golden,WR,0.0,0.0,0.0,0.0,,0.0,3
572,Evan Spencer,WR,0.0,0.0,0.0,0.0,,0.0,3
573,Jeremy Ross,WR,0.0,0.0,0.0,0.0,,0.0,3
574,Kenbrell Thompkins,WR,0.0,0.0,0.0,0.0,,0.0,3
575,Riley Cooper,WR,0.0,0.0,0.0,0.0,,0.0,3
576,Kain Colter,WR,0.0,0.0,0.0,0.0,,0.0,3
577,Keshawn Martin,WR,0.0,0.0,0.0,0.0,,0.0,3
578,T.J. Jones,WR,0.0,0.0,0.0,0.0,,0.0,3
579,Corey Washington,WR,0.0,0.0,0.0,0.0,,0.0,3
580,Dwayne Bowe,WR,0.0,0.0,0.0,0.0,,0.0,3
581,Darius Jennings,WR,0.0,0.0,0.0,0.0,,0.0,3
582,Marlon Brown,WR,0.0,0.0,0.0,0.0,,0.0,3
583,Chris Harper,WR,0.0,0.0,0.0,0.0,,0.0,3
584,Matt Slater,WR,0.0,0.0,0.0,0.0,,0.0,3
585,Anthony Dable,WR,0.0,0.0,0.0,0.0,,0.0,3
586,Chris Givens,WR,0.0,0.0,0.0,0.0,,0.0,3
