,player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,Week
316,Dion Sims,TE,2.52,1.25,0.03,5.02,2.04,2.78,3
317,C.J. Fiedorowicz,TE,2.49,1.16,0.17,4.81,2.16,2.5,3
318,Josh Hill,TE,2.39,2.08,-1.77,6.55,2.19,2.23,3
319,Mychal Rivera,TE,1.94,1.6,-1.25,5.13,1.24,1.7,3
320,Xavier Grimble,TE,1.88,1.45,-1.02,4.78,1.43,1.28,3
321,Demetrius Harris,TE,1.76,1.18,-0.59,4.12,1.37,1.87,3
322,Levine Toilolo,TE,1.71,2.29,-2.87,6.29,0.61,0.9,3
323,MyCole Pruitt,TE,1.53,0.75,0.04,3.03,1.31,1.61,3
324,Jace Amaro,TE,1.32,1.31,-1.31,3.94,0.41,1.3,3
325,Kellen Davis,TE,1.23,0.3,0.63,1.84,1.2,1.21,3
326,Maxx Williams,TE,1.23,0.91,-0.6,3.05,0.86,1.2,3
327,Brandon Myers,TE,1.13,1.48,-1.82,4.08,0.77,0.44,3
328,Blake Bell,TE,1.1,0.75,-0.4,2.6,0.8,0.75,3
329,Anthony Fasano,TE,1.09,0.77,-0.45,2.63,0.85,0.8,3
330,Jeff Heuerman,TE,1.02,0.41,0.2,1.84,0.92,1.2,3
331,Rhett Ellison,TE,0.77,0.52,-0.28,1.82,0.58,0.65,3
332,Randall Telfer,TE,0.75,0.59,-0.42,1.92,0.8,0.5,3
333,Gavin Escobar,TE,0.74,0.63,-0.52,2.0,0.31,0.4,3
334,Sean McGrath,TE,0.61,0.37,-0.14,1.36,0.8,0.71,3
335,David Johnson,TE,0.56,0.49,-0.41,1.53,0.41,0.36,3
336,Andrew Quarless,TE,0.55,0.55,-0.55,1.65,1.1,0.55,3
337,Cole Wick,TE,0.53,0.37,-0.22,1.28,0.6,0.43,3
338,Clay Harbor,TE,0.52,0.28,-0.03,1.08,0.44,0.51,3
339,Nick Vannett,TE,0.52,0.26,0.01,1.03,0.44,0.57,3
340,Jim Dray,TE,0.5,0.15,0.2,0.8,0.48,0.4,3
341,Troy Niklas,TE,0.45,0.28,-0.1,1.01,0.54,0.41,3
342,Luke Stocker,TE,0.42,0.23,-0.05,0.88,0.51,0.42,3
343,Phillip Supernaw,TE,0.4,0.42,-0.43,1.24,0.6,0.4,3
344,Logan Paulsen,TE,0.39,0.52,-0.65,1.43,0.62,0.15,3
345,Nick OLeary,TE,0.31,0.25,-0.18,0.8,0.25,0.41,3
346,Cory Harkey,TE,0.3,0.15,-0.01,0.6,0.26,0.25,3
347,John Phillips,TE,0.28,0.14,-0.01,0.57,0.35,0.35,3
348,Jerell Adams,TE,0.24,0.24,-0.23,0.71,0.13,0.23,3
349,David Morgan,TE,0.22,0.23,-0.23,0.67,0.44,0.2,3
350,Temarrick Hemingway,TE,0.19,0.18,-0.17,0.55,0.29,0.15,3
351,MarQueis Gray,TE,0.18,0.11,-0.03,0.39,0.24,0.23,3
352,James OShaughnessy,TE,0.17,0.21,-0.25,0.6,0.43,0.0,3
353,Brandon Williams,TE,0.17,0.15,-0.13,0.46,0.19,0.14,3
354,Khari Lee,TE,0.12,0.17,-0.23,0.47,0.37,0.0,3
355,Orson Charles,TE,0.0,0.0,-0.01,0.01,0.01,0.0,3
356,Asante Cleveland,TE,0.0,0.0,0.0,0.0,,0.0,3
357,Mitchell Henry,TE,0.0,0.0,0.0,0.0,,0.0,3
358,Jerome Cunningham,TE,0.0,0.0,0.0,0.0,,0.0,3
359,Brian Parker,TE,0.0,0.0,0.0,0.0,,0.0,3
360,Chase Coffman,TE,0.0,0.0,0.0,0.0,,0.0,3
361,Tony Moeaki,TE,0.0,0.0,0.0,0.0,,0.0,3
362,Rob Housler,TE,0.0,0.0,0.0,0.0,,0.0,3
363,Ifeanyi Momah,TE,0.0,0.0,0.0,0.0,,0.0,3
364,Nic Jacobs,TE,0.0,0.0,0.0,0.0,,0.0,3
365,Marcel Jensen,TE,0.0,0.0,0.0,0.0,,0.0,3
366,Antonio Brown,WR,23.07,4.31,14.45,31.69,22.63,24.4,3
367,Julio Jones,WR,22.2,5.81,10.57,33.82,21.1,24.75,3
368,Odell Beckham,WR,17.94,1.46,15.02,20.85,17.87,18.37,3
369,DeAndre Hopkins,WR,17.49,4.3,8.89,26.1,16.68,18.9,3
370,Dez Bryant,WR,16.84,4.47,7.91,25.78,16.35,14.83,3
371,Jordy Nelson,WR,16.48,4.24,7.99,24.96,15.72,17.83,3
372,A.J. Green,WR,15.84,6.03,3.77,27.9,14.67,15.04,3
373,Brandin Cooks,WR,15.84,1.69,12.46,19.21,15.74,16.05,3
374,Amari Cooper,WR,15.14,2.04,11.06,19.22,15.0,15.4,3
375,Jordan Matthews,WR,14.96,1.86,11.25,18.68,14.84,14.95,3
376,Jarvis Landry,WR,14.96,3.89,7.18,22.73,14.27,16.42,3
377,Allen Robinson,WR,14.92,3.47,7.98,21.85,14.37,16.57,3
378,Doug Baldwin,WR,14.85,1.31,12.23,17.47,14.79,15.18,3
379,Mike Evans,WR,14.77,0.99,12.79,16.74,14.73,14.51,3
380,Demaryius Thomas,WR,14.18,3.71,6.77,21.59,13.6,13.95,3
381,Brandon Marshall,WR,14.16,4.0,6.16,22.16,13.29,15.63,3
382,T.Y. Hilton,WR,14.14,1.86,10.43,17.85,14.01,14.85,3
383,Alshon Jeffery,WR,14.14,4.04,6.06,22.21,13.27,15.31,3
384,Randall Cobb,WR,13.86,4.51,4.85,22.87,13.1,13.99,3
385,Marvin Jones,WR,13.73,4.08,5.58,21.88,12.93,14.36,3
386,Julian Edelman,WR,13.51,4.96,3.59,23.44,12.67,12.65,3
387,DeVante Parker,WR,13.31,1.8,9.71,16.92,13.2,13.34,3
388,Larry Fitzgerald,WR,13.3,3.28,6.73,19.87,12.79,14.4,3
389,Eric Decker,WR,13.21,3.19,6.82,19.6,12.69,13.78,3
390,Donte Moncrief,WR,12.92,1.69,9.55,16.3,12.81,12.9,3
391,Travis Benjamin,WR,12.69,3.88,4.94,20.44,11.94,13.83,3
392,Jeremy Maclin,WR,12.64,2.8,7.04,18.24,12.23,14.04,3
393,Sammy Watkins,WR,12.56,3.28,6.0,19.11,12.02,13.66,3
394,Kelvin Benjamin,WR,12.51,3.52,5.48,19.55,11.86,13.01,3
395,Willie Snead,WR,12.2,4.21,3.77,20.62,11.09,13.96,3
396,Stefon Diggs,WR,12.08,3.34,5.4,18.75,11.41,13.0,3
397,Michael Crabtree,WR,11.98,2.78,6.42,17.54,11.54,13.02,3
398,Will Fuller,WR,11.94,2.62,6.7,17.18,11.57,12.57,3
399,Golden Tate,WR,11.76,3.22,5.32,18.19,11.13,12.6,3
400,Pierre Garcon,WR,11.5,5.84,-0.18,23.18,10.39,9.67,3
401,Corey Coleman,WR,11.43,1.15,9.12,13.73,11.37,11.58,3
402,Vincent Jackson,WR,11.42,6.37,-1.31,24.16,10.14,9.35,3
403,DeSean Jackson,WR,11.4,2.27,6.86,15.95,11.12,11.9,3
404,Emmanuel Sanders,WR,11.38,2.01,7.37,15.4,11.16,12.12,3
405,Steve Smith,WR,11.33,1.0,9.33,13.33,11.28,11.7,3
406,Michael Floyd,WR,10.84,2.38,6.08,15.6,10.5,11.7,3
407,Tavon Austin,WR,10.6,1.96,6.69,14.52,10.4,10.9,3
408,Allen Hurns,WR,10.58,2.29,6.01,15.16,10.26,11.14,3
409,Tyler Lockett,WR,10.48,2.9,4.69,16.27,9.9,11.57,3
410,Sterling Shepard,WR,10.23,3.07,4.08,16.37,9.58,10.66,3
411,Torrey Smith,WR,9.86,2.83,4.19,15.52,9.37,10.58,3
412,Mohamed Sanu,WR,9.61,2.39,4.83,14.39,9.25,10.31,3
413,Mike Wallace,WR,9.41,2.53,4.35,14.47,8.98,10.54,3
414,John Brown,WR,9.23,2.44,4.35,14.11,8.88,8.75,3
415,Anquan Boldin,WR,9.08,1.67,5.75,12.42,8.92,9.26,3
416,Tajae Sharpe,WR,9.03,3.91,1.22,16.84,7.1,10.15,3
417,Tyrell Williams,WR,8.95,4.5,-0.06,17.95,6.72,10.49,3
418,Victor Cruz,WR,8.85,5.91,-2.96,20.66,6.67,8.75,3
419,Terrelle Pryor,WR,8.62,3.8,1.02,16.23,6.8,8.94,3
420,Kenny Stills,WR,8.58,2.25,4.08,13.08,8.17,9.58,3
421,Markus Wheaton,WR,8.57,2.87,2.84,14.31,7.84,8.86,3
422,Rishard Matthews,WR,8.47,2.6,3.26,13.67,8.06,7.91,3
423,Jermaine Kearse,WR,8.36,2.2,3.97,12.75,7.94,9.11,3
424,Phillip Dorsett,WR,8.35,3.13,2.09,14.61,7.3,9.11,3
425,Michael Thomas,WR,8.3,4.27,-0.24,16.83,6.56,10.76,3
426,Kenny Britt,WR,8.16,1.92,4.33,11.99,7.91,8.2,3
427,Cole Beasley,WR,7.62,3.75,0.12,15.12,8.5,9.66,3
428,Davante Adams,WR,7.6,2.92,1.75,13.45,6.35,9.0,3
429,Terrance Williams,WR,7.53,2.25,3.03,12.03,7.19,8.23,3
430,Jamison Crowder,WR,7.48,2.44,2.59,12.37,7.03,7.99,3
431,Quincy Enunwa,WR,7.36,2.68,2.01,12.71,6.87,7.0,3
432,Dontrelle Inman,WR,7.27,2.94,1.38,13.16,6.23,8.05,3
433,Robert Woods,WR,7.16,1.69,3.78,10.53,6.95,6.68,3
434,Eli Rogers,WR,7.1,3.54,0.03,14.17,5.85,7.25,3
435,Jeremy Kerley,WR,7.09,2.86,1.38,12.81,6.49,6.8,3
436,Eddie Royal,WR,7.0,3.01,0.98,13.03,5.99,7.92,3
437,Kendall Wright,WR,6.82,1.5,3.81,9.83,6.65,6.75,3
438,Ted Ginn,WR,6.75,2.26,2.22,11.28,6.41,6.49,3
439,Brandon LaFell,WR,6.6,1.81,2.98,10.23,6.34,6.74,3
440,Nelson Agholor,WR,6.54,1.81,2.93,10.16,6.2,7.32,3
441,Charles Johnson,WR,6.44,1.85,2.75,10.13,6.19,5.99,3
442,Kamar Aiken,WR,6.44,3.17,0.09,12.78,5.6,5.78,3
443,Andrew Hawkins,WR,6.42,2.04,2.35,10.49,6.15,5.52,3
444,Tyler Boyd,WR,6.4,2.49,1.43,11.38,5.51,6.82,3
445,Seth Roberts,WR,6.31,1.67,2.98,9.64,6.0,6.59,3
446,Quinton Patton,WR,6.21,1.9,2.41,10.02,5.85,6.36,3
447,Chris Conley,WR,5.99,1.25,3.48,8.5,5.85,6.02,3
448,Breshad Perriman,WR,5.92,2.28,1.37,10.48,5.17,6.66,3
449,Devin Funchess,WR,5.8,1.4,3.0,8.6,5.56,6.38,3
450,Sammie Coates,WR,5.34,2.58,0.19,10.49,4.48,5.02,3
451,Chris Hogan,WR,5.3,1.47,2.35,8.24,5.03,5.5,3
452,Marqise Lee,WR,5.22,1.75,1.72,8.72,4.75,5.58,3
453,Albert Wilson,WR,5.08,0.69,3.71,6.45,5.04,4.98,3
454,Dorial Green-Beckham,WR,4.7,2.26,0.18,9.22,5.56,5.71,3
455,Justin Hardy,WR,4.68,1.94,0.79,8.57,4.23,4.59,3
456,Danny Amendola,WR,4.56,3.08,-1.61,10.72,4.47,5.3,3
457,Marquise Goodwin,WR,4.43,1.83,0.77,8.08,4.06,4.21,3
458,Adam Thielen,WR,4.42,2.09,0.24,8.61,3.79,4.75,3
459,Adam Humphries,WR,4.32,2.4,-0.47,9.12,3.49,4.71,3
460,Josh Doctson,WR,4.3,2.42,-0.54,9.14,3.46,4.43,3
461,Paul Richardson,WR,3.93,2.32,-0.72,8.57,3.43,2.88,3
462,Pharoh Cooper,WR,3.91,2.04,-0.16,7.99,4.85,4.57,3
463,Leonte Carroo,WR,3.81,1.51,0.79,6.84,3.59,3.16,3
464,Greg Salas,WR,3.79,1.94,-0.08,7.66,3.22,3.34,3
465,Corey Brown,WR,3.63,1.42,0.79,6.47,3.31,3.67,3
466,Andre Johnson,WR,3.58,1.54,0.5,6.66,3.22,3.54,3
467,Jaelen Strong,WR,3.44,1.16,1.13,5.75,3.18,3.66,3
468,Brian Quick,WR,3.44,1.2,1.04,5.84,3.24,3.42,3
469,Brandon Coleman,WR,3.41,1.74,-0.08,6.89,2.88,3.44,3
470,Andre Holmes,WR,3.38,1.13,1.12,5.64,3.2,3.28,3
471,Josh Huff,WR,2.88,1.08,0.71,5.04,2.67,2.82,3
472,Bennie Fowler,WR,2.88,1.52,-0.17,5.92,2.46,2.63,3
473,Laquon Treadwell,WR,2.85,1.85,-0.85,6.55,2.43,2.35,3
474,Rashad Greene,WR,2.52,1.02,0.47,4.56,2.3,2.58,3
475,Brice Butler,WR,2.46,1.3,-0.14,5.05,2.19,1.99,3
476,Cecil Shorts,WR,2.38,0.99,0.39,4.37,1.99,2.58,3
477,Jalin Marshall,WR,2.37,1.49,-0.6,5.34,2.8,2.32,3
478,Jordan Norwood,WR,2.34,1.3,-0.26,4.93,1.87,2.32,3
479,J.J. Nelson,WR,2.31,1.16,-0.02,4.63,1.97,2.35,3
480,Devin Street,WR,2.23,3.16,-4.08,8.55,6.7,0.0,3
481,Jaron Brown,WR,2.23,0.6,1.03,3.43,2.14,2.55,3
482,Malcolm Mitchell,WR,2.19,0.88,0.43,3.94,1.99,2.6,3
483,Cody Latimer,WR,2.16,0.93,0.3,4.02,1.95,2.07,3
484,Ryan Grant,WR,2.05,1.9,-1.75,5.85,1.24,1.0,3
485,Harry Douglas,WR,1.97,1.61,-1.25,5.18,1.23,1.7,3
486,Rod Streater,WR,1.96,1.09,-0.21,4.14,1.62,1.82,3
487,Darrius Heyward-Bey,WR,1.78,1.04,-0.29,3.86,1.47,1.7,3
488,Dwayne Harris,WR,1.78,1.2,-0.61,4.17,1.93,1.5,3
489,Jared Abbrederis,WR,1.73,0.87,-0.01,3.47,1.45,1.74,3
490,Cordarrelle Patterson,WR,1.64,1.3,-0.95,4.23,1.22,0.99,3
491,James Wright,WR,1.52,1.08,-0.64,3.69,1.24,1.1,3
492,Rashard Higgins,WR,1.35,1.05,-0.74,3.45,1.16,1.49,3
493,Chris Moore,WR,1.22,0.85,-0.48,2.92,0.87,1.23,3
494,Tyreek Hill,WR,1.18,0.68,-0.17,2.54,1.03,0.98,3
495,Justin Hunter,WR,1.14,0.96,-0.77,3.06,1.89,1.63,3
496,Bradley Marquez,WR,1.09,0.42,0.25,1.92,1.02,1.0,3
497,Bryan Walters,WR,1.01,0.8,-0.6,2.62,1.17,0.97,3
498,Ty Montgomery,WR,0.99,0.94,-0.89,2.87,0.55,0.61,3
499,Aaron Burbridge,WR,0.84,0.42,0.0,1.67,0.69,0.94,3
500,Chester Rogers,WR,0.79,0.79,-0.79,2.37,1.58,0.75,3
501,Josh Bellamy,WR,0.76,0.43,-0.1,1.61,0.66,0.55,3
502,Robby Anderson,WR,0.73,0.74,-0.75,2.2,0.35,0.57,3
503,Keith Mumphery,WR,0.72,0.64,-0.57,2.01,0.81,0.57,3
504,Taylor Gabriel,WR,0.62,0.82,-1.01,2.25,0.75,0.36,3
505,Nelson Spruce,WR,0.6,0.85,-1.1,2.31,1.81,0.0,3
506,Deonte Thompson,WR,0.6,0.28,0.03,1.17,0.53,0.59,3
507,Lucky Whitehead,WR,0.6,0.32,-0.04,1.23,0.5,0.64,3
508,Griff Whalen,WR,0.58,0.64,-0.69,1.85,0.75,0.26,3
509,Ricardo Louis,WR,0.52,0.18,0.17,0.87,0.49,0.44,3
510,DeAnthony Thomas,WR,0.51,0.18,0.15,0.87,0.47,0.48,3
511,Brenton Bersin,WR,0.48,0.32,-0.16,1.13,0.53,0.7,3
512,Jordan Payton,WR,0.47,0.57,-0.68,1.61,0.81,0.24,3
513,Jarius Wright,WR,0.46,0.62,-0.79,1.71,0.2,0.03,3
514,Trevor Davis,WR,0.45,0.42,-0.39,1.29,0.71,0.49,3
515,Jeff Janis,WR,0.44,0.36,-0.29,1.16,0.25,0.61,3
516,Tommylee Lewis,WR,0.44,0.45,-0.46,1.34,0.32,0.26,3
517,Jakeem Grant,WR,0.44,0.37,-0.31,1.18,0.58,0.47,3
518,Alex Erickson,WR,0.37,0.33,-0.3,1.04,0.32,0.29,3
519,Russell Shepard,WR,0.36,0.13,0.1,0.63,0.34,0.36,3
520,Rashad Ross,WR,0.35,0.42,-0.49,1.18,0.24,0.02,3
521,Cameron Meredith,WR,0.26,0.35,-0.44,0.97,0.15,0.03,3
522,Andre Caldwell,WR,0.24,0.48,-0.72,1.2,1.2,0.0,3
523,Demarcus Robinson,WR,0.21,0.2,-0.19,0.62,0.15,0.14,3
524,Aaron Dobson,WR,0.2,0.29,-0.37,0.78,0.61,0.0,3
525,Frankie Hammond,WR,0.19,0.16,-0.13,0.52,0.27,0.18,3
526,Charone Peake,WR,0.17,0.25,-0.32,0.66,0.52,0.0,3
527,Brandon Tate,WR,0.17,0.23,-0.29,0.63,0.16,0.03,3
528,Cody Core,WR,0.15,0.26,-0.37,0.67,0.6,0.0,3
529,Eric Weems,WR,0.14,0.29,-0.44,0.73,0.09,0.02,3
530,Devin Hester,WR,0.1,0.18,-0.27,0.46,0.08,0.02,3
531,Walt Powell,WR,0.01,0.02,-0.02,0.05,0.04,0.0,3
532,Roger Lewis,WR,0.0,0.0,-0.01,0.01,0.01,0.0,3
533,Jerome Simpson,WR,0.0,0.0,0.0,0.0,,0.0,3
534,Vince Mayle,WR,0.0,0.0,0.0,0.0,,0.0,3
535,Nick Williams,WR,0.0,0.0,0.0,0.0,,0.0,3
536,Jonathan Krause,WR,0.0,0.0,0.0,0.0,,0.0,3
537,Nick Toon,WR,0.0,0.0,0.0,0.0,,0.0,3
538,Vincent Brown,WR,0.0,0.0,0.0,0.0,,0.0,3
539,Kenny Bell,WR,0.0,0.0,0.0,0.0,,0.0,3
540,Geremy Davis,WR,0.0,0.0,0.0,0.0,,0.0,3
541,Rueben Randle,WR,0.0,0.0,0.0,0.0,,0.0,3
542,James Jones,WR,0.0,0.0,0.0,0.0,,0.0,3
543,Brittan Golden,WR,0.0,0.0,0.0,0.0,,0.0,3
544,Evan Spencer,WR,0.0,0.0,0.0,0.0,,0.0,3
545,Jeremy Ross,WR,0.0,0.0,0.0,0.0,,0.0,3
546,Kenbrell Thompkins,WR,0.0,0.0,0.0,0.0,,0.0,3
547,Riley Cooper,WR,0.0,0.0,0.0,0.0,,0.0,3
548,Kain Colter,WR,0.0,0.0,0.0,0.0,,0.0,3
549,Keshawn Martin,WR,0.0,0.0,0.0,0.0,,0.0,3
550,T.J. Jones,WR,0.0,0.0,0.0,0.0,,0.0,3
551,Corey Washington,WR,0.0,0.0,0.0,0.0,,0.0,3
552,Dwayne Bowe,WR,0.0,0.0,0.0,0.0,,0.0,3
553,Darius Jennings,WR,0.0,0.0,0.0,0.0,,0.0,3
554,Marlon Brown,WR,0.0,0.0,0.0,0.0,,0.0,3
555,Chris Harper,WR,0.0,0.0,0.0,0.0,,0.0,3
556,Matt Slater,WR,0.0,0.0,0.0,0.0,,0.0,3
557,Anthony Dable,WR,0.0,0.0,0.0,0.0,,0.0,3
558,Chris Givens,WR,0.0,0.0,0.0,0.0,,0.0,3
0,Vikings,DST,13.23,2.92,7.4,19.07,12.88,14.5,4
1,Texans,DST,11.22,3.93,3.36,19.09,10.57,10.2,4
2,Redskins,DST,11.15,6.95,-2.74,25.04,9.5,7.9,4
3,Panthers,DST,11.02,3.19,4.65,17.4,10.59,10.35,4
4,Broncos,DST,10.52,3.26,4.0,17.05,10.08,9.35,4
5,Buccaneers,DST,10.32,6.81,-3.29,23.94,8.65,7.1,4
6,Jaguars,DST,10.3,4.04,2.22,18.38,9.6,7.8,4
7,Colts,DST,10.27,4.29,1.7,18.84,9.4,9.1,4
8,Cardinals,DST,9.85,2.45,4.95,14.75,9.58,8.7,4
9,Giants,DST,9.53,4.6,0.34,18.73,8.57,6.9,4
10,Lions,DST,9.48,3.81,1.86,17.09,8.86,7.55,4
11,Patriots,DST,9.35,3.87,1.6,17.1,8.71,7.55,4
12,Chiefs,DST,9.35,2.44,4.47,14.23,9.01,9.5,4
13,Bengals,DST,9.3,3.38,2.54,16.06,8.74,7.7,4
14,Seahawks,DST,9.25,3.43,2.4,16.1,8.71,7.95,4
15,Steelers,DST,9.0,2.95,3.11,14.89,8.59,7.6,4
16,Raiders,DST,8.38,4.52,-0.67,17.42,7.39,6.55,4
17,Falcons,DST,8.34,7.0,-5.66,22.34,6.36,4.7,4
18,Jets,DST,8.32,4.19,-0.06,16.7,7.39,6.6,4
19,Bills,DST,8.12,4.56,-1.0,17.25,7.17,5.7,4
20,Dolphins,DST,8.1,4.32,-0.53,16.73,7.02,6.5,4
21,Bears,DST,7.98,3.52,0.94,15.01,7.35,6.4,4
22,Saints,DST,7.88,4.27,-0.65,16.41,6.95,6.5,4
23,Ravens,DST,7.85,4.2,-0.54,16.24,6.96,6.05,4
24,Titans,DST,7.83,4.88,-1.94,17.59,6.55,6.1,4
25,Cowboys,DST,7.65,3.81,0.03,15.27,6.86,6.1,4
26,Chargers,DST,7.28,3.33,0.61,13.94,6.67,5.7,4
27,49ers,DST,7.0,4.68,-2.37,16.37,5.86,4.5,4
28,Browns,DST,6.56,3.43,-0.3,13.42,5.8,6.0,4
29,Cam Newton,QB,22.94,2.23,18.48,27.4,22.83,23.02,4
30,Drew Brees,QB,22.65,2.02,18.61,26.69,22.55,23.04,4
31,Philip Rivers,QB,21.51,3.03,15.44,27.58,21.29,22.42,4
32,Andrew Luck,QB,21.33,1.4,18.52,24.14,21.29,20.96,4
33,Blake Bortles,QB,20.52,2.39,15.75,25.3,20.39,19.84,4
34,Matthew Stafford,QB,20.13,1.75,16.62,23.64,20.06,19.85,4
35,Ben Roethlisberger,QB,19.45,3.56,12.33,26.56,19.12,18.65,4
36,Russell Wilson,QB,19.27,2.46,14.34,24.2,19.1,18.81,4
37,Kirk Cousins,QB,19.27,0.79,17.69,20.84,19.25,19.15,4
38,Andy Dalton,QB,18.1,2.15,13.8,22.41,17.96,18.68,4
39,Matt Ryan,QB,17.41,2.54,12.33,22.48,17.22,17.27,4
40,Carson Palmer,QB,17.4,1.64,14.12,20.67,17.31,18.26,4
41,Alex Smith,QB,17.03,1.64,13.75,20.3,16.94,18.27,4
42,Joe Flacco,QB,17.02,1.15,14.73,19.32,16.98,16.77,4
43,Derek Carr,QB,16.83,2.06,12.71,20.95,16.7,16.63,4
44,Tyrod Taylor,QB,16.41,1.57,13.27,19.55,16.34,16.05,4
45,Ryan Fitzpatrick,QB,16.33,1.86,12.61,20.05,16.22,16.44,4
46,Blaine Gabbert,QB,16.22,1.23,13.75,18.68,16.17,16.44,4
47,Dak Prescott,QB,16.16,2.08,12.01,20.32,16.03,15.72,4
48,Ryan Tannehill,QB,15.98,1.6,12.78,19.17,15.9,15.28,4
49,Brock Osweiler,QB,15.75,1.52,12.7,18.79,15.67,16.35,4
50,Eli Manning,QB,15.57,2.01,11.56,19.58,15.44,14.5,4
51,Jameis Winston,QB,15.53,1.78,11.97,19.08,15.42,15.43,4
52,Sam Bradford,QB,15.45,1.08,13.29,17.62,15.41,15.59,4
53,Marcus Mariota,QB,15.33,1.58,12.17,18.49,15.25,15.52,4
54,Trevor Siemian,QB,14.73,4.25,6.23,23.23,13.86,15.92,4
55,Cody Kessler,QB,13.82,0.77,12.29,15.35,13.8,14.14,4
56,Jimmy Garoppolo,QB,13.75,6.13,1.49,26.0,8.32,15.89,4
57,Brian Hoyer,QB,10.88,6.66,-2.44,24.2,11.55,13.74,4
58,Case Keenum,QB,10.28,2.87,4.54,16.01,9.78,11.15,4
59,Colin Kaepernick,QB,4.96,8.25,-11.55,21.46,2.27,1.36,4
60,Geno Smith,QB,3.75,5.62,-7.5,15.0,1.07,0.31,4
61,Shaun Hill,QB,2.66,4.99,-7.32,12.64,0.59,0.2,4
62,Mike Glennon,QB,2.43,4.93,-7.42,12.28,0.75,0.12,4
63,Paxton Lynch,QB,1.86,3.63,-5.4,9.13,0.89,0.1,4
64,Mark Sanchez,QB,0.91,0.95,-1.0,2.81,0.67,0.28,4
65,Colt McCoy,QB,0.69,1.1,-1.51,2.9,0.35,0.13,4
66,AJ McCarron,QB,0.52,0.72,-0.92,1.95,0.32,0.14,4
67,Matt McGloin,QB,0.5,0.76,-1.02,2.01,0.22,0.1,4
68,Landry Jones,QB,0.46,0.47,-0.47,1.4,0.34,0.32,4
69,Nick Foles,QB,0.44,0.58,-0.72,1.59,0.31,0.18,4
70,Tom Savage,QB,0.35,0.49,-0.64,1.33,0.16,0.09,4
71,Dan Orlovsky,QB,0.35,0.55,-0.75,1.44,0.16,0.1,4
72,Jared Goff,QB,0.34,0.39,-0.43,1.11,0.28,0.18,4
73,Matt Cassel,QB,0.3,0.42,-0.54,1.14,0.21,0.11,4
74,Scott Tolzien,QB,0.27,0.35,-0.44,0.97,0.12,0.11,4
75,Ryan Mallett,QB,0.25,0.23,-0.2,0.71,0.25,0.14,4
76,Kellen Clemens,QB,0.23,0.25,-0.26,0.73,0.13,0.14,4
77,E.J. Manuel,QB,0.21,0.14,-0.06,0.48,0.17,0.17,4
78,Ryan Nassib,QB,0.19,0.21,-0.23,0.61,0.14,0.14,4
79,Chad Henne,QB,0.17,0.14,-0.12,0.45,0.16,0.1,4
80,Drew Stanton,QB,0.15,0.16,-0.17,0.47,0.17,0.08,4
81,Matt Schaub,QB,0.1,0.14,-0.18,0.39,0.16,0.09,4
82,Sean Mannion,QB,0.1,0.14,-0.17,0.38,0.23,0.0,4
83,Matt Barkley,QB,0.08,0.14,-0.19,0.36,0.05,0.0,4
84,Charlie Whitehurst,QB,0.07,0.1,-0.12,0.26,0.05,0.0,4
85,Matt Moore,QB,0.07,0.06,-0.05,0.18,0.05,0.07,4
86,Derek Anderson,QB,0.06,0.07,-0.08,0.2,0.06,0.03,4
87,Luke McCown,QB,0.05,0.07,-0.08,0.18,0.04,0.02,4
88,Zach Mettenberger,QB,0.03,0.06,-0.09,0.15,0.15,0.0,4
89,Bryce Petty,QB,0.0,0.01,-0.01,0.02,0.02,0.0,4
90,Austin Davis,QB,0.0,0.0,-0.0,0.0,0.0,0.0,4
91,Brandon Weeden,QB,0.0,0.0,0.0,0.0,,0.0,4
92,Cardale Jones,QB,0.0,0.0,0.0,0.0,,0.0,4
93,Ryan Griffin,QB,0.0,0.0,0.0,0.0,,0.0,4
94,Aaron Murray,QB,0.0,0.0,0.0,0.0,,0.0,4
95,Keith Wenning,QB,0.0,0.0,0.0,0.0,,0.0,4
96,Connor Cook,QB,0.0,0.0,0.0,0.0,,0.0,4
97,Stephen Morris,QB,0.0,0.0,0.0,0.0,,0.0,4
98,Jerrod Johnson,QB,0.0,0.0,0.0,0.0,,0.0,4
99,Matt Simms,QB,0.0,0.0,0.0,0.0,,0.0,4
100,Christian Ponder,QB,0.0,0.0,0.0,0.0,,0.0,4
101,Logan Thomas,QB,0.0,0.0,0.0,0.0,,0.0,4
102,David Fales,QB,0.0,0.0,0.0,0.0,,0.0,4
103,Josh Johnson,QB,0.0,0.0,0.0,0.0,,0.0,4
104,Jeff Driskel,QB,0.0,0.0,0.0,0.0,,0.0,4
105,Alex Tanney,QB,0.0,0.0,0.0,0.0,,0.0,4
106,Christian Hackenberg,QB,0.0,0.0,0.0,0.0,,0.0,4
107,Trevone Boykin,QB,-0.09,0.23,-0.55,0.36,0.04,0.0,4
108,David Johnson,RB,19.29,1.96,15.37,23.21,19.19,19.37,4
109,Lamar Miller,RB,16.69,1.67,13.34,20.04,16.61,16.87,4
110,Melvin Gordon,RB,16.48,2.74,11.01,21.95,16.24,16.67,4
111,Todd Gurley,RB,15.85,2.44,10.98,20.72,15.68,14.66,4
112,LeVeon Bell,RB,15.65,6.46,2.73,28.56,13.7,19.73,4
