Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Moore, William",ATL,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Owens, Chris",NO,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Ben",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mercilus, Whitney",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pleasant, Eddie",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Teddy",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Morgan, Joseph",NO,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Harrison, Damon",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bartu, Joplo",[],10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Goodman, Malliciah",ATL,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ishmael, Kemal",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Maponga, Stansly",NYG,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Renfree, Sean",ATL,2,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Schraeder, Ryan",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thompson, Peyton",JAX,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Worrilow, Paul",ATL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Alonso, Kiko",PHI,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brown, Kourtnei",[],5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gaskins, Kendall",SF,9,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Goodwin, Marquise",BUF,2,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Gragg, Chris",BUF,13,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Meeks, Jonathan",BUF,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robey, Nickell",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Boggs, Taylor",DET,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bostic, Jonathan",NE,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Golden, Brittan",ARZ,14,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Hurst, Demontre",CHI,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Long, Kyle",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mills, Jordan",BUF,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Washington, Cornelius",CHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Way, Tress",WSH,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"DiManche, Jayson",CLE,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Fragel, Reid",TB,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hawkinson, Tanner",PHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hunt, Margus",CIN,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, T.J.",CIN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Prater, Shaun",[],2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Shawn",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Aubrey, Josh",TEN,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lanning, Spencer",CHI,1,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Martin, Eric",NE,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McFadden, Leon",NYG,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mingo, Barkevious",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Schmidt, Colton",BUF,16,0,0.0,0,-,0,-,0,0,0,-,-,-,-,-,-,0
"Schum, Jacob",TB,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Staples, Justin",TEN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Frederick, Travis",DAL,16,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Heath, Jeff",DAL,16,0,0.0,0,-,0,-,-,-,-,-,-,-,0,0,0,0
"Hughlett, Charley",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Leary, Ronald",DAL,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Webb, B.W.",TEN,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Weems, Darrion",DAL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Glenn, Cordy",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Graham, T.J.",NO,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"McClellin, Shea",CHI,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas III, J.T.",NYG,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Burfict, Vontaze",CIN,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Herron, Daniel",[],10,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Iloka, George",CIN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kirkpatrick, Dre",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lamur, Emmanuel",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lewis-Harris, Chris",CIN,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robinson, Trevor",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thompson, Brandon",CIN,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Zeitler, Kevin",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bademosi, Johnson",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carder, Tank",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gipson, Tashaun",CLE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hughes III, John",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, James-Michael",[],6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kitchen, Ishmaa'ily",[],2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Robertson, Craig",CLE,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Schwartz, Mitchell",CLE,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Winn, Billy",IND,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Butler, Mario",BUF,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Claiborne, Morris",DAL,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Crawford, Tyrone",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dunbar, Lance",DAL,4,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Hanna, James",DAL,14,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Lemon, Orie",TB,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brewer, Aaron",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ihenacho, Duke",WSH,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Steven",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Siliga, Sealver",NE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wolfe, Derek",DEN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bentley, Bill",DET,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lewis, Travis",DET,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reiff, Riley",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Whitehead, Tahir",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Barclay, Don",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Daniels, Mike",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hayward, Casey",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Moses, Dezman",KC,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Perry, Nick",GB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Richardson, Sean",GB,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ross, Jeremy",[],11,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Worthy, Jerel",BUF,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brinkley, Beau",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brown, Zach",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Martin, Mike",TEN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Solomon, Scott",CLE,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Guy, Lawrence",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCray, Lerentee",DEN,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Webster, Kayvon",DEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Sylvester",DEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ansah, Ezekiel",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fuller, Corey",DET,12,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Martin, Sam",DET,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Moore, Kellen",DAL,3,0,0.0,0,4,0,-,-,-,-,-,-,-,-,-,-,0
"Slay, Darius",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Taylor, Devin",DET,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Waddle, LaAdrian",[],9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Warford, Larry",DET,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Michael",NE,15,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Bakhtiari, David",GB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Banjo, Chris",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Barrington, Sam",GB,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Boyd, Josh",GB,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hyde, Micah",GB,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Johnson, Charles",MIN,11,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Jones, Datone",GB,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Lewis, Patrick",SEA,10,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Mulumba, Andy",GB,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Palmer, Nate",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Taylor, Lane",GB,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tretter, JC",GB,16,0,0.0,0,-,0,-,-,-,-,0,0,0,-,-,-,0
"Charles, Stefan",BUF,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Edwards, Lavar",CHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Schwenke, Brian",TEN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Stafford, Daimion",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Warmack, Chance",TEN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wreh-Wilson, Blidi",TEN,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Adongo, Daniel",IND,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cunningham, Justice",STL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Holmes, Khaled",IND,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hughes, Montori",NYG,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McNary, Josh",IND,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Price, Sheldon",IND,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thornton, Hugh",IND,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Werner, Bjoern",IND,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Catapano, Mike",NYJ,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fisher, Eric",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hammond Jr., Frankie",KC,9,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Johnson, Nico",NYG,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kush, Eric",STL,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Martin, Josh",TB,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McDougald, Bradley",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Opurum, Toben",NO,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Richardson, Rico",TEN,5,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Bair, Brandon",PHI,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bass, David",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Butler, Brice",DAL,7,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Luck, Andrew",IND,7,0,0.0,0,15,0,-,-,-,-,-,-,-,-,-,-,0
"Miller, Kyle",SD,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Overton, Matt",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Shipley, A.Q.",ARZ,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sowell, Bradley",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Allen, Jeff",KC,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Stephenson, Donald",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thorpe, Neiko",OAK,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bergstrom, Tony",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Crawford, Jack",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ross, Brandian",SD,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Streater, Rod",OAK,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Barnes, Tim",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brockers, Michael",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Daniels, Matt",SD,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Harkey, Cory",STL,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Hekker, Johnny",STL,16,0,0.0,0,0,-,-,0,0,0,-,-,-,-,-,-,0
"Jenkins, Janoris",STL,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Nsekhe, Ty",WSH,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Pead, Isaiah",STL,2,0,0.0,0,-,0,-,-,-,-,0,0,0,-,-,-,0
"Quick, Brian",STL,13,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Freeny, Jonathan",NE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lane, Jorvorskie",TB,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Thigpen, Marcus",[],9,0,0.0,0,-,0,-,-,-,-,0,0,0,-,-,-,0
"Vernon, Olivier",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Asiata, Matt",MIN,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Blanton, Robert",MIN,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Cole, Audie",MIN,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kalil, Matt",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Robinson, Josh",MIN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wright, Jarius",MIN,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Ebner, Nate",NE,15,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Hightower, Dont'a",NE,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Chandler",NE,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilson, Tavon",NE,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harris, Bryce",ATL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"White, Corey",[],10,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Hosley, Jayron",NYG,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kuhn, Markus",NYG,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bush, Josh",DEN,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Coples, Quinton",[],16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davis, Demario",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reuland, Konrad",BAL,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Boykin, Brandon",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cox, Fletcher",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Curry, Vinny",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Damaris",NE,1,0,0.0,0,-,0,-,-,-,-,0,0,0,-,-,-,0
"Kelly, Dennis",PHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kendricks, Mychal",PHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reynolds, Dallas",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thornton, Cedric",PHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fleming, Jamell",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kelemete, Senio",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lindley, Ryan",IND,1,0,0.0,0,1,-,-,-,-,-,-,-,-,-,-,-,0
"Massie, Bobby",ARZ,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Beachum, Kelvin",PIT,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Butler, Drew",ARZ,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"DeCastro, David",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Golden, Robert",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harris, Mike",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ingram, Melvin",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Molk, David",PHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Nelson, Kyle",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Reyes, Kendall",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"James, LaMichael",MIA,1,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Jerod-Eddie, Tony",SF,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Johnson, Cam",CLE,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robinson, Trenton",WSH,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilhoite, Michael",SF,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Guy, Winston",IND,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Howard, Jaye",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Irvin, Bruce",SEA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lane, Jeremy",SEA,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Scruggs, Greg",CHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sweezy, J.R.",SEA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Barron, Mark",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Leonard",NE,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Owusu, Chris",NYJ,3,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Tandy, Keith",TB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jenkins, Jarvis",CHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"LeRibeus, Josh",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Robinson, Keenan",WSH,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Worthington, Doug",STL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nortman, Brad",CAR,16,0,0.0,0,-,0,-,0,0,0,-,-,-,-,-,-,0
"Silatolu, Amini",CAR,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Anger, Bryan",JAX,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Davis, Ryan",JAX,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Marshall, Brandon",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pasztor, Austin",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, D'Anthony",CHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Todman, Jordan",PIT,11,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Gradkowski, Gino",ATL,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jackson, Asa",BAL,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Levine Sr., Anthony",BAL,16,0,0.0,0,-,0,-,-,-,-,-,-,-,0,0,0,0
"Osemele, Kelechi",BAL,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Pierce, Bernard",JAX,7,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Thompson, Deonte",CHI,7,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Upshaw, Courtney",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brooks, Brandon",HOU,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Crick, Jared",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hankins, Johnathan",NYG,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCants, Matt",OAK,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moore, Damontre",[],14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nassib, Ryan",NYG,1,0,0.0,0,1,-,-,-,-,-,-,-,-,-,-,-,0
"Pugh, Justin",NYG,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Taylor, Cooper",NYG,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Aboushi, Oday",HOU,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bohanon, Tommy",NYJ,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Miles, Rontez",NYJ,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Milliner, Dee",NYJ,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Richardson, Sheldon",NYJ,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Scales, Patrick",CHI,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, Geno",NYJ,1,0,0.0,0,2,0,-,-,-,-,-,-,-,-,-,-,0
"Winters, Brian",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Johnson, Lane",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"King, David",[],5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Logan, Bennie",PHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Poyer, Jordan",CLE,14,0,0.0,0,-,0,-,-,-,-,-,-,-,0,0,0,0
"Square, Damion",SD,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tobin, Matt",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Winchester, James",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wing, Brad",NYG,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Cooper, Jonathan",ARZ,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
