Player,Team,Games Played,All Purpose Yards,Yards From Scrimmage,Yards From Scrimmage / Game,Touchdowns,Total Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Receiving Yards,Yards / Reception,Receiving Yards / Game,Receiving Touchdowns
"Prater, Shaun",[],2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Shawn",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Aubrey, Josh",TEN,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lanning, Spencer",CHI,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Martin, Eric",NE,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McFadden, Leon",NYG,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mingo, Barkevious",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Schmidt, Colton",BUF,16,0,0,0.0,0,0,0,0.0,0.0,0,-,-,-,-
"Schum, Jacob",TB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Staples, Justin",TEN,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Frederick, Travis",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hughlett, Charley",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Leary, Ronald",DAL,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Webb, B.W.",TEN,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Weems, Darrion",DAL,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wilcox, J.J.",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCray, Lerentee",DEN,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Webster, Kayvon",DEN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Sylvester",DEN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ansah, Ezekiel",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Martin, Sam",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Slay, Darius",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Taylor, Devin",DET,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Waddle, LaAdrian",[],9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Warford, Larry",DET,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bakhtiari, David",GB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gipson, Tashaun",CLE,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hughes III, John",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, James-Michael",[],6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kitchen, Ishmaa'ily",[],2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Robertson, Craig",CLE,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Schwartz, Mitchell",CLE,16,0,0,0.0,0,0,-,-,-,-,0,-,0.0,0
"Wade, Trevin",NYG,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Winn, Billy",IND,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Butler, Mario",BUF,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Claiborne, Morris",DAL,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Crawford, Tyrone",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lemon, Orie",TB,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wilber, Kyle",DAL,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Bolden, Omar",DEN,9,465,0,0.0,1,465,-,-,-,-,-,-,-,-
"Brewer, Aaron",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ihenacho, Duke",WSH,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jackson, Malik",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Steven",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Siliga, Sealver",NE,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Trevathan, Danny",DEN,15,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Wolfe, Derek",DEN,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bentley, Bill",DET,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lewis, Travis",DET,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reiff, Riley",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Whitehead, Tahir",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Barclay, Don",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Daniels, Mike",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hayward, Casey",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Moses, Dezman",KC,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Perry, Nick",GB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Richardson, Sean",GB,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Worthy, Jerel",BUF,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brinkley, Beau",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brown, Zach",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Martin, Mike",TEN,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sensabaugh, Coty",TEN,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Solomon, Scott",CLE,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Guy, Lawrence",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Miller, Kyle",SD,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Overton, Matt",IND,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Shipley, A.Q.",ARZ,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sowell, Bradley",ARZ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Allen, Jeff",KC,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Stephenson, Donald",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thorpe, Neiko",OAK,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bergstrom, Tony",OAK,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Crawford, Jack",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ross, Brandian",SD,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Barnes, Tim",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brockers, Michael",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Melvin, Rashaan",[],9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Remmers, Mike",CAR,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Spence, Akeem",TB,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Amerson, David",[],16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Compton, Tom",WSH,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Compton, Will",WSH,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gettis, Adam",NYG,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Rambo, Bacarri",BUF,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Folkerts, Brian",STL,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Horton, Wes",CAR,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Klein, A.J.",CAR,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lotulelei, Star",CAR,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Short, Kawann",CAR,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Walker, Casey",DAL,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Brandon",[],6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Barnes, T.J.",[],10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Burley, Marcus",SEA,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cyprien, Johnathan",JAX,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Evans, Josh",JAX,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gratz, Dwayne",JAX,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harris, Jeremy",WSH,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Joeckel, Luke",JAX,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Abry",JAX,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCray, Demetrius",JAX,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Nowak, Drew",SEA,8,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Reynolds, LaRoy",[],15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Terrell, Steven",SEA,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tinker, Carson",JAX,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brown, Arthur",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Copeland, Brandon",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Devey, Jordan",SF,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lewis-Moore, Kapron",BAL,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Simon, John",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Trawick, Brynden",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wagner, Rick",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Brandon",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bouye, A.J.",HOU,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bullock, Randy",[],11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Okine, Earl",IND,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Swearinger, D.J.",[],11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tuggle, Justin",HOU,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jensen, Ryan",BAL,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bryant, Armonty",CLE,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tanney, Alex",TEN,1,0,0,0.0,0,99,-,-,-,-,-,-,-,-
"James, Charles",HOU,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Rolle, Jumal",[],9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gay, Jordan",BUF,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ola, Michael",[],10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Davis, Akeem",[],6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Villanueva, Alejandro",PIT,16,0,0,0.0,0,0,-,-,-,-,0,-,0.0,0
"James, LaMichael",MIA,1,54,0,0.0,0,54,-,-,-,-,-,-,-,-
"Jerod-Eddie, Tony",SF,16,11,0,0.0,0,11,-,-,-,-,-,-,-,-
"Johnson, Cam",CLE,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Robinson, Trenton",WSH,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wilhoite, Michael",SF,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Guy, Winston",IND,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Howard, Jaye",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Irvin, Bruce",SEA,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lane, Jeremy",SEA,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Scruggs, Greg",CHI,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sweezy, J.R.",SEA,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wagner, Bobby",SEA,15,0,0,0.0,2,0,-,-,-,-,-,-,-,-
"Barron, Mark",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"David, Lavonte",TB,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Goode, Najee",PHI,14,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Johnson, Leonard",NE,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tandy, Keith",TB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Forbath, Kai",[],11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jenkins, Jarvis",CHI,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"LeRibeus, Josh",WSH,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Robinson, Keenan",WSH,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Worthington, Doug",STL,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kuechly, Luke",CAR,13,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Norman, Josh",CAR,16,0,0,0.0,2,0,-,-,-,-,-,-,-,-
"Silatolu, Amini",CAR,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Anger, Bryan",JAX,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Blake, Antwon",PIT,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Branch, Andre",JAX,13,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Davis, Ryan",JAX,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Marshall, Brandon",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pasztor, Austin",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, D'Anthony",CHI,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gradkowski, Gino",ATL,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jackson, Asa",BAL,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Osemele, Kelechi",BAL,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tucker, Justin",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Upshaw, Courtney",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brooks, Brandon",HOU,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Crick, Jared",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Ben",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mercilus, Whitney",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pleasant, Eddie",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Freeman, Jerrell",IND,13,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Williams, Teddy",CAR,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Morgan, Joseph",NO,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harrison, Damon",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bethel, Justin",ARZ,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Alford, Robert",ATL,15,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Bartu, Joplo",[],10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Goodman, Malliciah",ATL,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Daniels, Matt",SD,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hekker, Johnny",STL,16,0,0,0.0,0,20,-,-,-,-,-,-,-,-
"Jenkins, Janoris",STL,15,5,0,0.0,0,5,-,-,-,-,-,-,-,-
"Johnson, Trumaine",STL,14,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"McLeod, Rodney",STL,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Nsekhe, Ty",WSH,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Zuerlein, Greg",STL,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Freeny, Jonathan",NE,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Shelby, Derrick",MIA,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Vernon, Olivier",MIA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Blanton, Robert",MIN,16,27,0,0.0,0,27,-,-,-,-,-,-,-,-
"Cole, Audie",MIN,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kalil, Matt",MIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Robinson, Josh",MIN,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Harrison",MIN,13,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Walsh, Blair",MIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ebner, Nate",NE,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hightower, Dont'a",NE,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Chandler",NE,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wilson, Tavon",NE,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harris, Bryce",ATL,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hicks, Akiem",[],16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"White, Corey",[],10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hill III, Will",BAL,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Hosley, Jayron",NYG,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kuhn, Markus",NYG,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bush, Josh",DEN,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Coples, Quinton",[],16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Davis, Demario",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reuland, Konrad",BAL,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Boykin, Brandon",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cox, Fletcher",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Curry, Vinny",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kelly, Dennis",PHI,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kendricks, Mychal",PHI,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reynolds, Dallas",NYG,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thornton, Cedric",PHI,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fleming, Jamell",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kelemete, Senio",NO,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lindley, Ryan",IND,1,0,0,0.0,0,58,-,-,-,-,-,-,-,-
"Massie, Bobby",ARZ,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Beachum, Kelvin",PIT,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Butler, Drew",ARZ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"DeCastro, David",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Golden, Robert",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harris, Mike",MIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ingram, Melvin",SD,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Molk, David",PHI,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Nelson, Kyle",SF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reyes, Kendall",SD,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Clowney, Jadeveon",HOU,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Matthews, Jake",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mack, Khalil",OAK,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Robinson, Greg",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gilbert, Justin",CLE,9,339,0,0.0,0,339,-,-,-,-,-,-,-,-
"Barr, Anthony",MIN,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fuller, Kyle",CHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Martin, Zack",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lewan, Taylor",TEN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Donald, Aaron",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Shazier, Ryan",PIT,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pryor, Calvin",NYJ,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mosley, C.J.",BAL,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Dennard, Darqueze",CIN,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Clinton-Dix, Ha Ha",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ford, Dee",KC,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"James, Ja'Wuan",MIA,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Marcus",PHI,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bucannon, Deone",ARZ,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Verrett, Jason",SD,14,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Roby, Bradley",DEN,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Easley, Dominique",NE,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ward, Jimmie",SF,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Su'a-Filo, Xavier",HOU,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hageman, Ra'Shede",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bitonio, Joel",CLE,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lawrence, Demarcus",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Van Noy, Kyle",DET,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kouandjio, Cyrus",BUF,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Joyner, Lamarcus",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Richburg, Weston",NYG,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ferguson, Ego",CHI,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tuitt, Stephon",PIT,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Attaochu, Jerry",SD,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Murphy, Trent",WSH,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jernigan, Timmy",BAL,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mewhort, Jack",IND,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ealy, Kony",CAR,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Southward, Dezmen",ATL,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Turner, Billy",MIA,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Martin, Marcus",SF,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Britt, Justin",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Moses, Morgan",WSH,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brown, Preston",BUF,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Kirksey, Christian",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Swanson, Travis",DET,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Crichton, Scott",MIN,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bromley, Jay",NYG,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Long, Spencer",WSH,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sutton, Will",CHI,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Clarke, Will",CIN,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thornton, Khyri",DET,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gaines, Phillip",KC,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jackson, Gabe",OAK,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McDougle, Dexter",NYJ,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Martin, Kareem",ARZ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Watt, Chris",SD,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Turner, Trai",CAR,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brooks, Terrence",BAL,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Nix III, Louis",NYG,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Schofield, Michael",DEN,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Archer, Dri",PIT,8,354,0,0.0,0,354,-,-,-,-,-,-,-,-
"Linder, Brandon",JAX,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Stork, Bryan",NE,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Watkins, Jaylen",PHI,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Breeland, Bashaud",WSH,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cockrell, Ross",PIT,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bodine, Russell",CIN,16,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Jones, DaQuan",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ellis, Justin",OAK,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Alexander, Maurice",STL,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Marsh, Cassius",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Colvin, Aaron",JAX,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hitchens, Anthony",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Huff, Marqueston",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McGill, Keith",OAK,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Aikens, Walt",MIA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Norwood, Kevin",CAR,1,0,0,0.0,0,0,-,-,-,-,0,-,0.0,0
"Vereen, Brock",CHI,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Desir, Pierre",CLE,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lawson, Nevin",DET,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Dontae",SF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pierre-Louis, Kevin",SEA,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Boston, Tre",CAR,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Allen, Ricardo",ATL,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fleming, Cameron",NE,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
